I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RH Starter,741.0,727.0,3229.0,2959.0,428.0,943.0,190.0,17.0,61.0,306.0,168.0,44.0,196.0,336.0,0.319,0.364,0.456,0.82,1350.0,76.0,29.0,16.0,29.0,25.0,36.0,0.34,99.0,Jose Altuve,R
,1st Half,611.0,604.0,2706.0,2449.0,369.0,783.0,152.0,13.0,54.0,265.0,156.0,31.0,196.0,293.0,0.32,0.373,0.45899999999999996,0.831,1123.0,71.0,25.0,12.0,24.0,25.0,25.0,0.34299999999999997,103.0,Jose Altuve,R
,2nd Half,464.0,455.0,2015.0,1867.0,253.0,590.0,114.0,12.0,39.0,182.0,88.0,36.0,107.0,220.0,0.316,0.35600000000000004,0.45299999999999996,0.809,845.0,47.0,17.0,12.0,12.0,12.0,23.0,0.34,97.0,Jose Altuve,R
,Home,537.0,531.0,2327.0,2121.0,314.0,665.0,122.0,9.0,53.0,201.0,131.0,33.0,154.0,274.0,0.314,0.365,0.455,0.8190000000000001,964.0,56.0,24.0,15.0,13.0,23.0,26.0,0.33899999999999997,100.0,Jose Altuve,R
,Away,538.0,528.0,2394.0,2195.0,308.0,708.0,144.0,16.0,40.0,246.0,113.0,34.0,149.0,239.0,0.32299999999999995,0.36700000000000005,0.457,0.8240000000000001,1004.0,62.0,18.0,9.0,23.0,14.0,22.0,0.345,100.0,Jose Altuve,R
,vs. Power,549.0,,958.0,866.0,,248.0,53.0,4.0,13.0,75.0,,,72.0,139.0,0.28600000000000003,0.34600000000000003,0.402,0.748,348.0,17.0,11.0,2.0,7.0,8.0,7.0,0.326,83.0,Jose Altuve,R
,vs. avg.P/F,716.0,,1931.0,1752.0,,583.0,108.0,10.0,43.0,204.0,,,129.0,207.0,0.33299999999999996,0.381,0.479,0.861,840.0,54.0,19.0,14.0,17.0,20.0,22.0,0.355,109.0,Jose Altuve,R
,vs. Finesse,632.0,,1787.0,1657.0,,533.0,103.0,11.0,37.0,164.0,,,98.0,162.0,0.322,0.361,0.46399999999999997,0.826,769.0,44.0,12.0,8.0,12.0,9.0,19.0,0.337,100.0,Jose Altuve,R
,,27.0,,45.0,41.0,,9.0,2.0,0.0,0.0,4.0,,,4.0,5.0,0.22,0.289,0.268,0.557,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,38.0,Jose Altuve,R
,vs. Fly Ball,707.0,,1727.0,1581.0,,509.0,102.0,13.0,37.0,180.0,,,119.0,168.0,0.322,0.371,0.473,0.8440000000000001,748.0,43.0,10.0,7.0,10.0,17.0,16.0,0.341,105.0,Jose Altuve,R
,vs. avg.F/G,738.0,,2091.0,1906.0,,596.0,114.0,10.0,41.0,189.0,,,131.0,243.0,0.313,0.36,0.44799999999999995,0.807,853.0,38.0,21.0,11.0,22.0,15.0,19.0,0.33799999999999997,97.0,Jose Altuve,R
,vs. GrndBall,429.0,,903.0,829.0,,268.0,50.0,2.0,15.0,78.0,,,53.0,102.0,0.32299999999999995,0.37,0.44299999999999995,0.813,367.0,37.0,11.0,6.0,4.0,5.0,13.0,0.353,98.0,Jose Altuve,R
,Career Totals,735.0,679.0,2809.0,2599.0,266.0,633.0,107.0,23.0,56.0,263.0,46.0,17.0,157.0,535.0,0.244,0.28800000000000003,0.36700000000000005,0.655,954.0,55.0,12.0,24.0,17.0,12.0,26.0,0.285,100.0,Freddy Galvis,S
,Last 7 days,6.0,6.0,26.0,24.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.25,0.308,0.292,0.599,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,87.0,Freddy Galvis,S
,Last 14 days,11.0,11.0,45.0,40.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,12.0,0.15,0.244,0.175,0.419,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.214,32.0,Freddy Galvis,S
,Last 28 days,24.0,24.0,97.0,91.0,5.0,22.0,4.0,0.0,1.0,8.0,0.0,1.0,6.0,29.0,0.242,0.289,0.319,0.607,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.344,87.0,Freddy Galvis,S
,Last 365days,168.0,162.0,684.0,623.0,70.0,153.0,27.0,5.0,6.0,54.0,11.0,9.0,52.0,133.0,0.24600000000000002,0.305,0.33399999999999996,0.638,208.0,14.0,3.0,1.0,5.0,1.0,7.0,0.301,97.0,Freddy Galvis,S
,vs RHP,666.0,,2029.0,1851.0,203.0,447.0,77.0,20.0,43.0,198.0,34.0,14.0,134.0,417.0,0.24100000000000002,0.295,0.374,0.669,693.0,34.0,11.0,20.0,13.0,11.0,15.0,0.28800000000000003,104.0,Freddy Galvis,S
,vs LHP,393.0,,780.0,748.0,63.0,186.0,30.0,3.0,13.0,65.0,12.0,3.0,23.0,118.0,0.249,0.271,0.349,0.62,261.0,21.0,1.0,4.0,4.0,1.0,11.0,0.27899999999999997,89.0,Freddy Galvis,S
,vs RHP as LHB,666.0,,2029.0,1851.0,,447.0,77.0,20.0,43.0,198.0,0.0,0.0,134.0,417.0,0.24100000000000002,0.295,0.374,0.669,693.0,34.0,11.0,20.0,13.0,11.0,15.0,0.28800000000000003,104.0,Freddy Galvis,S
,vs LHP as RHB,392.0,,779.0,747.0,,186.0,30.0,3.0,13.0,65.0,0.0,0.0,23.0,118.0,0.249,0.271,0.349,0.62,261.0,21.0,1.0,4.0,4.0,1.0,11.0,0.27899999999999997,89.0,Freddy Galvis,S
,vs LHP as LHB,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Freddy Galvis,S
,vs LH Starter,197.0,180.0,737.0,703.0,67.0,175.0,26.0,5.0,18.0,71.0,10.0,4.0,28.0,122.0,0.249,0.28,0.377,0.657,265.0,21.0,2.0,4.0,0.0,2.0,10.0,0.27899999999999997,100.0,Freddy Galvis,S
,vs RH Starter,538.0,499.0,2072.0,1896.0,199.0,458.0,81.0,18.0,38.0,192.0,36.0,13.0,129.0,413.0,0.242,0.29100000000000004,0.363,0.654,689.0,34.0,10.0,20.0,17.0,10.0,16.0,0.287,100.0,Freddy Galvis,S
,1st Half,479.0,441.0,1804.0,1668.0,152.0,395.0,73.0,17.0,32.0,165.0,23.0,8.0,103.0,343.0,0.237,0.282,0.359,0.6409999999999999,598.0,31.0,7.0,14.0,12.0,6.0,19.0,0.278,96.0,Freddy Galvis,S
,2nd Half,256.0,238.0,1005.0,931.0,114.0,238.0,34.0,6.0,24.0,98.0,23.0,9.0,54.0,192.0,0.256,0.298,0.382,0.6809999999999999,356.0,24.0,5.0,10.0,5.0,6.0,7.0,0.297,108.0,Freddy Galvis,S
,Home,363.0,332.0,1351.0,1237.0,133.0,301.0,50.0,9.0,37.0,146.0,25.0,9.0,86.0,263.0,0.243,0.294,0.38799999999999996,0.682,480.0,29.0,6.0,12.0,10.0,8.0,10.0,0.27899999999999997,108.0,Freddy Galvis,S
,Away,372.0,347.0,1458.0,1362.0,133.0,332.0,57.0,14.0,19.0,117.0,21.0,8.0,71.0,272.0,0.244,0.28300000000000003,0.348,0.631,474.0,26.0,6.0,12.0,7.0,4.0,16.0,0.29,93.0,Freddy Galvis,S
,vs. Power,426.0,,754.0,693.0,,167.0,30.0,0.0,14.0,66.0,,,46.0,167.0,0.24100000000000002,0.289,0.345,0.633,239.0,15.0,2.0,9.0,4.0,4.0,4.0,0.297,94.0,Freddy Galvis,S
,vs. avg.P/F,449.0,,1062.0,983.0,,230.0,43.0,12.0,17.0,84.0,,,60.0,211.0,0.23399999999999999,0.28,0.354,0.634,348.0,17.0,6.0,6.0,7.0,2.0,11.0,0.28,94.0,Freddy Galvis,S
,vs. Finesse,396.0,,951.0,884.0,,222.0,34.0,11.0,21.0,104.0,,,49.0,153.0,0.251,0.292,0.386,0.677,341.0,22.0,4.0,8.0,6.0,6.0,11.0,0.281,107.0,Freddy Galvis,S
,,26.0,,42.0,39.0,,14.0,0.0,0.0,4.0,9.0,,,2.0,4.0,0.359,0.39,0.667,1.057,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.32299999999999995,217.0,Freddy Galvis,S
,vs. Fly Ball,430.0,,856.0,772.0,,182.0,32.0,5.0,19.0,78.0,,,64.0,189.0,0.23600000000000002,0.295,0.364,0.659,281.0,11.0,4.0,9.0,7.0,5.0,5.0,0.285,102.0,Freddy Galvis,S
,vs. avg.F/G,504.0,,1280.0,1199.0,,313.0,47.0,12.0,27.0,126.0,,,62.0,220.0,0.261,0.299,0.38799999999999996,0.687,465.0,27.0,5.0,8.0,6.0,5.0,9.0,0.299,110.0,Freddy Galvis,S
,vs. GrndBall,331.0,,668.0,623.0,,137.0,28.0,6.0,10.0,59.0,,,31.0,124.0,0.22,0.259,0.332,0.591,207.0,16.0,3.0,7.0,4.0,2.0,12.0,0.258,80.0,Freddy Galvis,S
,,2.0,,5.0,5.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.2,0.2,0.2,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,24.0,Freddy Galvis,S
,Career Totals,117.0,113.0,495.0,440.0,62.0,123.0,29.0,3.0,7.0,53.0,2.0,2.0,45.0,99.0,0.28,0.35600000000000004,0.40700000000000003,0.762,179.0,14.0,8.0,0.0,2.0,1.0,7.0,0.345,100.0,Brian Anderson,R
,Last 7 days,5.0,5.0,24.0,21.0,3.0,6.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.28600000000000003,0.375,0.619,0.9940000000000001,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.222,157.0,Brian Anderson,R
,Last 14 days,12.0,12.0,54.0,48.0,7.0,9.0,1.0,0.0,3.0,7.0,0.0,1.0,4.0,5.0,0.188,0.278,0.396,0.674,19.0,3.0,2.0,0.0,0.0,0.0,1.0,0.15,75.0,Brian Anderson,R
,Last 28 days,25.0,25.0,119.0,105.0,14.0,23.0,4.0,0.0,3.0,13.0,0.0,1.0,11.0,16.0,0.21899999999999997,0.303,0.34299999999999997,0.645,36.0,7.0,2.0,0.0,1.0,0.0,1.0,0.23,69.0,Brian Anderson,R
,Last 365days,117.0,113.0,495.0,440.0,62.0,123.0,29.0,3.0,7.0,53.0,2.0,2.0,45.0,99.0,0.28,0.35600000000000004,0.40700000000000003,0.762,179.0,14.0,8.0,0.0,2.0,1.0,7.0,0.345,100.0,Brian Anderson,R
,vs RHP,109.0,,346.0,305.0,45.0,87.0,20.0,2.0,4.0,37.0,2.0,1.0,31.0,69.0,0.285,0.364,0.40299999999999997,0.767,123.0,8.0,8.0,0.0,2.0,1.0,6.0,0.355,101.0,Brian Anderson,R
,vs LHP,68.0,,145.0,131.0,17.0,36.0,9.0,1.0,3.0,16.0,0.0,1.0,14.0,28.0,0.275,0.345,0.42700000000000005,0.772,56.0,6.0,0.0,0.0,0.0,0.0,1.0,0.33,102.0,Brian Anderson,R
,vs ?HP,1.0,,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Brian Anderson,R
,vs RHP as RHB,109.0,,346.0,305.0,,87.0,20.0,2.0,4.0,37.0,0.0,0.0,31.0,69.0,0.285,0.364,0.40299999999999997,0.767,123.0,8.0,8.0,0.0,2.0,1.0,6.0,0.355,101.0,Brian Anderson,R
,vs LHP as RHB,68.0,,145.0,131.0,,36.0,9.0,1.0,3.0,16.0,0.0,0.0,14.0,28.0,0.275,0.345,0.42700000000000005,0.772,56.0,6.0,0.0,0.0,0.0,0.0,1.0,0.33,102.0,Brian Anderson,R
,vs ?HP as ?HB,1.0,,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Brian Anderson,R
,vs LH Starter,33.0,33.0,141.0,121.0,18.0,36.0,8.0,1.0,2.0,16.0,0.0,1.0,17.0,34.0,0.298,0.39,0.43,0.82,52.0,3.0,2.0,0.0,1.0,0.0,2.0,0.395,115.0,Brian Anderson,R
,vs RH Starter,84.0,80.0,354.0,319.0,44.0,87.0,21.0,2.0,5.0,37.0,2.0,1.0,28.0,65.0,0.273,0.342,0.39799999999999996,0.74,127.0,11.0,6.0,0.0,1.0,1.0,5.0,0.32799999999999996,94.0,Brian Anderson,R
,1st Half,92.0,92.0,400.0,356.0,51.0,101.0,22.0,2.0,7.0,45.0,2.0,2.0,35.0,71.0,0.284,0.36,0.41600000000000004,0.7759999999999999,148.0,13.0,8.0,0.0,1.0,1.0,6.0,0.337,103.0,Brian Anderson,R
,2nd Half,25.0,21.0,95.0,84.0,11.0,22.0,7.0,1.0,0.0,8.0,0.0,0.0,10.0,28.0,0.262,0.337,0.369,0.706,31.0,1.0,0.0,0.0,1.0,0.0,1.0,0.386,85.0,Brian Anderson,R
,Home,59.0,58.0,253.0,223.0,35.0,59.0,13.0,1.0,5.0,29.0,1.0,1.0,24.0,44.0,0.265,0.348,0.39899999999999997,0.747,89.0,7.0,5.0,0.0,1.0,0.0,5.0,0.309,96.0,Brian Anderson,R
,Away,58.0,55.0,242.0,217.0,27.0,64.0,16.0,2.0,2.0,24.0,1.0,1.0,21.0,55.0,0.295,0.364,0.415,0.778,90.0,7.0,3.0,0.0,1.0,1.0,2.0,0.385,104.0,Brian Anderson,R
,vs. Power,70.0,,131.0,112.0,,30.0,7.0,1.0,2.0,12.0,,,17.0,28.0,0.268,0.374,0.402,0.7759999999999999,45.0,4.0,2.0,0.0,0.0,0.0,2.0,0.341,104.0,Brian Anderson,R
,vs. avg.P/F,69.0,,163.0,142.0,,38.0,5.0,2.0,2.0,19.0,,,19.0,37.0,0.268,0.35,0.373,0.723,53.0,3.0,0.0,0.0,2.0,0.0,2.0,0.34299999999999997,90.0,Brian Anderson,R
,vs. Finesse,77.0,,201.0,186.0,,55.0,17.0,0.0,3.0,22.0,,,9.0,34.0,0.29600000000000004,0.348,0.435,0.784,81.0,7.0,6.0,0.0,0.0,1.0,3.0,0.349,105.0,Brian Anderson,R
,vs. Fly Ball,75.0,,151.0,132.0,,36.0,11.0,1.0,4.0,14.0,,,16.0,38.0,0.273,0.358,0.462,0.82,61.0,3.0,2.0,0.0,1.0,1.0,4.0,0.35200000000000004,114.0,Brian Anderson,R
,vs. avg.F/G,86.0,,234.0,209.0,,60.0,14.0,2.0,3.0,24.0,,,19.0,43.0,0.287,0.359,0.41600000000000004,0.775,87.0,5.0,5.0,0.0,1.0,0.0,2.0,0.348,103.0,Brian Anderson,R
,vs. GrndBall,58.0,,106.0,95.0,,27.0,4.0,0.0,0.0,14.0,,,10.0,18.0,0.284,0.358,0.326,0.685,31.0,6.0,1.0,0.0,0.0,0.0,1.0,0.35100000000000003,81.0,Brian Anderson,R
,,2.0,,4.0,4.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Brian Anderson,R
,Career Totals,1246.0,1211.0,5245.0,4908.0,576.0,1389.0,255.0,34.0,106.0,530.0,85.0,46.0,262.0,873.0,0.28300000000000003,0.322,0.414,0.735,2030.0,141.0,35.0,7.0,33.0,27.0,65.0,0.324,100.0,Starlin Castro,R
,Last 7 days,6.0,5.0,26.0,24.0,5.0,11.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,0.45799999999999996,0.5,0.833,1.3330000000000002,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,256.0,Starlin Castro,R
,Last 14 days,13.0,12.0,58.0,53.0,10.0,25.0,3.0,0.0,3.0,5.0,1.0,1.0,5.0,8.0,0.47200000000000003,0.517,0.698,1.215,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.524,229.0,Starlin Castro,R
,Last 28 days,26.0,25.0,117.0,107.0,17.0,35.0,5.0,0.0,4.0,9.0,1.0,1.0,9.0,20.0,0.327,0.376,0.486,0.862,52.0,1.0,0.0,0.0,1.0,1.0,3.0,0.369,134.0,Starlin Castro,R
,Last 365days,131.0,128.0,558.0,513.0,70.0,150.0,27.0,1.0,11.0,52.0,5.0,1.0,37.0,108.0,0.292,0.33899999999999997,0.413,0.752,212.0,15.0,2.0,0.0,6.0,2.0,9.0,0.348,105.0,Starlin Castro,R
,vs RHP,1174.0,,3950.0,3712.0,431.0,1040.0,173.0,26.0,88.0,435.0,71.0,35.0,170.0,664.0,0.28,0.315,0.41200000000000003,0.727,1529.0,106.0,33.0,6.0,29.0,16.0,52.0,0.319,97.0,Starlin Castro,R
,vs LHP,568.0,,1295.0,1196.0,145.0,349.0,82.0,8.0,18.0,95.0,14.0,11.0,92.0,209.0,0.292,0.342,0.419,0.7609999999999999,501.0,35.0,2.0,1.0,4.0,11.0,13.0,0.34,107.0,Starlin Castro,R
,vs RHP as RHB,1174.0,,3950.0,3712.0,,1040.0,173.0,26.0,88.0,435.0,0.0,0.0,170.0,664.0,0.28,0.315,0.41200000000000003,0.727,1529.0,106.0,33.0,6.0,29.0,16.0,52.0,0.319,97.0,Starlin Castro,R
,vs LHP as RHB,568.0,,1295.0,1196.0,,349.0,82.0,8.0,18.0,95.0,0.0,0.0,92.0,209.0,0.292,0.342,0.419,0.7609999999999999,501.0,35.0,2.0,1.0,4.0,11.0,13.0,0.34,107.0,Starlin Castro,R
,vs LH Starter,340.0,337.0,1453.0,1339.0,166.0,381.0,91.0,8.0,24.0,128.0,21.0,13.0,101.0,232.0,0.285,0.335,0.418,0.754,560.0,47.0,5.0,1.0,7.0,11.0,17.0,0.32799999999999996,105.0,Starlin Castro,R
,vs RH Starter,906.0,874.0,3792.0,3569.0,410.0,1008.0,164.0,26.0,82.0,402.0,64.0,33.0,161.0,641.0,0.282,0.317,0.41200000000000003,0.7290000000000001,1470.0,94.0,30.0,6.0,26.0,16.0,48.0,0.322,98.0,Starlin Castro,R
,1st Half,755.0,746.0,3217.0,3011.0,365.0,838.0,148.0,25.0,62.0,335.0,48.0,21.0,163.0,539.0,0.278,0.317,0.406,0.723,1222.0,88.0,18.0,3.0,22.0,17.0,37.0,0.319,97.0,Starlin Castro,R
,2nd Half,491.0,465.0,2028.0,1897.0,211.0,551.0,107.0,9.0,44.0,195.0,37.0,25.0,99.0,334.0,0.29,0.33,0.426,0.755,808.0,53.0,17.0,4.0,11.0,10.0,28.0,0.331,105.0,Starlin Castro,R
,Home,625.0,602.0,2571.0,2383.0,312.0,689.0,125.0,21.0,56.0,278.0,45.0,20.0,147.0,390.0,0.289,0.33299999999999996,0.43,0.763,1024.0,75.0,19.0,3.0,19.0,19.0,36.0,0.324,107.0,Starlin Castro,R
,Away,621.0,609.0,2674.0,2525.0,264.0,700.0,130.0,13.0,50.0,252.0,40.0,26.0,115.0,483.0,0.27699999999999997,0.311,0.39799999999999996,0.71,1006.0,66.0,16.0,4.0,14.0,8.0,29.0,0.324,93.0,Starlin Castro,R
,vs. Power,695.0,,1197.0,1112.0,,292.0,57.0,5.0,18.0,108.0,,,69.0,279.0,0.263,0.309,0.371,0.68,413.0,19.0,8.0,1.0,7.0,8.0,10.0,0.33299999999999996,86.0,Starlin Castro,R
,vs. avg.P/F,783.0,,1984.0,1850.0,,545.0,100.0,14.0,45.0,213.0,,,110.0,313.0,0.295,0.336,0.43700000000000006,0.773,808.0,50.0,11.0,2.0,11.0,9.0,21.0,0.33299999999999996,110.0,Starlin Castro,R
,vs. Finesse,771.0,,2019.0,1906.0,,540.0,97.0,15.0,41.0,205.0,,,80.0,276.0,0.28300000000000003,0.315,0.414,0.7290000000000001,790.0,72.0,14.0,4.0,15.0,10.0,32.0,0.311,98.0,Starlin Castro,R
,,24.0,,45.0,40.0,,12.0,1.0,0.0,2.0,4.0,,,3.0,5.0,0.3,0.37799999999999995,0.475,0.853,19.0,0.0,2.0,0.0,0.0,0.0,2.0,0.303,132.0,Starlin Castro,R
,vs. Fly Ball,724.0,,1601.0,1489.0,,413.0,94.0,10.0,37.0,157.0,,,87.0,279.0,0.27699999999999997,0.321,0.428,0.75,638.0,35.0,14.0,2.0,9.0,9.0,17.0,0.318,103.0,Starlin Castro,R
,vs. avg.F/G,839.0,,2277.0,2143.0,,616.0,102.0,16.0,38.0,220.0,,,104.0,380.0,0.287,0.322,0.40299999999999997,0.725,864.0,58.0,13.0,1.0,16.0,12.0,28.0,0.332,97.0,Starlin Castro,R
,vs. GrndBall,620.0,,1355.0,1264.0,,358.0,59.0,8.0,31.0,152.0,,,71.0,213.0,0.28300000000000003,0.32299999999999995,0.41600000000000004,0.74,526.0,48.0,8.0,4.0,8.0,6.0,20.0,0.318,101.0,Starlin Castro,R
,,6.0,,12.0,12.0,,2.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,-8.0,Starlin Castro,R
,Career Totals,457.0,382.0,1646.0,1446.0,173.0,383.0,63.0,2.0,78.0,260.0,2.0,0.0,188.0,362.0,0.265,0.349,0.473,0.8220000000000001,684.0,45.0,3.0,0.0,9.0,25.0,7.0,0.3,100.0,Justin Bour,L
,Last 7 days,6.0,6.0,27.0,22.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,9.0,0.22699999999999998,0.37,0.409,0.779,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,92.0,Justin Bour,L
,Last 14 days,13.0,12.0,54.0,48.0,5.0,10.0,1.0,0.0,1.0,5.0,1.0,0.0,6.0,18.0,0.20800000000000002,0.29600000000000004,0.292,0.588,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31,47.0,Justin Bour,L
,Last 28 days,26.0,24.0,110.0,97.0,9.0,22.0,3.0,0.0,4.0,15.0,1.0,0.0,13.0,34.0,0.22699999999999998,0.318,0.381,0.7,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.305,72.0,Justin Bour,L
,Last 365days,122.0,113.0,491.0,413.0,51.0,103.0,16.0,1.0,19.0,66.0,1.0,0.0,74.0,121.0,0.249,0.36,0.431,0.7909999999999999,178.0,11.0,0.0,0.0,4.0,6.0,1.0,0.303,94.0,Justin Bour,L
,vs RHP,425.0,,1307.0,1145.0,145.0,312.0,50.0,2.0,71.0,215.0,2.0,0.0,153.0,267.0,0.272,0.35700000000000004,0.506,0.863,579.0,30.0,2.0,0.0,7.0,25.0,4.0,0.29600000000000004,109.0,Justin Bour,L
,vs LHP,194.0,,327.0,290.0,25.0,66.0,12.0,0.0,7.0,42.0,0.0,0.0,35.0,92.0,0.228,0.312,0.341,0.653,99.0,14.0,1.0,0.0,1.0,0.0,3.0,0.307,61.0,Justin Bour,L
,vs ?HP,3.0,,12.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.455,0.41700000000000004,0.545,0.9620000000000001,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.556,135.0,Justin Bour,L
,vs RHP as LHB,425.0,,1307.0,1145.0,,312.0,50.0,2.0,71.0,215.0,0.0,0.0,153.0,267.0,0.272,0.35700000000000004,0.506,0.863,579.0,30.0,2.0,0.0,7.0,25.0,4.0,0.29600000000000004,109.0,Justin Bour,L
,vs LHP as LHB,194.0,,327.0,290.0,,66.0,12.0,0.0,7.0,42.0,0.0,0.0,35.0,92.0,0.228,0.312,0.341,0.653,99.0,14.0,1.0,0.0,1.0,0.0,3.0,0.307,61.0,Justin Bour,L
,vs ?HP as ?HB,3.0,,12.0,11.0,,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.455,0.41700000000000004,0.545,0.9620000000000001,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.556,135.0,Justin Bour,L
,vs LH Starter,82.0,50.0,242.0,207.0,23.0,46.0,7.0,0.0,8.0,31.0,0.0,0.0,34.0,57.0,0.222,0.335,0.37200000000000005,0.7070000000000001,77.0,13.0,1.0,0.0,0.0,1.0,1.0,0.268,75.0,Justin Bour,L
,vs RH Starter,375.0,332.0,1404.0,1239.0,150.0,337.0,56.0,2.0,70.0,229.0,2.0,0.0,154.0,305.0,0.272,0.35100000000000003,0.49,0.841,607.0,32.0,2.0,0.0,9.0,24.0,6.0,0.306,104.0,Justin Bour,L
,1st Half,318.0,260.0,1133.0,984.0,119.0,258.0,42.0,1.0,59.0,178.0,2.0,0.0,143.0,251.0,0.262,0.35600000000000004,0.48700000000000004,0.8420000000000001,479.0,23.0,2.0,0.0,4.0,17.0,5.0,0.294,105.0,Justin Bour,L
