I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Away,698.0,687.0,2862.0,2667.0,298.0,676.0,115.0,26.0,21.0,207.0,81.0,28.0,118.0,407.0,0.253,0.29,0.34,0.629,906.0,53.0,23.0,42.0,12.0,9.0,35.0,0.29100000000000004,99.0,Alcides Escobar,R
,vs. Power,669.0,,1233.0,1140.0,,267.0,48.0,6.0,11.0,91.0,,,62.0,224.0,0.23399999999999999,0.27699999999999997,0.316,0.5920000000000001,360.0,18.0,8.0,15.0,8.0,5.0,13.0,0.28,88.0,Alcides Escobar,R
,vs. avg.P/F,801.0,,2067.0,1915.0,,495.0,74.0,21.0,15.0,159.0,,,92.0,277.0,0.258,0.297,0.34299999999999997,0.639,656.0,51.0,17.0,32.0,11.0,8.0,24.0,0.294,102.0,Alcides Escobar,R
,vs. Finesse,807.0,,2132.0,2006.0,,539.0,89.0,26.0,14.0,172.0,,,63.0,235.0,0.26899999999999996,0.29600000000000004,0.36,0.655,722.0,35.0,19.0,31.0,13.0,4.0,27.0,0.297,107.0,Alcides Escobar,R
,,40.0,,82.0,78.0,,17.0,3.0,0.0,0.0,6.0,,,2.0,12.0,0.218,0.247,0.256,0.503,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.258,60.0,Alcides Escobar,R
,vs. Fly Ball,839.0,,1944.0,1803.0,,461.0,73.0,20.0,17.0,153.0,,,80.0,274.0,0.256,0.293,0.34700000000000003,0.639,625.0,33.0,20.0,28.0,13.0,3.0,20.0,0.29100000000000004,102.0,Alcides Escobar,R
,vs. avg.F/G,924.0,,2473.0,2315.0,,598.0,103.0,22.0,13.0,188.0,,,92.0,337.0,0.258,0.289,0.33899999999999997,0.628,784.0,44.0,14.0,37.0,15.0,11.0,29.0,0.295,98.0,Alcides Escobar,R
,vs. GrndBall,536.0,,1097.0,1021.0,,259.0,38.0,11.0,10.0,87.0,,,47.0,137.0,0.254,0.293,0.342,0.635,349.0,28.0,11.0,14.0,4.0,3.0,15.0,0.284,101.0,Alcides Escobar,R
,Career Totals,736.0,680.0,2812.0,2602.0,267.0,634.0,107.0,23.0,56.0,263.0,46.0,17.0,157.0,535.0,0.244,0.28800000000000003,0.36700000000000005,0.655,955.0,55.0,12.0,24.0,17.0,12.0,26.0,0.285,100.0,Freddy Galvis,S
,Last 7 days,6.0,6.0,25.0,23.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.217,0.28,0.217,0.49700000000000005,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,56.0,Freddy Galvis,S
,Last 14 days,11.0,11.0,45.0,40.0,3.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,10.0,0.175,0.267,0.2,0.467,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,47.0,Freddy Galvis,S
,Last 28 days,24.0,24.0,96.0,90.0,6.0,22.0,3.0,0.0,1.0,6.0,0.0,1.0,6.0,28.0,0.244,0.292,0.311,0.603,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.344,86.0,Freddy Galvis,S
,Last 365days,169.0,163.0,687.0,626.0,71.0,154.0,27.0,5.0,6.0,54.0,11.0,9.0,52.0,133.0,0.24600000000000002,0.305,0.33399999999999996,0.639,209.0,14.0,3.0,1.0,5.0,1.0,7.0,0.301,97.0,Freddy Galvis,S
,vs RHP,666.0,,2029.0,1851.0,203.0,447.0,77.0,20.0,43.0,198.0,34.0,14.0,134.0,417.0,0.24100000000000002,0.295,0.374,0.669,693.0,34.0,11.0,20.0,13.0,11.0,15.0,0.28800000000000003,104.0,Freddy Galvis,S
,vs LHP,394.0,,783.0,751.0,64.0,187.0,30.0,3.0,13.0,65.0,12.0,3.0,23.0,118.0,0.249,0.271,0.349,0.62,262.0,21.0,1.0,4.0,4.0,1.0,11.0,0.27899999999999997,89.0,Freddy Galvis,S
,vs RHP as LHB,666.0,,2029.0,1851.0,,447.0,77.0,20.0,43.0,198.0,0.0,0.0,134.0,417.0,0.24100000000000002,0.295,0.374,0.669,693.0,34.0,11.0,20.0,13.0,11.0,15.0,0.28800000000000003,104.0,Freddy Galvis,S
,vs LHP as RHB,393.0,,782.0,750.0,,187.0,30.0,3.0,13.0,65.0,0.0,0.0,23.0,118.0,0.249,0.271,0.349,0.621,262.0,21.0,1.0,4.0,4.0,1.0,11.0,0.27899999999999997,89.0,Freddy Galvis,S
,vs LHP as LHB,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Freddy Galvis,S
,vs LH Starter,198.0,181.0,740.0,706.0,68.0,176.0,26.0,5.0,18.0,71.0,10.0,4.0,28.0,122.0,0.249,0.28,0.377,0.657,266.0,21.0,2.0,4.0,0.0,2.0,10.0,0.27899999999999997,100.0,Freddy Galvis,S
,vs RH Starter,538.0,499.0,2072.0,1896.0,199.0,458.0,81.0,18.0,38.0,192.0,36.0,13.0,129.0,413.0,0.242,0.29100000000000004,0.363,0.654,689.0,34.0,10.0,20.0,17.0,10.0,16.0,0.287,100.0,Freddy Galvis,S
,1st Half,480.0,442.0,1807.0,1671.0,153.0,396.0,73.0,17.0,32.0,165.0,23.0,8.0,103.0,343.0,0.237,0.282,0.358,0.6409999999999999,599.0,31.0,7.0,14.0,12.0,6.0,19.0,0.278,95.0,Freddy Galvis,S
,2nd Half,256.0,238.0,1005.0,931.0,114.0,238.0,34.0,6.0,24.0,98.0,23.0,9.0,54.0,192.0,0.256,0.298,0.382,0.6809999999999999,356.0,24.0,5.0,10.0,5.0,6.0,7.0,0.297,108.0,Freddy Galvis,S
,Home,364.0,333.0,1354.0,1240.0,134.0,302.0,50.0,9.0,37.0,146.0,25.0,9.0,86.0,263.0,0.244,0.294,0.38799999999999996,0.6809999999999999,481.0,29.0,6.0,12.0,10.0,8.0,10.0,0.27899999999999997,108.0,Freddy Galvis,S
,Away,372.0,347.0,1458.0,1362.0,133.0,332.0,57.0,14.0,19.0,117.0,21.0,8.0,71.0,272.0,0.244,0.28300000000000003,0.348,0.631,474.0,26.0,6.0,12.0,7.0,4.0,16.0,0.29,93.0,Freddy Galvis,S
,vs. Power,427.0,,757.0,696.0,,168.0,30.0,0.0,14.0,66.0,,,46.0,167.0,0.24100000000000002,0.289,0.345,0.634,240.0,15.0,2.0,9.0,4.0,4.0,4.0,0.297,94.0,Freddy Galvis,S
,vs. avg.P/F,449.0,,1062.0,983.0,,230.0,43.0,12.0,17.0,84.0,,,60.0,211.0,0.23399999999999999,0.28,0.354,0.634,348.0,17.0,6.0,6.0,7.0,2.0,11.0,0.28,94.0,Freddy Galvis,S
,vs. Finesse,396.0,,951.0,884.0,,222.0,34.0,11.0,21.0,104.0,,,49.0,153.0,0.251,0.292,0.386,0.677,341.0,22.0,4.0,8.0,6.0,6.0,11.0,0.281,107.0,Freddy Galvis,S
,,26.0,,42.0,39.0,,14.0,0.0,0.0,4.0,9.0,,,2.0,4.0,0.359,0.39,0.667,1.057,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.32299999999999995,217.0,Freddy Galvis,S
,vs. Fly Ball,431.0,,859.0,775.0,,183.0,32.0,5.0,19.0,78.0,,,64.0,189.0,0.23600000000000002,0.295,0.364,0.659,282.0,11.0,4.0,9.0,7.0,5.0,5.0,0.28600000000000003,102.0,Freddy Galvis,S
,vs. avg.F/G,504.0,,1280.0,1199.0,,313.0,47.0,12.0,27.0,126.0,,,62.0,220.0,0.261,0.299,0.38799999999999996,0.687,465.0,27.0,5.0,8.0,6.0,5.0,9.0,0.299,110.0,Freddy Galvis,S
,vs. GrndBall,332.0,,670.0,625.0,,138.0,28.0,6.0,10.0,59.0,,,31.0,124.0,0.221,0.259,0.33299999999999996,0.5920000000000001,208.0,16.0,3.0,7.0,4.0,2.0,12.0,0.259,81.0,Freddy Galvis,S
,,1.0,,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Freddy Galvis,S
,Career Totals,1137.0,1113.0,4778.0,4339.0,586.0,1221.0,229.0,17.0,136.0,604.0,64.0,22.0,397.0,799.0,0.281,0.341,0.436,0.777,1892.0,114.0,11.0,2.0,29.0,39.0,34.0,0.316,100.0,Eric Hosmer,L
,Last 7 days,6.0,6.0,26.0,26.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.115,0.115,0.192,0.308,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17600000000000002,-22.0,Eric Hosmer,L
,Last 14 days,11.0,11.0,48.0,46.0,3.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,13.0,0.152,0.188,0.196,0.38299999999999995,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.212,0.0,Eric Hosmer,L
,Last 28 days,23.0,23.0,101.0,96.0,5.0,16.0,4.0,0.0,0.0,7.0,1.0,0.0,5.0,25.0,0.16699999999999998,0.20800000000000002,0.20800000000000002,0.41600000000000004,20.0,3.0,0.0,0.0,0.0,1.0,1.0,0.225,9.0,Eric Hosmer,L
,Last 365days,164.0,163.0,690.0,618.0,88.0,175.0,34.0,1.0,22.0,90.0,7.0,4.0,72.0,133.0,0.28300000000000003,0.358,0.44799999999999995,0.8059999999999999,277.0,19.0,0.0,0.0,0.0,8.0,3.0,0.33,108.0,Eric Hosmer,L
,vs RHP,1002.0,,3207.0,2884.0,442.0,841.0,167.0,9.0,105.0,420.0,43.0,16.0,300.0,529.0,0.292,0.35700000000000004,0.465,0.8220000000000001,1341.0,80.0,5.0,1.0,17.0,36.0,22.0,0.325,111.0,Eric Hosmer,L
,vs LHP,728.0,,1571.0,1455.0,144.0,380.0,62.0,8.0,31.0,184.0,21.0,6.0,97.0,270.0,0.261,0.308,0.379,0.6859999999999999,551.0,34.0,6.0,1.0,12.0,3.0,12.0,0.299,77.0,Eric Hosmer,L
,vs RHP as LHB,1002.0,,3207.0,2884.0,,841.0,167.0,9.0,105.0,420.0,0.0,0.0,300.0,529.0,0.292,0.35700000000000004,0.465,0.8220000000000001,1341.0,80.0,5.0,1.0,17.0,36.0,22.0,0.325,111.0,Eric Hosmer,L
,vs LHP as LHB,728.0,,1571.0,1455.0,,380.0,62.0,8.0,31.0,184.0,0.0,0.0,97.0,270.0,0.261,0.308,0.379,0.6859999999999999,551.0,34.0,6.0,1.0,12.0,3.0,12.0,0.299,77.0,Eric Hosmer,L
,vs LH Starter,323.0,307.0,1330.0,1220.0,150.0,339.0,60.0,5.0,33.0,149.0,22.0,4.0,98.0,227.0,0.278,0.332,0.41600000000000004,0.7490000000000001,508.0,29.0,5.0,0.0,7.0,9.0,7.0,0.316,93.0,Eric Hosmer,L
,vs RH Starter,814.0,806.0,3448.0,3119.0,436.0,882.0,169.0,12.0,103.0,455.0,42.0,18.0,299.0,572.0,0.28300000000000003,0.344,0.444,0.7879999999999999,1384.0,85.0,6.0,2.0,22.0,30.0,27.0,0.316,103.0,Eric Hosmer,L
,1st Half,669.0,658.0,2857.0,2606.0,329.0,723.0,147.0,10.0,74.0,329.0,35.0,13.0,224.0,477.0,0.27699999999999997,0.335,0.42700000000000005,0.7609999999999999,1112.0,68.0,8.0,2.0,17.0,18.0,24.0,0.313,96.0,Eric Hosmer,L
,2nd Half,468.0,455.0,1921.0,1733.0,257.0,498.0,82.0,7.0,62.0,275.0,29.0,9.0,173.0,322.0,0.287,0.35100000000000003,0.45,0.8009999999999999,780.0,46.0,3.0,0.0,12.0,21.0,10.0,0.32,106.0,Eric Hosmer,L
,Home,565.0,551.0,2310.0,2094.0,291.0,588.0,115.0,11.0,65.0,307.0,29.0,9.0,200.0,371.0,0.281,0.344,0.439,0.7829999999999999,920.0,57.0,5.0,2.0,9.0,20.0,21.0,0.314,102.0,Eric Hosmer,L
,Away,572.0,562.0,2468.0,2245.0,295.0,633.0,114.0,6.0,71.0,297.0,35.0,13.0,197.0,428.0,0.282,0.33899999999999997,0.433,0.772,972.0,57.0,6.0,0.0,20.0,19.0,13.0,0.318,99.0,Eric Hosmer,L
,vs. Power,605.0,,1135.0,1026.0,,274.0,48.0,3.0,34.0,137.0,,,101.0,233.0,0.267,0.33299999999999996,0.419,0.752,430.0,28.0,3.0,0.0,5.0,11.0,7.0,0.314,94.0,Eric Hosmer,L
,vs. avg.P/F,671.0,,1731.0,1584.0,,459.0,88.0,8.0,48.0,216.0,,,128.0,287.0,0.29,0.342,0.446,0.789,707.0,42.0,5.0,1.0,13.0,12.0,12.0,0.326,103.0,Eric Hosmer,L
,vs. Finesse,652.0,,1833.0,1660.0,,471.0,88.0,6.0,52.0,244.0,,,159.0,266.0,0.284,0.34600000000000003,0.43799999999999994,0.7829999999999999,727.0,43.0,3.0,1.0,10.0,16.0,15.0,0.31,102.0,Eric Hosmer,L
,,42.0,,79.0,69.0,,17.0,5.0,0.0,2.0,7.0,,,9.0,13.0,0.24600000000000002,0.32899999999999996,0.406,0.735,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.273,90.0,Eric Hosmer,L
,vs. Fly Ball,704.0,,1740.0,1565.0,,447.0,89.0,12.0,51.0,231.0,,,156.0,290.0,0.28600000000000003,0.35,0.456,0.805,713.0,33.0,5.0,1.0,13.0,23.0,14.0,0.32,107.0,Eric Hosmer,L
,vs. avg.F/G,790.0,,2121.0,1951.0,,538.0,94.0,3.0,67.0,270.0,,,157.0,359.0,0.276,0.32899999999999996,0.43,0.759,839.0,50.0,3.0,1.0,9.0,10.0,16.0,0.307,95.0,Eric Hosmer,L
,vs. GrndBall,442.0,,917.0,823.0,,236.0,46.0,2.0,18.0,103.0,,,84.0,150.0,0.287,0.35200000000000004,0.413,0.765,340.0,31.0,3.0,0.0,7.0,6.0,4.0,0.32899999999999996,98.0,Eric Hosmer,L
,Career Totals,609.0,587.0,2419.0,2243.0,293.0,552.0,100.0,24.0,94.0,296.0,44.0,32.0,111.0,510.0,0.24600000000000002,0.29100000000000004,0.43799999999999994,0.728,982.0,30.0,37.0,10.0,18.0,9.0,24.0,0.276,100.0,Rougned Odor,L
,Last 7 days,6.0,6.0,23.0,20.0,4.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,0.3,0.391,0.65,1.041,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,183.0,Rougned Odor,L
,Last 14 days,11.0,11.0,47.0,40.0,9.0,13.0,2.0,0.0,3.0,6.0,2.0,0.0,6.0,12.0,0.325,0.426,0.6,1.026,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,183.0,Rougned Odor,L
,Last 28 days,21.0,21.0,89.0,77.0,17.0,22.0,2.0,1.0,5.0,10.0,4.0,0.0,8.0,24.0,0.28600000000000003,0.371,0.532,0.903,41.0,0.0,3.0,0.0,1.0,0.0,1.0,0.34700000000000003,149.0,Rougned Odor,L
,Last 365days,137.0,133.0,534.0,480.0,64.0,101.0,20.0,2.0,19.0,59.0,11.0,7.0,38.0,137.0,0.21,0.278,0.379,0.657,182.0,9.0,9.0,2.0,5.0,5.0,5.0,0.249,82.0,Rougned Odor,L
,vs RHP,569.0,,1710.0,1595.0,209.0,399.0,76.0,20.0,75.0,223.0,36.0,22.0,81.0,355.0,0.25,0.29100000000000004,0.46399999999999997,0.755,740.0,20.0,15.0,7.0,12.0,9.0,16.0,0.275,106.0,Rougned Odor,L
,vs LHP,349.0,,709.0,648.0,84.0,153.0,24.0,4.0,19.0,73.0,8.0,10.0,30.0,155.0,0.23600000000000002,0.29,0.373,0.664,242.0,10.0,22.0,3.0,6.0,0.0,8.0,0.27899999999999997,85.0,Rougned Odor,L
,vs RHP as LHB,569.0,,1710.0,1595.0,,399.0,76.0,20.0,75.0,223.0,0.0,0.0,81.0,355.0,0.25,0.29100000000000004,0.46399999999999997,0.755,740.0,20.0,15.0,7.0,12.0,9.0,16.0,0.275,106.0,Rougned Odor,L
,vs LHP as LHB,349.0,,709.0,648.0,,153.0,24.0,4.0,19.0,73.0,0.0,0.0,30.0,155.0,0.23600000000000002,0.29,0.373,0.664,242.0,10.0,22.0,3.0,6.0,0.0,8.0,0.27899999999999997,85.0,Rougned Odor,L
,vs LH Starter,179.0,165.0,697.0,639.0,91.0,149.0,18.0,7.0,22.0,75.0,11.0,12.0,32.0,134.0,0.233,0.285,0.387,0.672,247.0,10.0,17.0,3.0,6.0,4.0,6.0,0.26,86.0,Rougned Odor,L
,vs RH Starter,430.0,422.0,1722.0,1604.0,202.0,403.0,82.0,17.0,72.0,221.0,33.0,20.0,79.0,376.0,0.251,0.293,0.45799999999999996,0.7509999999999999,735.0,20.0,20.0,7.0,12.0,5.0,18.0,0.28300000000000003,105.0,Rougned Odor,L
,1st Half,338.0,321.0,1339.0,1238.0,171.0,306.0,54.0,12.0,46.0,152.0,28.0,18.0,61.0,287.0,0.247,0.294,0.42200000000000004,0.716,522.0,12.0,25.0,6.0,9.0,3.0,13.0,0.284,97.0,Rougned Odor,L
,2nd Half,271.0,266.0,1080.0,1005.0,122.0,246.0,46.0,12.0,48.0,144.0,16.0,14.0,50.0,223.0,0.245,0.28600000000000003,0.45799999999999996,0.7440000000000001,460.0,18.0,12.0,4.0,9.0,6.0,11.0,0.266,103.0,Rougned Odor,L
,Home,300.0,292.0,1188.0,1091.0,161.0,277.0,49.0,13.0,49.0,155.0,26.0,12.0,64.0,257.0,0.254,0.304,0.457,0.7609999999999999,499.0,18.0,19.0,4.0,10.0,4.0,13.0,0.287,109.0,Rougned Odor,L
,Away,309.0,295.0,1231.0,1152.0,132.0,275.0,51.0,11.0,45.0,141.0,18.0,20.0,47.0,253.0,0.239,0.278,0.419,0.6970000000000001,483.0,12.0,18.0,6.0,8.0,5.0,11.0,0.267,91.0,Rougned Odor,L
,vs. Power,326.0,,524.0,481.0,,119.0,19.0,7.0,24.0,71.0,,,27.0,142.0,0.247,0.299,0.466,0.765,224.0,5.0,10.0,2.0,4.0,3.0,3.0,0.298,109.0,Rougned Odor,L
,vs. avg.P/F,439.0,,1109.0,1031.0,,223.0,37.0,9.0,34.0,114.0,,,45.0,249.0,0.21600000000000003,0.259,0.369,0.628,380.0,16.0,18.0,6.0,9.0,4.0,9.0,0.25,73.0,Rougned Odor,L
,vs. Finesse,307.0,,774.0,720.0,,208.0,43.0,8.0,36.0,110.0,,,38.0,117.0,0.289,0.33,0.521,0.851,375.0,9.0,9.0,2.0,5.0,2.0,11.0,0.301,132.0,Rougned Odor,L
,,8.0,,12.0,11.0,,2.0,1.0,0.0,0.0,1.0,,,1.0,2.0,0.182,0.25,0.273,0.523,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,48.0,Rougned Odor,L
,vs. Fly Ball,429.0,,903.0,833.0,,194.0,37.0,13.0,41.0,124.0,,,43.0,196.0,0.233,0.281,0.456,0.737,380.0,11.0,15.0,6.0,6.0,4.0,8.0,0.254,101.0,Rougned Odor,L
,vs. avg.F/G,396.0,,943.0,886.0,,237.0,41.0,6.0,37.0,111.0,,,41.0,195.0,0.267,0.303,0.45299999999999996,0.7559999999999999,401.0,12.0,7.0,3.0,6.0,2.0,10.0,0.303,108.0,Rougned Odor,L
,vs. GrndBall,268.0,,573.0,524.0,,121.0,22.0,5.0,16.0,61.0,,,27.0,119.0,0.231,0.285,0.384,0.669,201.0,7.0,15.0,1.0,6.0,3.0,6.0,0.266,86.0,Rougned Odor,L
,Career Totals,1521.0,1485.0,6544.0,5387.0,915.0,1681.0,363.0,19.0,266.0,878.0,73.0,29.0,1065.0,1149.0,0.312,0.428,0.535,0.9620000000000001,2880.0,128.0,53.0,0.0,39.0,135.0,40.0,0.353,100.0,Joey Votto,L
,Last 7 days,5.0,5.0,25.0,21.0,6.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,0.23800000000000002,0.36,0.47600000000000003,0.836,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,73.0,Joey Votto,L
,Last 14 days,12.0,12.0,57.0,48.0,10.0,11.0,3.0,0.0,1.0,6.0,0.0,0.0,8.0,10.0,0.22899999999999998,0.35100000000000003,0.354,0.705,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.27,48.0,Joey Votto,L
,Last 28 days,24.0,24.0,110.0,87.0,18.0,22.0,8.0,0.0,3.0,18.0,0.0,0.0,22.0,21.0,0.253,0.409,0.44799999999999995,0.857,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.302,79.0,Joey Votto,L
,Last 365days,165.0,163.0,726.0,572.0,93.0,175.0,34.0,2.0,19.0,80.0,3.0,0.0,141.0,103.0,0.306,0.45,0.47200000000000003,0.922,270.0,21.0,11.0,0.0,2.0,15.0,2.0,0.345,93.0,Joey Votto,L
,vs RHP,1387.0,,4555.0,3710.0,682.0,1188.0,257.0,14.0,193.0,603.0,58.0,21.0,788.0,733.0,0.32,0.44,0.5529999999999999,0.993,2052.0,77.0,26.0,0.0,31.0,124.0,28.0,0.353,106.0,Joey Votto,L
,vs LHP,945.0,,1989.0,1677.0,233.0,493.0,106.0,5.0,73.0,275.0,15.0,8.0,277.0,416.0,0.294,0.401,0.494,0.894,828.0,51.0,27.0,0.0,8.0,11.0,12.0,0.35100000000000003,86.0,Joey Votto,L
,vs RHP as LHB,1387.0,,4555.0,3710.0,,1188.0,257.0,14.0,193.0,603.0,0.0,0.0,788.0,733.0,0.32,0.44,0.5529999999999999,0.993,2052.0,77.0,26.0,0.0,31.0,124.0,28.0,0.353,106.0,Joey Votto,L
,vs LHP as LHB,945.0,,1989.0,1677.0,,493.0,106.0,5.0,73.0,275.0,0.0,0.0,277.0,416.0,0.294,0.401,0.494,0.894,828.0,51.0,27.0,0.0,8.0,11.0,12.0,0.35100000000000003,86.0,Joey Votto,L
,vs LH Starter,418.0,402.0,1771.0,1505.0,222.0,449.0,106.0,6.0,69.0,257.0,14.0,8.0,237.0,355.0,0.298,0.401,0.514,0.9159999999999999,774.0,41.0,25.0,0.0,4.0,27.0,12.0,0.35,90.0,Joey Votto,L
,vs RH Starter,1103.0,1083.0,4773.0,3882.0,693.0,1232.0,257.0,13.0,197.0,621.0,59.0,21.0,828.0,794.0,0.317,0.43700000000000006,0.5429999999999999,0.98,2106.0,87.0,28.0,0.0,35.0,108.0,28.0,0.354,104.0,Joey Votto,L
,1st Half,913.0,891.0,3933.0,3262.0,545.0,986.0,204.0,11.0,158.0,510.0,43.0,23.0,613.0,708.0,0.302,0.41600000000000004,0.517,0.9329999999999999,1686.0,76.0,36.0,0.0,22.0,66.0,26.0,0.342,94.0,Joey Votto,L
,2nd Half,608.0,594.0,2611.0,2125.0,370.0,695.0,159.0,8.0,108.0,368.0,30.0,6.0,452.0,441.0,0.327,0.446,0.562,1.008,1194.0,52.0,17.0,0.0,17.0,69.0,14.0,0.368,109.0,Joey Votto,L
,Home,758.0,738.0,3206.0,2615.0,467.0,791.0,155.0,8.0,146.0,457.0,34.0,16.0,546.0,584.0,0.302,0.426,0.535,0.961,1400.0,63.0,28.0,0.0,17.0,65.0,24.0,0.33899999999999997,100.0,Joey Votto,L
,Away,763.0,747.0,3338.0,2772.0,448.0,890.0,208.0,11.0,120.0,421.0,39.0,13.0,519.0,565.0,0.321,0.43,0.534,0.9640000000000001,1480.0,65.0,25.0,0.0,22.0,70.0,16.0,0.365,100.0,Joey Votto,L
,vs. Power,904.0,,1551.0,1265.0,,352.0,74.0,2.0,59.0,203.0,,,263.0,351.0,0.278,0.40700000000000003,0.48,0.887,607.0,29.0,16.0,0.0,7.0,39.0,8.0,0.34,85.0,Joey Votto,L
