I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,,40,,82,78,,17,3,0,0,6,,,2,12,0.218,0.247,0.256,0.503,20,1.0,1,1,0.0,0.0,0,0.258,60.0,Alcides Escobar,R
,vs. Fly Ball,839,,1944,1803,,461,73,20,17,153,,,80,274,0.256,0.293,0.34700000000000003,0.639,625,33.0,20,28,13.0,3.0,20,0.29100000000000004,102.0,Alcides Escobar,R
,vs. avg.F/G,924,,2473,2315,,598,103,22,13,188,,,92,337,0.258,0.289,0.33899999999999997,0.628,784,44.0,14,37,15.0,11.0,29,0.295,98.0,Alcides Escobar,R
,vs. GrndBall,536,,1097,1021,,259,38,11,10,87,,,47,137,0.254,0.293,0.342,0.635,349,28.0,11,14,4.0,3.0,15,0.284,101.0,Alcides Escobar,R
,Career Totals,621,604.0,2442,2297,296.0,595,124,2,99,296,6.0,3.0,91,542,0.259,0.29600000000000004,0.444,0.74,1020,66.0,34,7,13.0,1.0,20,0.297,100.0,Jonathan Schoop,R
,Last 7 days,7,7.0,29,29,4.0,13,4,0,2,3,0.0,0.0,0,3,0.44799999999999995,0.44799999999999995,0.7929999999999999,1.2409999999999999,23,1.0,0,0,0.0,0.0,0,0.45799999999999996,230.0,Jonathan Schoop,R
,Last 14 days,12,11.0,44,43,4.0,16,5,0,2,3,0.0,0.0,1,8,0.37200000000000005,0.386,0.628,1.014,27,1.0,0,0,0.0,0.0,0,0.424,172.0,Jonathan Schoop,R
,Last 28 days,24,23.0,95,90,11.0,24,7,1,4,8,0.0,0.0,5,14,0.267,0.305,0.5,0.805,45,2.0,0,0,0.0,0.0,0,0.278,116.0,Jonathan Schoop,R
,Last 365days,145,144.0,626,589,78.0,153,28,1,24,75,1.0,1.0,28,125,0.26,0.298,0.433,0.731,255,15.0,5,1,3.0,1.0,6,0.29100000000000004,98.0,Jonathan Schoop,R
,vs RHP,575,,1786,1689,227.0,445,95,1,78,231,5.0,3.0,52,382,0.263,0.29600000000000004,0.45899999999999996,0.755,776,51.0,29,6,10.0,0.0,16,0.29600000000000004,103.0,Jonathan Schoop,R
,vs LHP,295,,656,608,69.0,150,29,1,21,65,1.0,0.0,39,160,0.247,0.29600000000000004,0.401,0.6970000000000001,244,15.0,5,1,3.0,1.0,4,0.3,90.0,Jonathan Schoop,R
,vs RHP as RHB,575,,1786,1689,,445,95,1,78,231,0.0,0.0,52,382,0.263,0.29600000000000004,0.45899999999999996,0.755,776,51.0,29,6,10.0,0.0,16,0.29600000000000004,103.0,Jonathan Schoop,R
,vs LHP as RHB,295,,656,608,,150,29,1,21,65,0.0,0.0,39,160,0.247,0.29600000000000004,0.401,0.6970000000000001,244,15.0,5,1,3.0,1.0,4,0.3,90.0,Jonathan Schoop,R
,vs LH Starter,191,190.0,776,723,85.0,183,40,0,25,81,2.0,0.0,40,182,0.253,0.295,0.41200000000000003,0.708,298,21.0,5,4,4.0,1.0,6,0.304,92.0,Jonathan Schoop,R
,vs RH Starter,430,414.0,1666,1574,211.0,412,84,2,74,215,4.0,3.0,51,360,0.262,0.29600000000000004,0.45899999999999996,0.755,722,45.0,29,3,9.0,0.0,14,0.294,103.0,Jonathan Schoop,R
,1st Half,337,329.0,1339,1250,167.0,330,73,2,53,162,2.0,2.0,53,282,0.264,0.305,0.45299999999999996,0.758,566,42.0,25,3,8.0,1.0,12,0.3,105.0,Jonathan Schoop,R
,2nd Half,284,275.0,1103,1047,129.0,265,51,0,46,134,4.0,1.0,38,260,0.253,0.284,0.434,0.718,454,24.0,9,4,5.0,0.0,8,0.294,94.0,Jonathan Schoop,R
,Home,301,292.0,1163,1086,147.0,286,61,1,50,154,2.0,1.0,52,237,0.263,0.305,0.45899999999999996,0.764,499,39.0,15,5,5.0,0.0,8,0.294,106.0,Jonathan Schoop,R
,Away,320,312.0,1279,1211,149.0,309,63,1,49,142,4.0,2.0,39,305,0.255,0.287,0.43,0.718,521,27.0,19,2,8.0,1.0,12,0.301,94.0,Jonathan Schoop,R
,vs. Power,331,,572,539,,120,34,2,18,61,,,23,183,0.223,0.259,0.39299999999999996,0.653,212,16.0,5,1,4.0,0.0,5,0.298,76.0,Jonathan Schoop,R
,vs. avg.P/F,427,,1060,994,,253,44,0,46,133,,,38,237,0.255,0.292,0.43799999999999994,0.73,435,28.0,18,3,7.0,0.0,11,0.28800000000000003,97.0,Jonathan Schoop,R
,vs. Finesse,324,,789,743,,215,46,0,33,92,,,30,118,0.289,0.326,0.485,0.81,360,22.0,11,3,2.0,1.0,4,0.306,119.0,Jonathan Schoop,R
,,12,,21,21,,7,0,0,2,10,,,0,4,0.33299999999999996,0.33299999999999996,0.619,0.9520000000000001,13,0.0,0,0,0.0,0.0,0,0.33299999999999996,152.0,Jonathan Schoop,R
,vs. Fly Ball,420,,962,900,,218,53,1,40,111,,,41,269,0.242,0.284,0.43700000000000006,0.721,393,16.0,14,2,5.0,0.0,12,0.299,94.0,Jonathan Schoop,R
,vs. avg.F/G,426,,1045,989,,256,44,1,47,127,,,35,187,0.259,0.29100000000000004,0.44799999999999995,0.7390000000000001,443,35.0,13,1,7.0,0.0,5,0.27399999999999997,99.0,Jonathan Schoop,R
,vs. GrndBall,227,,435,408,,121,27,0,12,58,,,15,86,0.297,0.332,0.451,0.7829999999999999,184,15.0,7,4,1.0,1.0,3,0.35,114.0,Jonathan Schoop,R
,Career Totals,573,565.0,2580,2236,395.0,589,102,8,114,304,41.0,26.0,282,590,0.263,0.355,0.469,0.825,1049,41.0,44,2,12.0,7.0,24,0.308,100.0,George Springer,R
,Last 7 days,6,6.0,29,26,3.0,7,0,0,0,3,1.0,0.0,3,5,0.26899999999999996,0.345,0.26899999999999996,0.614,7,0.0,0,0,0.0,0.0,0,0.33299999999999996,55.0,George Springer,R
,Last 14 days,12,10.0,48,42,4.0,8,0,0,0,3,1.0,0.0,5,14,0.19,0.292,0.19,0.48200000000000004,8,0.0,1,0,0.0,0.0,1,0.28600000000000003,23.0,George Springer,R
,Last 28 days,24,22.0,106,91,11.0,12,1,0,1,4,2.0,0.0,12,22,0.132,0.24,0.17600000000000002,0.41600000000000004,16,5.0,1,0,0.0,0.0,2,0.162,5.0,George Springer,R
,Last 365days,148,143.0,662,573,99.0,142,25,0,22,69,9.0,6.0,71,106,0.248,0.33899999999999997,0.40700000000000003,0.746,233,15.0,11,0,5.0,1.0,8,0.267,82.0,George Springer,R
,vs RHP,541,,1832,1616,272.0,417,73,6,74,212,33.0,17.0,182,435,0.258,0.34,0.44799999999999995,0.7879999999999999,724,33.0,23,1,7.0,3.0,15,0.308,91.0,George Springer,R
,vs LHP,280,,748,620,123.0,172,29,2,40,92,8.0,9.0,100,155,0.27699999999999997,0.39299999999999996,0.524,0.917,325,9.0,21,1,5.0,4.0,9,0.307,122.0,George Springer,R
,vs RHP as RHB,541,,1832,1616,,417,73,6,74,212,0.0,0.0,182,435,0.258,0.34,0.44799999999999995,0.7879999999999999,724,33.0,23,1,7.0,3.0,15,0.308,91.0,George Springer,R
,vs LHP as RHB,280,,748,620,,172,29,2,40,92,0.0,0.0,100,155,0.27699999999999997,0.39299999999999996,0.524,0.917,325,9.0,21,1,5.0,4.0,9,0.307,122.0,George Springer,R
,vs LH Starter,201,199.0,913,760,142.0,205,38,3,47,112,13.0,10.0,124,205,0.27,0.384,0.513,0.897,390,12.0,21,1,6.0,3.0,6,0.307,118.0,George Springer,R
,vs RH Starter,372,366.0,1667,1476,253.0,384,64,5,67,192,28.0,16.0,158,385,0.26,0.34,0.446,0.7859999999999999,659,29.0,23,1,6.0,4.0,18,0.308,91.0,George Springer,R
,1st Half,414,408.0,1859,1616,289.0,428,72,4,93,236,33.0,18.0,203,451,0.265,0.355,0.48700000000000004,0.8420000000000001,787,30.0,28,1,7.0,5.0,17,0.31,104.0,George Springer,R
,2nd Half,159,157.0,721,620,106.0,161,30,4,21,68,8.0,8.0,79,139,0.26,0.35600000000000004,0.423,0.778,262,11.0,16,1,5.0,2.0,7,0.301,90.0,George Springer,R
,Home,290,289.0,1277,1088,180.0,273,38,6,52,137,18.0,13.0,161,303,0.251,0.355,0.44,0.795,479,16.0,17,1,6.0,5.0,10,0.299,94.0,George Springer,R
,Away,283,276.0,1303,1148,215.0,316,64,2,62,167,23.0,13.0,121,287,0.275,0.35600000000000004,0.49700000000000005,0.853,570,25.0,27,1,6.0,2.0,14,0.316,106.0,George Springer,R
,vs. Power,298,,536,441,,106,23,1,20,53,,,81,148,0.24,0.366,0.433,0.799,191,8.0,9,0,4.0,3.0,1,0.31,95.0,George Springer,R
,vs. avg.P/F,400,,1093,945,,232,30,5,55,145,,,120,262,0.24600000000000002,0.34,0.462,0.802,437,14.0,18,1,6.0,3.0,16,0.27899999999999997,94.0,George Springer,R
,vs. Finesse,329,,926,829,,247,47,2,39,106,,,77,176,0.298,0.369,0.501,0.8690000000000001,415,20.0,17,1,2.0,1.0,7,0.33799999999999997,111.0,George Springer,R
,,13,,25,21,,4,2,0,0,0,,,4,4,0.19,0.32,0.28600000000000003,0.606,6,0.0,0,0,0.0,0.0,0,0.235,51.0,George Springer,R
,vs. Fly Ball,412,,997,873,,234,38,6,49,125,,,100,229,0.268,0.35200000000000004,0.494,0.846,431,17.0,16,1,4.0,4.0,5,0.309,104.0,George Springer,R
,vs. avg.F/G,404,,1122,963,,245,43,1,45,124,,,134,275,0.254,0.354,0.441,0.795,425,8.0,18,1,6.0,2.0,15,0.308,94.0,George Springer,R
,vs. GrndBall,219,,461,400,,110,21,1,20,55,,,48,86,0.275,0.365,0.483,0.848,193,17.0,10,0,2.0,1.0,4,0.304,106.0,George Springer,R
,Career Totals,1076,1060.0,4726,4321,622.0,1374,266,25,93,447,244.0,67.0,303,513,0.318,0.366,0.456,0.821,1969,118.0,42,24,36.0,37.0,48,0.342,100.0,Jose Altuve,R
,Last 7 days,6,6.0,28,24,5.0,9,1,0,2,3,1.0,0.0,4,3,0.375,0.46399999999999997,0.667,1.131,16,1.0,0,0,0.0,1.0,0,0.368,173.0,Jose Altuve,R
,Last 14 days,12,12.0,54,48,6.0,13,1,0,2,3,1.0,0.0,5,5,0.271,0.34,0.41700000000000004,0.7559999999999999,20,2.0,0,1,0.0,1.0,0,0.268,84.0,Jose Altuve,R
,Last 28 days,25,24.0,110,90,19.0,30,7,0,4,10,3.0,0.0,18,9,0.33299999999999996,0.444,0.544,0.9890000000000001,49,2.0,0,2,0.0,2.0,1,0.33799999999999997,141.0,Jose Altuve,R
,Last 365days,161,160.0,697,626,111.0,212,37,4,20,75,27.0,4.0,60,89,0.33899999999999997,0.401,0.506,0.907,317,17.0,6,3,2.0,4.0,4,0.37,121.0,Jose Altuve,R
,vs RHP,1019,,3476,3188,453.0,988,187,19,65,338,189.0,45.0,210,366,0.31,0.355,0.442,0.797,1408,80.0,31,15,32.0,23.0,35,0.331,94.0,Jose Altuve,R
,vs LHP,488,,1250,1133,169.0,386,79,6,28,109,55.0,22.0,93,147,0.341,0.395,0.495,0.89,561,38.0,11,9,4.0,14.0,13,0.37200000000000005,116.0,Jose Altuve,R
,vs RHP as RHB,1019,,3476,3188,,988,187,19,65,338,0.0,0.0,210,366,0.31,0.355,0.442,0.797,1408,80.0,31,15,32.0,23.0,35,0.331,94.0,Jose Altuve,R
,vs LHP as RHB,488,,1250,1133,,386,79,6,28,109,0.0,0.0,93,147,0.341,0.395,0.495,0.89,561,38.0,11,9,4.0,14.0,13,0.37200000000000005,116.0,Jose Altuve,R
,vs LH Starter,335,333.0,1497,1362,194.0,431,76,8,32,141,76.0,23.0,107,177,0.316,0.37,0.45399999999999996,0.825,619,42.0,13,8,7.0,12.0,12,0.344,101.0,Jose Altuve,R
,vs RH Starter,741,727.0,3229,2959,428.0,943,190,17,61,306,168.0,44.0,196,336,0.319,0.364,0.456,0.82,1350,76.0,29,16,29.0,25.0,36,0.34,99.0,Jose Altuve,R
,1st Half,612,605.0,2711,2454,369.0,784,152,13,54,265,156.0,31.0,196,293,0.319,0.37200000000000005,0.45799999999999996,0.83,1124,71.0,25,12,24.0,25.0,25,0.34299999999999997,102.0,Jose Altuve,R
,2nd Half,464,455.0,2015,1867,253.0,590,114,12,39,182,88.0,36.0,107,220,0.316,0.35600000000000004,0.45299999999999996,0.809,845,47.0,17,12,12.0,12.0,23,0.34,97.0,Jose Altuve,R
,Home,538,532.0,2332,2126,314.0,666,122,9,53,201,131.0,33.0,154,274,0.313,0.364,0.45399999999999996,0.818,965,56.0,24,15,13.0,23.0,26,0.33799999999999997,99.0,Jose Altuve,R
,Away,538,528.0,2394,2195,308.0,708,144,16,40,246,113.0,34.0,149,239,0.32299999999999995,0.36700000000000005,0.457,0.8240000000000001,1004,62.0,18,9,23.0,14.0,22,0.345,100.0,Jose Altuve,R
,vs. Power,550,,961,869,,251,54,4,13,76,,,72,139,0.289,0.348,0.405,0.753,352,17.0,11,2,7.0,8.0,7,0.32899999999999996,84.0,Jose Altuve,R
,vs. avg.P/F,717,,1929,1750,,580,107,10,43,203,,,129,207,0.331,0.38,0.478,0.858,836,54.0,19,14,17.0,20.0,22,0.354,109.0,Jose Altuve,R
,vs. Finesse,633,,1791,1661,,534,103,11,37,164,,,98,162,0.321,0.361,0.46399999999999997,0.825,770,44.0,12,8,12.0,9.0,19,0.337,100.0,Jose Altuve,R
,,27,,45,41,,9,2,0,0,4,,,4,5,0.22,0.289,0.268,0.557,11,3.0,0,0,0.0,0.0,0,0.25,38.0,Jose Altuve,R
,vs. Fly Ball,708,,1729,1583,,509,102,13,37,180,,,119,168,0.322,0.37,0.473,0.843,748,43.0,10,7,10.0,17.0,16,0.34,105.0,Jose Altuve,R
,vs. avg.F/G,739,,2094,1909,,597,114,10,41,189,,,131,243,0.313,0.36,0.447,0.807,854,38.0,21,11,22.0,15.0,19,0.33799999999999997,96.0,Jose Altuve,R
,vs. GrndBall,429,,903,829,,268,50,2,15,78,,,53,102,0.32299999999999995,0.37,0.44299999999999995,0.813,367,37.0,11,6,4.0,5.0,13,0.353,98.0,Jose Altuve,R
,Career Totals,2037,2013.0,8662,7945,1168.0,2417,522,33,305,1206,51.0,38.0,571,1072,0.304,0.354,0.493,0.848,3920,257.0,78,10,58.0,108.0,82,0.319,100.0,Robinson Cano,L
,Last 365days,110,108.0,471,419,56.0,120,29,0,10,60,0.0,0.0,42,67,0.28600000000000003,0.359,0.42700000000000005,0.7859999999999999,179,10.0,7,0,3.0,5.0,5,0.319,88.0,Robinson Cano,L
,vs RHP,1823,,5715,5249,825.0,1658,389,23,221,809,41.0,24.0,390,647,0.316,0.366,0.525,0.8909999999999999,2756,164.0,41,1,34.0,95.0,54,0.325,110.0,Robinson Cano,L
,vs LHP,1319,,2947,2696,343.0,759,133,10,84,397,10.0,14.0,181,425,0.282,0.33299999999999996,0.43200000000000005,0.764,1164,93.0,37,9,24.0,13.0,28,0.305,82.0,Robinson Cano,L
,vs RHP as LHB,1823,,5715,5249,,1658,389,23,221,809,0.0,0.0,390,647,0.316,0.366,0.525,0.8909999999999999,2756,164.0,41,1,34.0,95.0,54,0.325,110.0,Robinson Cano,L
,vs LHP as LHB,1319,,2947,2696,,759,133,10,84,397,0.0,0.0,181,425,0.282,0.33299999999999996,0.43200000000000005,0.764,1164,93.0,37,9,24.0,13.0,28,0.305,82.0,Robinson Cano,L
,vs LH Starter,648,633.0,2738,2498,347.0,717,137,8,90,353,14.0,11.0,186,370,0.287,0.341,0.456,0.797,1140,89.0,28,6,20.0,36.0,27,0.305,89.0,Robinson Cano,L
,vs RH Starter,1389,1380.0,5924,5447,821.0,1700,385,25,215,853,37.0,27.0,385,702,0.312,0.361,0.51,0.871,2780,168.0,50,4,38.0,72.0,55,0.325,105.0,Robinson Cano,L
,1st Half,1130,1120.0,4814,4412,656.0,1310,280,19,162,639,35.0,25.0,317,584,0.297,0.348,0.479,0.8270000000000001,2114,135.0,46,4,35.0,58.0,45,0.31,95.0,Robinson Cano,L
,2nd Half,907,893.0,3848,3533,512.0,1107,242,14,143,567,16.0,13.0,254,488,0.313,0.363,0.511,0.8740000000000001,1806,122.0,32,6,23.0,50.0,37,0.33,106.0,Robinson Cano,L
,Home,1002,992.0,4187,3838,564.0,1151,232,17,159,619,25.0,12.0,287,517,0.3,0.35,0.493,0.843,1894,117.0,25,6,31.0,57.0,47,0.311,99.0,Robinson Cano,L
,Away,1035,1021.0,4475,4107,604.0,1266,290,16,146,587,26.0,26.0,284,555,0.308,0.359,0.493,0.852,2026,140.0,53,4,27.0,51.0,35,0.326,101.0,Robinson Cano,L
,vs. Power,1167,,2048,1842,,484,107,4,56,254,,,165,374,0.263,0.32899999999999996,0.41600000000000004,0.745,767,46.0,23,3,15.0,24.0,21,0.3,77.0,Robinson Cano,L
,vs. avg.P/F,1243,,3217,2951,,922,195,17,110,437,,,212,394,0.312,0.36200000000000004,0.502,0.8640000000000001,1481,107.0,30,2,22.0,41.0,29,0.32899999999999996,104.0,Robinson Cano,L
,vs. Finesse,1197,,3254,3020,,965,211,10,135,495,,,184,282,0.32,0.361,0.53,0.8909999999999999,1601,100.0,25,5,20.0,42.0,31,0.316,109.0,Robinson Cano,L
,,71,,143,132,,46,9,2,4,20,,,10,22,0.348,0.392,0.5379999999999999,0.929,71,4.0,0,0,1.0,1.0,1,0.39299999999999996,120.0,Robinson Cano,L
,vs. Fly Ball,1360,,3151,2874,,844,182,14,125,444,,,222,443,0.294,0.348,0.49700000000000005,0.845,1429,68.0,28,4,23.0,34.0,20,0.309,99.0,Robinson Cano,L
,vs. avg.F/G,1340,,3567,3283,,1035,230,16,125,510,,,225,431,0.315,0.363,0.509,0.872,1672,104.0,32,3,24.0,46.0,41,0.331,106.0,Robinson Cano,L
,vs. GrndBall,925,,1930,1776,,537,110,3,55,252,,,122,197,0.302,0.35100000000000003,0.461,0.812,818,85.0,18,3,11.0,28.0,21,0.314,93.0,Robinson Cano,L
,,7,,14,12,,1,0,0,0,0,,,2,1,0.083,0.214,0.083,0.298,1,0.0,0,0,0.0,0.0,0,0.091,-23.0,Robinson Cano,L
,Career Totals,805,795.0,3396,3082,480.0,900,203,25,171,570,13.0,12.0,259,520,0.292,0.34600000000000003,0.541,0.887,1666,93.0,15,4,35.0,38.0,26,0.3,100.0,Nolan Arenado,R
,Last 7 days,4,4.0,18,16,3.0,4,0,0,1,1,0.0,0.0,2,4,0.25,0.33299999999999996,0.43799999999999994,0.7709999999999999,7,0.0,0,0,0.0,0.0,0,0.273,77.0,Nolan Arenado,R
,Last 14 days,11,11.0,48,43,8.0,13,1,0,5,9,0.0,0.0,5,11,0.302,0.375,0.674,1.0490000000000002,29,1.0,0,0,0.0,0.0,0,0.29600000000000004,133.0,Nolan Arenado,R
,Last 28 days,23,23.0,101,91,19.0,29,6,0,11,27,0.0,0.0,9,21,0.319,0.376,0.747,1.123,68,2.0,0,0,1.0,0.0,1,0.3,147.0,Nolan Arenado,R
,Last 365days,155,153.0,666,578,104.0,181,34,4,43,124,3.0,2.0,82,113,0.313,0.397,0.609,1.006,352,18.0,1,0,4.0,10.0,8,0.324,127.0,Nolan Arenado,R
,vs RHP,763,,2476,2275,334.0,636,147,16,119,411,11.0,10.0,160,399,0.28,0.326,0.515,0.8420000000000001,1172,69.0,11,3,26.0,14.0,19,0.29,89.0,Nolan Arenado,R
,vs LHP,398,,920,807,146.0,264,56,9,52,159,2.0,2.0,99,121,0.327,0.39899999999999997,0.612,1.011,494,24.0,4,1,9.0,24.0,7,0.33,128.0,Nolan Arenado,R
,vs RHP as RHB,763,,2476,2275,,636,147,16,119,411,0.0,0.0,160,399,0.28,0.326,0.515,0.8420000000000001,1172,69.0,11,3,26.0,14.0,19,0.29,89.0,Nolan Arenado,R
,vs LHP as RHB,398,,920,807,,264,56,9,52,159,0.0,0.0,99,121,0.327,0.39899999999999997,0.612,1.011,494,24.0,4,1,9.0,24.0,7,0.33,128.0,Nolan Arenado,R
,vs LH Starter,255,253.0,1083,970,167.0,303,69,10,64,193,3.0,2.0,97,156,0.312,0.374,0.602,0.976,584,30.0,5,0,11.0,15.0,9,0.314,119.0,Nolan Arenado,R
,vs RH Starter,550,542.0,2313,2112,313.0,597,134,15,107,377,10.0,10.0,162,364,0.28300000000000003,0.33299999999999996,0.512,0.845,1082,63.0,10,4,24.0,23.0,17,0.294,91.0,Nolan Arenado,R
,1st Half,477,472.0,2029,1847,281.0,532,128,15,100,331,8.0,9.0,152,304,0.28800000000000003,0.342,0.536,0.878,990,58.0,10,1,19.0,21.0,16,0.295,98.0,Nolan Arenado,R
,2nd Half,328,323.0,1367,1235,199.0,368,75,10,71,239,5.0,3.0,107,216,0.298,0.35200000000000004,0.547,0.9,676,35.0,5,3,16.0,17.0,10,0.308,103.0,Nolan Arenado,R
,Home,399,394.0,1699,1543,286.0,493,109,19,99,350,6.0,5.0,132,233,0.32,0.37200000000000005,0.607,0.9790000000000001,937,54.0,7,0,16.0,20.0,12,0.321,120.0,Nolan Arenado,R
,Away,406,401.0,1697,1539,194.0,407,94,6,72,220,7.0,7.0,127,287,0.264,0.32,0.474,0.794,729,39.0,8,4,19.0,18.0,14,0.27899999999999997,80.0,Nolan Arenado,R
,vs. Power,449,,766,690,,166,38,4,27,94,,,65,165,0.24100000000000002,0.305,0.425,0.7290000000000001,293,20.0,2,1,8.0,8.0,5,0.275,67.0,Nolan Arenado,R
,vs. avg.P/F,577,,1484,1337,,378,81,10,80,251,,,123,219,0.28300000000000003,0.344,0.5379999999999999,0.882,719,38.0,9,1,13.0,18.0,12,0.284,99.0,Nolan Arenado,R
,vs. Finesse,430,,1103,1016,,346,81,11,62,217,,,67,128,0.341,0.379,0.625,1.004,635,35.0,4,2,14.0,11.0,9,0.33799999999999997,125.0,Nolan Arenado,R
,,26,,43,39,,10,3,0,2,8,,,4,8,0.256,0.326,0.48700000000000004,0.813,19,0.0,0,0,0.0,1.0,0,0.276,84.0,Nolan Arenado,R
,vs. Fly Ball,523,,1083,976,,265,74,10,53,178,,,91,185,0.272,0.33399999999999996,0.531,0.865,518,20.0,6,0,10.0,16.0,12,0.28300000000000003,95.0,Nolan Arenado,R
,vs. avg.F/G,556,,1478,1360,,396,79,12,78,242,,,93,236,0.29100000000000004,0.336,0.539,0.875,733,45.0,7,1,16.0,10.0,7,0.299,97.0,Nolan Arenado,R
,vs. GrndBall,387,,825,736,,236,48,3,40,150,,,75,98,0.321,0.381,0.557,0.938,410,28.0,2,3,9.0,12.0,7,0.32299999999999995,113.0,Nolan Arenado,R
,,3,,10,10,,3,2,0,0,0,,,0,1,0.3,0.3,0.5,0.8,5,0.0,0,0,0.0,0.0,0,0.33299999999999996,79.0,Nolan Arenado,R
,Career Totals,750,690.0,2853,2469,334.0,536,107,5,158,400,12.0,5.0,327,951,0.217,0.312,0.456,0.768,1127,56.0,26,0,30.0,10.0,13,0.272,100.0,Chris Carter,R
,vs RHP,663,,1955,1711,226.0,371,73,5,109,273,5.0,4.0,204,678,0.217,0.304,0.456,0.76,781,34.0,19,0,20.0,3.0,7,0.278,97.0,Chris Carter,R
,vs LHP,393,,898,758,108.0,165,34,0,49,127,7.0,1.0,123,273,0.218,0.32899999999999996,0.456,0.785,346,22.0,7,0,10.0,7.0,6,0.26,105.0,Chris Carter,R
,vs RHP as RHB,663,,1955,1711,,371,73,5,109,273,0.0,0.0,204,678,0.217,0.304,0.456,0.76,781,34.0,19,0,20.0,3.0,7,0.278,97.0,Chris Carter,R
,vs LHP as RHB,393,,898,758,,165,34,0,49,127,0.0,0.0,123,273,0.218,0.32899999999999996,0.456,0.785,346,22.0,7,0,10.0,7.0,6,0.26,105.0,Chris Carter,R
