I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,,40,,82,78,,17,3,0,0,6,,,2,12,0.218,0.247,0.256,0.503,20,1.0,1,1,0.0,0.0,0,0.258,60.0,Alcides Escobar,R
,vs. Fly Ball,839,,1944,1803,,461,73,20,17,153,,,80,274,0.256,0.293,0.34700000000000003,0.639,625,33.0,20,28,13.0,3.0,20,0.29100000000000004,102.0,Alcides Escobar,R
,vs. avg.F/G,924,,2473,2315,,598,103,22,13,188,,,92,337,0.258,0.289,0.33899999999999997,0.628,784,44.0,14,37,15.0,11.0,29,0.295,98.0,Alcides Escobar,R
,vs. GrndBall,536,,1097,1021,,259,38,11,10,87,,,47,137,0.254,0.293,0.342,0.635,349,28.0,11,14,4.0,3.0,15,0.284,101.0,Alcides Escobar,R
,Career Totals,1116,1078.0,4707,4084,647.0,1192,265,19,182,645,33.0,17.0,535,983,0.292,0.379,0.5,0.878,2041,85.0,55,0,33.0,66.0,32,0.342,100.0,Freddie Freeman,L
,Last 7 days,5,5.0,22,18,2.0,7,3,1,0,3,0.0,0.0,4,4,0.389,0.5,0.667,1.167,12,1.0,0,0,0.0,0.0,0,0.5,165.0,Freddie Freeman,L
,Last 14 days,11,11.0,48,41,5.0,11,3,1,1,5,0.0,0.0,6,7,0.268,0.375,0.46299999999999997,0.838,19,1.0,1,0,0.0,1.0,0,0.303,92.0,Freddie Freeman,L
,Last 28 days,23,23.0,102,90,12.0,20,5,2,2,11,0.0,0.0,11,26,0.222,0.314,0.389,0.703,35,1.0,1,0,0.0,1.0,1,0.29,61.0,Freddie Freeman,L
,Last 365days,164,163.0,724,625,99.0,187,45,4,28,97,10.0,4.0,88,134,0.299,0.39,0.518,0.9079999999999999,324,10.0,7,0,4.0,16.0,6,0.34,107.0,Freddie Freeman,L
,vs RHP,1000,,3198,2764,493.0,834,189,14,135,454,27.0,14.0,394,610,0.302,0.39,0.527,0.917,1456,55.0,20,0,20.0,62.0,21,0.34299999999999997,108.0,Freddie Freeman,L
,vs LHP,745,,1509,1320,154.0,358,76,5,47,191,6.0,3.0,141,373,0.271,0.354,0.44299999999999995,0.797,585,31.0,35,0,13.0,4.0,11,0.341,82.0,Freddie Freeman,L
,vs RHP as LHB,1000,,3198,2764,,834,189,14,135,454,0.0,0.0,394,610,0.302,0.39,0.527,0.917,1456,55.0,20,0,20.0,62.0,21,0.34299999999999997,108.0,Freddie Freeman,L
,vs LHP as LHB,745,,1509,1320,,358,76,5,47,191,0.0,0.0,141,373,0.271,0.354,0.44299999999999995,0.797,585,31.0,35,0,13.0,4.0,11,0.341,82.0,Freddie Freeman,L
,vs LH Starter,291,283.0,1215,1062,137.0,295,57,5,34,140,7.0,4.0,114,296,0.278,0.36,0.43700000000000006,0.797,464,19.0,29,0,10.0,10.0,8,0.35200000000000004,82.0,Freddie Freeman,L
,vs RH Starter,825,795.0,3492,3022,510.0,897,208,14,148,505,26.0,13.0,421,687,0.297,0.385,0.522,0.907,1577,66.0,26,0,23.0,56.0,24,0.33899999999999997,106.0,Freddie Freeman,L
,1st Half,623,618.0,2694,2362,382.0,698,162,14,106,372,18.0,11.0,288,571,0.29600000000000004,0.377,0.511,0.887,1206,45.0,29,0,15.0,39.0,18,0.348,102.0,Freddie Freeman,L
,2nd Half,493,460.0,2013,1722,265.0,494,103,5,76,273,15.0,6.0,247,412,0.287,0.381,0.485,0.866,835,40.0,26,0,18.0,27.0,14,0.33399999999999996,98.0,Freddie Freeman,L
,Home,543,524.0,2244,1920,306.0,561,118,10,82,311,10.0,9.0,274,485,0.292,0.384,0.49200000000000005,0.8759999999999999,945,37.0,27,0,23.0,29.0,14,0.348,100.0,Freddie Freeman,L
,Away,573,554.0,2463,2164,341.0,631,147,9,100,334,23.0,8.0,261,498,0.292,0.374,0.506,0.88,1096,48.0,28,0,10.0,37.0,18,0.337,100.0,Freddie Freeman,L
,vs. Power,692,,1227,1058,,288,59,5,42,166,,,141,307,0.272,0.361,0.457,0.818,483,19.0,14,0,14.0,22.0,8,0.34,87.0,Freddie Freeman,L
,vs. avg.P/F,674,,1659,1462,,417,86,8,72,226,,,168,389,0.285,0.366,0.503,0.8690000000000001,735,28.0,22,0,7.0,18.0,11,0.342,97.0,Freddie Freeman,L
,vs. Finesse,657,,1755,1508,,465,116,5,63,240,,,217,271,0.308,0.39899999999999997,0.517,0.9159999999999999,780,38.0,18,0,12.0,24.0,13,0.33899999999999997,109.0,Freddie Freeman,L
,,36,,66,56,,22,4,1,5,13,,,9,16,0.39299999999999996,0.485,0.768,1.253,43,1.0,1,0,0.0,2.0,0,0.486,182.0,Freddie Freeman,L
,vs. Fly Ball,677,,1359,1177,,338,78,6,50,177,,,157,296,0.287,0.373,0.491,0.8640000000000001,578,10.0,12,0,13.0,22.0,8,0.341,97.0,Freddie Freeman,L
,vs. avg.F/G,778,,2176,1902,,554,129,9,92,304,,,234,458,0.29100000000000004,0.375,0.514,0.888,977,36.0,27,0,13.0,27.0,16,0.33799999999999997,102.0,Freddie Freeman,L
,vs. GrndBall,540,,1169,1002,,299,58,4,40,163,,,144,229,0.298,0.39299999999999996,0.484,0.877,485,39.0,16,0,7.0,17.0,8,0.35,100.0,Freddie Freeman,L
,,1,,3,3,,1,0,0,0,1,,,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,1.0,0,0,0.0,0.0,0,0.33299999999999996,54.0,Freddie Freeman,L
,Career Totals,1502,1487.0,6421,5706,808.0,1534,354,20,271,926,52.0,15.0,579,1277,0.26899999999999996,0.33799999999999997,0.48,0.818,2741,152.0,57,1,78.0,78.0,58,0.298,100.0,Evan Longoria,R
,Last 28 days,1,1.0,2,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.5,0.0,0.5,0,0.0,1,0,0.0,0.0,0,,48.0,Evan Longoria,R
,Last 365days,136,132.0,562,525,53.0,134,30,3,18,67,4.0,1.0,26,98,0.255,0.294,0.42700000000000005,0.72,224,10.0,5,0,6.0,1.0,3,0.28,76.0,Evan Longoria,R
,vs RHP,1424,,4660,4176,552.0,1103,237,15,193,663,38.0,10.0,382,945,0.264,0.32899999999999996,0.467,0.7959999999999999,1949,101.0,50,1,51.0,31.0,39,0.295,95.0,Evan Longoria,R
,vs LHP,746,,1761,1530,256.0,431,117,5,78,263,14.0,5.0,197,332,0.282,0.361,0.518,0.878,792,51.0,7,0,27.0,47.0,19,0.308,115.0,Evan Longoria,R
,vs RHP as RHB,1424,,4660,4176,,1103,237,15,193,663,0.0,0.0,382,945,0.264,0.32899999999999996,0.467,0.7959999999999999,1949,101.0,50,1,51.0,31.0,39,0.295,95.0,Evan Longoria,R
,vs LHP as RHB,746,,1761,1530,,431,117,5,78,263,0.0,0.0,197,332,0.282,0.361,0.518,0.878,792,51.0,7,0,27.0,47.0,19,0.308,115.0,Evan Longoria,R
,vs LH Starter,474,470.0,2047,1808,260.0,495,126,5,93,310,14.0,5.0,203,410,0.27399999999999997,0.345,0.503,0.848,910,57.0,8,0,28.0,28.0,19,0.302,107.0,Evan Longoria,R
,vs RH Starter,1028,1017.0,4374,3898,548.0,1039,228,15,178,616,38.0,10.0,376,867,0.267,0.335,0.47,0.805,1831,95.0,49,1,50.0,50.0,39,0.297,97.0,Evan Longoria,R
,1st Half,858,845.0,3655,3242,461.0,886,214,8,140,512,36.0,9.0,338,735,0.273,0.34299999999999997,0.474,0.8170000000000001,1536,75.0,30,0,45.0,47.0,27,0.309,100.0,Evan Longoria,R
,2nd Half,644,642.0,2766,2464,347.0,648,140,12,131,414,16.0,6.0,241,542,0.263,0.331,0.489,0.82,1205,77.0,27,1,33.0,31.0,31,0.28300000000000003,100.0,Evan Longoria,R
,Home,745,740.0,3116,2758,408.0,753,165,7,133,435,32.0,9.0,296,616,0.273,0.345,0.483,0.828,1331,67.0,27,1,34.0,43.0,32,0.303,103.0,Evan Longoria,R
,Away,757,747.0,3305,2948,400.0,781,189,13,138,491,20.0,6.0,283,661,0.265,0.331,0.478,0.809,1410,85.0,30,0,44.0,35.0,26,0.293,98.0,Evan Longoria,R
,vs. Power,801,,1419,1246,,300,76,3,46,181,,,144,365,0.24100000000000002,0.322,0.41700000000000004,0.7390000000000001,520,27.0,13,0,16.0,15.0,12,0.298,82.0,Evan Longoria,R
,vs. avg.P/F,981,,2518,2244,,601,143,9,113,367,,,221,518,0.268,0.33399999999999996,0.491,0.825,1101,63.0,19,0,34.0,35.0,24,0.29600000000000004,101.0,Evan Longoria,R
,vs. Finesse,886,,2439,2178,,624,133,8,110,373,,,208,384,0.287,0.35100000000000003,0.506,0.858,1103,62.0,24,1,28.0,26.0,22,0.3,109.0,Evan Longoria,R
,,23,,45,38,,9,2,0,2,5,,,6,10,0.237,0.35600000000000004,0.447,0.8029999999999999,17,0.0,1,0,0.0,2.0,0,0.26899999999999996,98.0,Evan Longoria,R
,vs. Fly Ball,955,,2246,1979,,526,131,8,89,297,,,216,453,0.266,0.33799999999999997,0.475,0.813,940,32.0,17,1,33.0,22.0,18,0.297,99.0,Evan Longoria,R
,vs. avg.F/G,997,,2681,2404,,662,147,6,125,408,,,221,518,0.275,0.33799999999999997,0.498,0.835,1196,72.0,23,0,33.0,34.0,26,0.299,104.0,Evan Longoria,R
,vs. GrndBall,703,,1494,1323,,346,76,6,57,221,,,142,306,0.262,0.33799999999999997,0.457,0.795,605,48.0,17,0,12.0,22.0,14,0.297,95.0,Evan Longoria,R
,Career Totals,1555,1505.0,6510,5962,822.0,1672,300,53,220,864,111.0,53.0,488,1227,0.28,0.335,0.45899999999999996,0.795,2738,145.0,23,1,36.0,19.0,79,0.319,100.0,Hunter Pence,R
,Last 7 days,6,2.0,13,13,1.0,3,0,1,0,0,0.0,0.0,0,2,0.231,0.231,0.385,0.615,5,0.0,0,0,0.0,0.0,1,0.273,53.0,Hunter Pence,R
,Last 14 days,9,3.0,19,18,2.0,4,1,1,0,2,0.0,0.0,1,3,0.222,0.263,0.389,0.652,7,0.0,0,0,0.0,0.0,1,0.267,63.0,Hunter Pence,R
,Last 28 days,19,6.0,43,40,3.0,9,2,1,0,6,1.0,0.0,3,8,0.225,0.27899999999999997,0.325,0.604,13,0.0,0,0,0.0,0.0,2,0.281,54.0,Hunter Pence,R
,Last 365days,110,85.0,383,350,33.0,87,11,4,7,43,4.0,1.0,31,83,0.249,0.308,0.363,0.6709999999999999,127,5.0,0,0,2.0,2.0,7,0.305,71.0,Hunter Pence,R
,vs RHP,1477,,4863,4467,594.0,1255,221,39,154,634,91.0,41.0,353,962,0.281,0.33399999999999996,0.451,0.785,2016,116.0,17,0,26.0,11.0,55,0.326,98.0,Hunter Pence,R
,vs LHP,688,,1647,1495,228.0,417,79,14,66,230,20.0,12.0,135,265,0.27899999999999997,0.33899999999999997,0.483,0.8220000000000001,722,29.0,6,1,10.0,8.0,24,0.299,106.0,Hunter Pence,R
,vs RHP as RHB,1477,,4863,4467,,1255,221,39,154,634,0.0,0.0,353,962,0.281,0.33399999999999996,0.451,0.785,2016,116.0,17,0,26.0,11.0,55,0.326,98.0,Hunter Pence,R
,vs LHP as RHB,688,,1647,1495,,417,79,14,66,230,0.0,0.0,135,265,0.27899999999999997,0.33899999999999997,0.483,0.8220000000000001,722,29.0,6,1,10.0,8.0,24,0.299,106.0,Hunter Pence,R
,vs LH Starter,478,469.0,2015,1829,260.0,508,101,18,73,272,24.0,14.0,161,341,0.278,0.337,0.47200000000000003,0.809,864,47.0,9,1,15.0,11.0,29,0.304,103.0,Hunter Pence,R
,vs RH Starter,1077,1036.0,4495,4133,562.0,1164,199,35,147,592,87.0,39.0,327,886,0.282,0.335,0.45299999999999996,0.7879999999999999,1874,98.0,14,0,21.0,8.0,50,0.326,99.0,Hunter Pence,R
,1st Half,876,840.0,3658,3369,472.0,959,180,30,115,459,66.0,28.0,256,655,0.285,0.336,0.45799999999999996,0.794,1544,70.0,13,0,20.0,8.0,45,0.322,100.0,Hunter Pence,R
,2nd Half,679,665.0,2852,2593,350.0,713,120,23,105,405,45.0,25.0,232,572,0.275,0.335,0.46,0.795,1194,75.0,10,1,16.0,11.0,34,0.315,100.0,Hunter Pence,R
,Home,772,743.0,3176,2893,394.0,825,144,38,91,406,61.0,24.0,255,619,0.285,0.34299999999999997,0.456,0.799,1318,63.0,10,1,17.0,12.0,42,0.33399999999999996,102.0,Hunter Pence,R
,Away,783,762.0,3334,3069,428.0,847,156,15,129,458,50.0,29.0,233,608,0.276,0.32799999999999996,0.46299999999999997,0.7909999999999999,1420,82.0,13,0,19.0,7.0,37,0.305,99.0,Hunter Pence,R
,vs. Power,819,,1492,1339,,342,55,8,49,187,,,143,348,0.255,0.327,0.418,0.745,560,25.0,3,0,7.0,8.0,12,0.309,89.0,Hunter Pence,R
,vs. avg.P/F,972,,2385,2196,,594,110,21,73,294,,,169,472,0.27,0.32299999999999995,0.439,0.763,965,48.0,8,1,11.0,6.0,28,0.313,92.0,Hunter Pence,R
,vs. Finesse,942,,2546,2350,,714,130,24,93,370,,,166,393,0.304,0.35,0.498,0.8490000000000001,1171,66.0,12,0,18.0,4.0,36,0.33,113.0,Hunter Pence,R
,,51,,87,77,,22,5,0,5,13,,,10,14,0.28600000000000003,0.368,0.545,0.9129999999999999,42,6.0,0,0,0.0,1.0,3,0.293,129.0,Hunter Pence,R
,vs. Fly Ball,886,,1895,1743,,504,97,14,74,280,,,131,374,0.289,0.33799999999999997,0.488,0.826,851,31.0,6,0,15.0,8.0,21,0.32799999999999996,107.0,Hunter Pence,R
,vs. avg.F/G,1044,,2728,2499,,688,126,22,100,351,,,207,515,0.275,0.33299999999999996,0.46299999999999997,0.7959999999999999,1158,60.0,13,1,8.0,6.0,39,0.311,100.0,Hunter Pence,R
,vs. GrndBall,818,,1879,1712,,480,77,17,46,233,,,150,335,0.28,0.337,0.426,0.763,729,54.0,4,0,13.0,5.0,19,0.32299999999999995,93.0,Hunter Pence,R
,,3,,8,8,,0,0,0,0,0,,,0,3,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Hunter Pence,R
,Career Totals,1750,1730.0,7817,6983,1185.0,1891,393,41,245,862,232.0,67.0,657,959,0.271,0.33899999999999997,0.444,0.7829999999999999,3101,151.0,88,32,57.0,11.0,71,0.282,100.0,Ian Kinsler,R
,Last 7 days,5,5.0,19,18,2.0,4,0,0,0,1,0.0,1.0,0,1,0.222,0.263,0.222,0.485,4,0.0,1,0,0.0,0.0,1,0.235,28.0,Ian Kinsler,R
,Last 14 days,10,10.0,39,37,3.0,7,1,0,0,1,0.0,1.0,1,2,0.18899999999999997,0.231,0.21600000000000003,0.447,8,1.0,1,0,0.0,0.0,1,0.2,17.0,Ian Kinsler,R
,Last 28 days,22,21.0,92,87,8.0,17,3,0,3,6,0.0,2.0,3,11,0.195,0.239,0.33299999999999996,0.5720000000000001,29,2.0,2,0,0.0,0.0,3,0.192,46.0,Ian Kinsler,R
,Last 365days,145,142.0,633,577,77.0,128,28,2,24,52,15.0,5.0,48,78,0.222,0.28800000000000003,0.402,0.69,232,18.0,6,0,2.0,2.0,4,0.218,75.0,Ian Kinsler,R
,vs RHP,1669,,5855,5229,834.0,1367,284,27,174,640,179.0,52.0,477,757,0.261,0.33,0.426,0.7559999999999999,2227,107.0,79,24,46.0,4.0,52,0.275,93.0,Ian Kinsler,R
,vs LHP,781,,1962,1754,351.0,524,109,14,71,222,53.0,15.0,180,202,0.299,0.365,0.498,0.863,874,45.0,9,8,11.0,7.0,19,0.304,120.0,Ian Kinsler,R
,vs RHP as RHB,1669,,5855,5229,,1367,284,27,174,640,0.0,0.0,477,757,0.261,0.33,0.426,0.7559999999999999,2227,107.0,79,24,46.0,4.0,52,0.275,93.0,Ian Kinsler,R
,vs LHP as RHB,781,,1962,1754,,524,109,14,71,222,0.0,0.0,180,202,0.299,0.365,0.498,0.863,874,45.0,9,8,11.0,7.0,19,0.304,120.0,Ian Kinsler,R
,vs LH Starter,512,509.0,2327,2080,372.0,593,135,16,80,267,60.0,16.0,203,272,0.285,0.35100000000000003,0.48100000000000004,0.8320000000000001,1000,46.0,16,13,15.0,4.0,26,0.294,112.0,Ian Kinsler,R
,vs RH Starter,1238,1221.0,5490,4903,813.0,1298,258,25,165,595,172.0,51.0,454,687,0.265,0.33299999999999996,0.429,0.762,2101,105.0,72,19,42.0,7.0,45,0.27699999999999997,95.0,Ian Kinsler,R
,1st Half,1013,999.0,4542,4029,699.0,1112,244,22,140,503,139.0,40.0,410,556,0.276,0.348,0.452,0.8,1820,81.0,51,19,33.0,4.0,36,0.289,104.0,Ian Kinsler,R
,2nd Half,737,731.0,3275,2954,486.0,779,149,19,105,359,93.0,27.0,247,403,0.264,0.326,0.434,0.76,1281,70.0,37,13,24.0,7.0,35,0.273,94.0,Ian Kinsler,R
,Home,885,879.0,3909,3458,656.0,1001,214,24,130,462,120.0,33.0,358,431,0.289,0.36200000000000004,0.478,0.84,1653,73.0,51,14,28.0,6.0,40,0.298,114.0,Ian Kinsler,R
,Away,865,851.0,3908,3525,529.0,890,179,17,115,400,112.0,34.0,299,528,0.252,0.315,0.41100000000000003,0.726,1448,78.0,37,18,29.0,5.0,31,0.266,85.0,Ian Kinsler,R
,vs. Power,942,,1767,1530,,384,84,6,44,178,,,191,287,0.251,0.341,0.4,0.741,612,24.0,25,8,13.0,2.0,17,0.281,91.0,Ian Kinsler,R
,vs. avg.P/F,1091,,2874,2602,,697,136,14,92,298,,,222,381,0.268,0.331,0.43700000000000006,0.768,1137,53.0,30,4,16.0,7.0,21,0.282,96.0,Ian Kinsler,R
,vs. Finesse,1074,,3061,2758,,791,169,21,105,376,,,226,272,0.287,0.344,0.478,0.8220000000000001,1317,73.0,30,20,27.0,2.0,33,0.285,109.0,Ian Kinsler,R
,,61,,115,93,,19,4,0,4,10,,,18,19,0.204,0.348,0.376,0.7240000000000001,35,2.0,3,0,1.0,0.0,0,0.21100000000000002,87.0,Ian Kinsler,R
,vs. Fly Ball,1183,,2946,2647,,707,151,16,94,315,,,239,355,0.267,0.332,0.44299999999999995,0.775,1172,49.0,28,11,21.0,7.0,25,0.276,98.0,Ian Kinsler,R
,vs. avg.F/G,1133,,3166,2839,,757,160,15,105,347,,,255,389,0.267,0.33299999999999996,0.445,0.777,1262,56.0,37,14,21.0,2.0,23,0.276,98.0,Ian Kinsler,R
,vs. GrndBall,792,,1703,1495,,426,82,10,45,199,,,163,214,0.285,0.361,0.44299999999999995,0.804,663,47.0,23,7,15.0,2.0,23,0.305,106.0,Ian Kinsler,R
,,2,,2,2,,1,0,0,1,1,,,0,1,0.5,0.5,2.0,2.5,4,0.0,0,0,0.0,0.0,0,,498.0,Ian Kinsler,R
,Career Totals,850,700.0,3086,2798,285.0,721,141,6,67,380,7.0,10.0,249,517,0.258,0.317,0.384,0.701,1075,115.0,8,0,31.0,14.0,28,0.29100000000000004,100.0,Casey McGehee,R
,vs RHP,775,,2307,2114,209.0,551,103,3,51,289,4.0,7.0,166,406,0.261,0.313,0.385,0.698,813,95.0,6,0,21.0,7.0,20,0.298,99.0,Casey McGehee,R
,vs LHP,353,,779,684,76.0,170,38,3,16,91,3.0,3.0,83,111,0.249,0.327,0.38299999999999995,0.71,262,20.0,2,0,10.0,7.0,8,0.272,103.0,Casey McGehee,R
,vs RHP as RHB,775,,2307,2114,,551,103,3,51,289,0.0,0.0,166,406,0.261,0.313,0.385,0.698,813,95.0,6,0,21.0,7.0,20,0.298,99.0,Casey McGehee,R
,vs LHP as RHB,353,,779,684,,170,38,3,16,91,0.0,0.0,83,111,0.249,0.327,0.38299999999999995,0.71,262,20.0,2,0,10.0,7.0,8,0.272,103.0,Casey McGehee,R
,vs LH Starter,232,211.0,912,811,83.0,215,45,4,19,118,2.0,2.0,89,132,0.265,0.336,0.401,0.736,325,26.0,2,0,10.0,7.0,6,0.293,110.0,Casey McGehee,R
,vs RH Starter,618,489.0,2174,1987,202.0,506,96,2,48,262,5.0,8.0,160,385,0.255,0.309,0.377,0.687,750,89.0,6,0,21.0,7.0,22,0.29100000000000004,96.0,Casey McGehee,R
,1st Half,447,378.0,1672,1503,157.0,408,86,3,33,213,3.0,4.0,150,267,0.271,0.336,0.39899999999999997,0.735,599,60.0,4,0,15.0,11.0,11,0.308,110.0,Casey McGehee,R
,2nd Half,403,322.0,1414,1295,128.0,313,55,3,34,167,4.0,6.0,99,250,0.242,0.294,0.368,0.662,476,55.0,4,0,16.0,3.0,17,0.272,89.0,Casey McGehee,R
,Home,427,348.0,1503,1349,127.0,348,79,4,30,197,4.0,5.0,137,251,0.258,0.325,0.389,0.7140000000000001,525,67.0,3,0,14.0,8.0,11,0.294,104.0,Casey McGehee,R
,Away,423,352.0,1583,1449,158.0,373,62,2,37,183,3.0,5.0,112,266,0.257,0.31,0.38,0.6890000000000001,550,48.0,5,0,17.0,6.0,17,0.289,97.0,Casey McGehee,R
,vs. Power,442,,713,654,,148,27,3,14,85,,,53,166,0.226,0.285,0.341,0.626,223,31.0,2,0,4.0,3.0,2,0.28,79.0,Casey McGehee,R
,vs. avg.P/F,496,,1187,1070,,288,56,2,23,132,,,106,208,0.26899999999999996,0.33399999999999996,0.39,0.723,417,38.0,2,0,9.0,5.0,9,0.313,107.0,Casey McGehee,R
,vs. Finesse,465,,1164,1054,,282,57,1,30,162,,,88,136,0.268,0.321,0.409,0.73,431,46.0,4,0,18.0,6.0,17,0.278,108.0,Casey McGehee,R
,,15,,22,20,,3,1,0,0,1,,,2,7,0.15,0.22699999999999998,0.2,0.42700000000000005,4,0.0,0,0,0.0,0.0,0,0.231,24.0,Casey McGehee,R
,vs. Fly Ball,482,,967,869,,230,50,2,29,125,,,83,183,0.265,0.32799999999999996,0.42700000000000005,0.755,371,25.0,4,0,11.0,4.0,10,0.301,115.0,Casey McGehee,R
,vs. avg.F/G,527,,1346,1238,,328,63,3,27,158,,,96,219,0.265,0.316,0.386,0.703,478,47.0,2,0,10.0,6.0,8,0.3,100.0,Casey McGehee,R
,vs. GrndBall,362,,773,691,,163,28,1,11,97,,,70,115,0.23600000000000002,0.304,0.327,0.631,226,43.0,2,0,10.0,4.0,10,0.264,81.0,Casey McGehee,R
,Career Totals,2264,2248.0,9687,8456,1388.0,2676,556,17,465,1635,38.0,21.0,1087,1653,0.316,0.395,0.551,0.946,4661,300.0,60,5,79.0,230.0,69,0.345,100.0,Miguel Cabrera,R
,Last 365days,94,92.0,372,330,36.0,85,18,0,8,41,0.0,0.0,38,73,0.258,0.33299999999999996,0.385,0.718,127,11.0,1,0,3.0,5.0,1,0.306,54.0,Miguel Cabrera,R
,vs RHP,2181,,7363,6544,1027.0,2071,413,12,366,1273,25.0,14.0,709,1260,0.316,0.384,0.551,0.935,3606,226.0,49,4,57.0,147.0,55,0.34299999999999997,97.0,Miguel Cabrera,R
,vs LHP,956,,2324,1912,361.0,605,143,5,99,362,13.0,7.0,378,393,0.316,0.428,0.552,0.98,1055,74.0,11,1,22.0,83.0,14,0.35100000000000003,109.0,Miguel Cabrera,R
,vs RHP as RHB,2181,,7363,6544,,2071,413,12,366,1273,0.0,0.0,709,1260,0.316,0.384,0.551,0.935,3606,226.0,49,4,57.0,147.0,55,0.34299999999999997,97.0,Miguel Cabrera,R
,vs LHP as RHB,956,,2324,1912,,605,143,5,99,362,0.0,0.0,378,393,0.316,0.428,0.552,0.98,1055,74.0,11,1,22.0,83.0,14,0.35100000000000003,109.0,Miguel Cabrera,R
,vs LH Starter,644,643.0,2808,2365,422.0,765,169,5,125,464,15.0,8.0,403,474,0.32299999999999995,0.42,0.5579999999999999,0.978,1319,86.0,12,0,28.0,92.0,18,0.35700000000000004,108.0,Miguel Cabrera,R
