I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHB as RHP,79,1045,973,102,227,35,5,25,27,7,49,299,6.1,0.233,0.275,0.35700000000000004,0.631,347,15,9,8,6,2,9,0.308,91.0,Aaron Nola,R
,vs LHB as RHP,79,927,835,86,204,40,5,20,20,4,82,200,2.44,0.244,0.314,0.376,0.69,314,18,4,4,2,5,4,0.298,110.0,Aaron Nola,R
,1st Half,49,1223,1117,122,257,46,3,24,31,6,82,313,3.82,0.23,0.287,0.341,0.628,381,21,9,9,6,5,11,0.29600000000000004,91.0,Aaron Nola,R
,2nd Half,30,749,691,75,174,29,7,21,16,5,49,186,3.8,0.252,0.304,0.405,0.7090000000000001,280,12,4,3,2,2,2,0.315,114.0,Aaron Nola,R
,Home,38,980,907,89,205,34,2,29,21,5,60,280,4.67,0.226,0.276,0.364,0.64,330,18,4,7,2,2,8,0.293,94.0,Aaron Nola,R
,Away,41,992,901,108,226,41,8,16,26,6,71,219,3.08,0.251,0.31,0.36700000000000005,0.677,331,15,9,5,6,5,5,0.313,106.0,Aaron Nola,R
,Ground Balls,79,669,669,48,161,15,0,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.263,0.504,176,33,0,0,0,0,10,0.24100000000000002,54.0,Aaron Nola,R
,Fly Balls,78,311,305,71,56,7,4,35,0,0,0,0,,0.184,0.18,0.5770000000000001,0.757,176,0,0,0,6,0,1,0.076,119.0,Aaron Nola,R
,Line Drives,78,321,319,63,206,53,6,10,0,0,0,0,,0.6459999999999999,0.642,0.9440000000000001,1.585,301,0,0,0,2,0,1,0.63,377.0,Aaron Nola,R
,Bunts,25,28,16,3,8,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,8,0,0,12,0,0,1,0.5,207.0,Aaron Nola,R
,Career Totals,62,1406,1238,138,281,62,4,32,16,6,154,349,2.27,0.22699999999999998,0.312,0.361,0.6729999999999999,447,32,1,8,4,3,13,0.289,100.0,Blake Snell,L
,Last 7 days,1,28,25,0,6,3,0,0,0,1,3,9,3.0,0.24,0.321,0.36,0.6809999999999999,9,2,0,0,0,1,0,0.375,103.0,Blake Snell,L
,Last 14 days,2,56,52,1,10,3,0,1,1,1,4,19,4.75,0.192,0.25,0.308,0.5579999999999999,16,2,0,0,0,1,0,0.281,65.0,Blake Snell,L
,Last 28 days,4,109,94,2,14,4,0,1,1,1,15,35,2.33,0.149,0.266,0.223,0.489,21,4,0,0,0,2,0,0.22399999999999998,47.0,Blake Snell,L
,Last 365days,33,770,693,60,137,34,3,20,10,3,69,206,2.99,0.198,0.271,0.342,0.613,237,17,1,4,2,2,6,0.249,82.0,Blake Snell,L
,vs RHB,62,1141,1005,113,238,53,4,31,13,6,127,274,2.16,0.237,0.322,0.39,0.713,392,26,1,5,2,3,9,0.295,111.0,Blake Snell,L
,vs LHB,49,265,233,12,43,9,0,1,3,0,27,75,2.78,0.185,0.267,0.23600000000000002,0.503,55,6,0,3,2,0,4,0.264,51.0,Blake Snell,L
,vs RHB as LHP,62,1141,1005,113,238,53,4,31,13,6,127,274,2.16,0.237,0.322,0.39,0.713,392,26,1,5,2,3,9,0.295,111.0,Blake Snell,L
,vs LHB as LHP,49,265,233,12,43,9,0,1,3,0,27,75,2.78,0.185,0.267,0.23600000000000002,0.503,55,6,0,3,2,0,4,0.264,51.0,Blake Snell,L
,1st Half,35,837,733,81,159,34,1,20,9,2,95,204,2.15,0.217,0.307,0.348,0.655,255,20,1,6,2,3,11,0.272,95.0,Blake Snell,L
,2nd Half,27,569,505,57,122,28,3,12,7,4,59,145,2.46,0.242,0.32,0.38,0.7,192,12,0,2,2,0,2,0.314,108.0,Blake Snell,L
,Home,29,681,606,52,128,18,3,14,4,3,69,175,2.54,0.21100000000000002,0.292,0.32,0.612,194,18,1,2,3,0,4,0.271,82.0,Blake Snell,L
,Away,33,725,632,86,153,44,1,18,12,3,85,174,2.05,0.242,0.331,0.4,0.732,253,14,0,6,1,3,9,0.306,117.0,Blake Snell,L
,Ground Balls,62,374,374,25,87,8,0,0,0,0,0,0,,0.233,0.233,0.254,0.48700000000000004,95,32,0,0,0,0,13,0.233,45.0,Blake Snell,L
,Fly Balls,61,286,282,54,49,12,1,27,0,0,0,0,,0.174,0.171,0.511,0.682,144,0,0,0,4,0,0,0.085,96.0,Blake Snell,L
,Line Drives,58,228,228,35,142,42,3,5,0,0,0,0,,0.623,0.623,0.899,1.5219999999999998,205,0,0,0,0,0,0,0.614,349.0,Blake Snell,L
,Bunts,11,13,5,1,3,0,0,0,0,0,0,0,,0.6,0.6,0.6,1.2,3,0,0,8,0,0,0,0.6,259.0,Blake Snell,L
,Career Totals,367,9505,8584,955,2094,423,33,220,216,89,742,2122,2.86,0.244,0.308,0.37799999999999995,0.6859999999999999,3243,209,78,45,55,8,72,0.298,100.0,Jon Lester,L
,Last 7 days,1,25,22,4,6,1,0,1,2,0,3,2,0.67,0.273,0.36,0.455,0.815,10,2,0,0,0,0,0,0.263,137.0,Jon Lester,L
,Last 14 days,2,53,47,8,15,2,0,2,2,0,6,7,1.17,0.319,0.396,0.489,0.8859999999999999,23,2,0,0,0,0,1,0.342,158.0,Jon Lester,L
,Last 28 days,5,123,112,12,29,4,0,4,3,0,11,15,1.36,0.259,0.325,0.402,0.727,45,3,0,0,0,0,2,0.26899999999999996,112.0,Jon Lester,L
,Last 365days,31,742,667,74,157,25,3,23,16,4,61,151,2.48,0.235,0.306,0.385,0.6920000000000001,257,17,8,4,2,2,7,0.271,101.0,Jon Lester,L
,vs RHB,367,7200,6466,690,1594,324,22,166,169,60,598,1549,2.59,0.247,0.314,0.38,0.695,2460,165,58,38,40,8,58,0.298,102.0,Jon Lester,L
,vs LHB,351,2305,2118,217,500,99,11,54,47,29,144,573,3.98,0.23600000000000002,0.289,0.37,0.659,783,44,20,7,15,0,14,0.29600000000000004,92.0,Jon Lester,L
,vs RHB as LHP,367,7200,6466,690,1594,324,22,166,169,60,598,1549,2.59,0.247,0.314,0.38,0.695,2460,165,58,38,40,8,58,0.298,102.0,Jon Lester,L
,vs LHB as LHP,351,2305,2118,217,500,99,11,54,47,29,144,573,3.98,0.23600000000000002,0.289,0.37,0.659,783,44,20,7,15,0,14,0.29600000000000004,92.0,Jon Lester,L
,1st Half,210,5446,4929,560,1211,240,24,131,112,50,420,1216,2.9,0.24600000000000002,0.31,0.384,0.6940000000000001,1892,120,49,23,25,5,42,0.299,102.0,Jon Lester,L
,2nd Half,157,4059,3655,395,883,183,9,89,104,39,322,906,2.81,0.242,0.306,0.37,0.675,1351,89,29,22,30,3,30,0.295,97.0,Jon Lester,L
,Home,183,4770,4318,474,1062,243,17,103,109,46,367,1062,2.89,0.24600000000000002,0.308,0.382,0.69,1648,105,32,26,27,3,37,0.302,101.0,Jon Lester,L
,Away,184,4735,4266,481,1032,180,16,117,107,43,375,1060,2.83,0.242,0.308,0.374,0.682,1595,104,46,19,28,5,35,0.294,99.0,Jon Lester,L
,Ground Balls,367,3032,3032,187,708,63,1,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.255,0.488,773,207,0,0,0,0,58,0.23399999999999999,43.0,Jon Lester,L
,Fly Balls,366,1995,1947,421,422,122,14,188,0,0,0,0,,0.217,0.212,0.583,0.795,1136,0,0,0,48,0,5,0.129,123.0,Jon Lester,L
,Line Drives,362,1401,1394,268,926,233,18,32,0,0,0,0,,0.664,0.6609999999999999,0.9259999999999999,1.587,1291,0,0,0,7,0,4,0.653,360.0,Jon Lester,L
,Bunts,102,128,83,8,32,0,0,0,0,0,0,0,,0.386,0.386,0.386,0.7709999999999999,32,2,0,45,0,0,5,0.386,127.0,Jon Lester,L
,Career Totals,205,4992,4382,610,1153,227,30,96,94,28,430,934,2.17,0.263,0.34,0.39399999999999996,0.735,1728,132,99,49,31,21,60,0.312,100.0,Charlie Morton,R
,Last 7 days,1,25,22,5,5,2,0,0,1,0,2,8,4.0,0.22699999999999998,0.28,0.318,0.598,7,0,0,0,1,0,1,0.33299999999999996,63.0,Charlie Morton,R
,Last 14 days,2,53,47,7,11,2,0,0,1,1,4,19,4.75,0.23399999999999999,0.302,0.27699999999999997,0.578,13,0,1,0,1,0,1,0.379,59.0,Charlie Morton,R
,Last 28 days,5,129,112,11,21,4,0,0,1,2,14,45,3.21,0.188,0.287,0.223,0.51,25,1,2,0,1,0,1,0.309,41.0,Charlie Morton,R
,Last 365days,32,791,700,73,143,39,3,17,5,2,68,236,3.47,0.204,0.289,0.341,0.63,239,15,17,2,4,0,8,0.27899999999999997,72.0,Charlie Morton,R
,vs RHB,204,2607,2331,294,579,113,7,45,49,17,187,448,2.4,0.248,0.314,0.361,0.675,841,85,43,30,15,9,33,0.28800000000000003,84.0,Charlie Morton,R
,vs LHB,205,2385,2051,283,574,114,23,51,45,11,243,486,2.0,0.28,0.369,0.43200000000000005,0.8009999999999999,887,47,56,19,16,12,27,0.342,118.0,Charlie Morton,R
,vs RHB as RHP,204,2607,2331,294,579,113,7,45,49,17,187,448,2.4,0.248,0.314,0.361,0.675,841,85,43,30,15,9,33,0.28800000000000003,84.0,Charlie Morton,R
,vs LHB as RHP,205,2385,2051,283,574,114,23,51,45,11,243,486,2.0,0.28,0.369,0.43200000000000005,0.8009999999999999,887,47,56,19,16,12,27,0.342,118.0,Charlie Morton,R
,1st Half,113,2750,2426,333,630,114,14,60,60,9,228,529,2.32,0.26,0.33299999999999996,0.392,0.726,952,68,51,23,21,10,40,0.307,97.0,Charlie Morton,R
,2nd Half,92,2242,1956,277,523,113,16,36,34,19,202,405,2.01,0.267,0.349,0.397,0.746,776,64,48,26,10,11,20,0.319,103.0,Charlie Morton,R
,Home,104,2561,2259,268,564,119,11,47,41,17,210,497,2.37,0.25,0.324,0.375,0.6990000000000001,846,67,48,25,18,11,28,0.298,90.0,Charlie Morton,R
,Away,101,2431,2123,342,589,108,19,49,53,11,220,437,1.99,0.27699999999999997,0.35700000000000004,0.415,0.773,882,65,51,24,13,10,32,0.327,110.0,Charlie Morton,R
,Ground Balls,205,1910,1910,167,432,32,1,0,0,0,0,0,,0.226,0.226,0.244,0.47,466,131,0,0,0,0,55,0.226,28.0,Charlie Morton,R
,Fly Balls,198,800,773,214,174,53,14,79,0,0,0,0,,0.225,0.218,0.636,0.8540000000000001,492,0,0,0,27,0,1,0.132,126.0,Charlie Morton,R
,Line Drives,202,725,721,171,524,141,15,17,0,0,0,0,,0.727,0.723,1.035,1.757,746,0,0,0,4,0,1,0.716,375.0,Charlie Morton,R
,Bunts,72,92,43,2,22,0,0,0,0,0,0,0,,0.512,0.512,0.512,1.023,22,1,0,49,0,0,3,0.512,181.0,Charlie Morton,R
,Career Totals,297,7574,7033,922,1932,348,36,209,114,40,408,1287,3.15,0.275,0.319,0.424,0.743,2979,197,70,26,37,15,78,0.309,100.0,Rick Porcello,R
,Last 7 days,1,31,30,3,9,3,0,0,0,0,1,9,9.0,0.3,0.32299999999999995,0.4,0.723,12,0,0,0,0,0,0,0.429,96.0,Rick Porcello,R
,Last 14 days,2,57,54,5,16,3,0,2,0,0,3,14,4.67,0.29600000000000004,0.33299999999999996,0.46299999999999997,0.7959999999999999,25,0,0,0,0,0,0,0.368,114.0,Rick Porcello,R
,Last 28 days,5,134,126,13,32,5,0,5,1,0,7,33,4.71,0.254,0.299,0.413,0.711,52,0,1,0,0,0,0,0.307,91.0,Rick Porcello,R
,Last 365days,33,859,786,104,200,37,1,31,8,2,51,185,3.63,0.254,0.308,0.42200000000000004,0.731,332,14,13,3,6,0,9,0.293,96.0,Rick Porcello,R
,vs RHB,297,3532,3304,419,871,143,13,91,46,14,156,624,4.0,0.264,0.304,0.397,0.701,1313,118,43,8,21,2,39,0.299,89.0,Rick Porcello,R
,vs LHB,297,4042,3729,451,1061,205,23,118,68,26,252,663,2.63,0.285,0.33299999999999996,0.447,0.78,1666,80,27,18,16,13,39,0.318,110.0,Rick Porcello,R
,vs RHB as RHP,297,3532,3304,419,871,143,13,91,46,14,156,624,4.0,0.264,0.304,0.397,0.701,1313,118,43,8,21,2,39,0.299,89.0,Rick Porcello,R
,vs LHB as RHP,297,4042,3729,451,1061,205,23,118,68,26,252,663,2.63,0.285,0.33299999999999996,0.447,0.78,1666,80,27,18,16,13,39,0.318,110.0,Rick Porcello,R
,1st Half,172,4373,4047,553,1139,204,25,122,73,24,247,738,2.99,0.281,0.32799999999999996,0.435,0.763,1759,106,45,12,22,5,41,0.317,105.0,Rick Porcello,R
,2nd Half,125,3201,2986,369,793,144,11,87,41,16,161,549,3.41,0.266,0.307,0.409,0.716,1220,91,25,14,15,10,37,0.299,93.0,Rick Porcello,R
,Home,145,3753,3498,475,978,185,20,101,59,21,190,633,3.33,0.28,0.322,0.431,0.753,1506,92,37,13,15,8,43,0.316,103.0,Rick Porcello,R
,Away,152,3821,3535,447,954,163,16,108,55,19,218,654,3.0,0.27,0.316,0.41700000000000004,0.733,1473,105,33,13,22,7,35,0.303,97.0,Rick Porcello,R
,Ground Balls,297,2821,2821,219,683,53,2,0,0,0,0,0,,0.242,0.242,0.262,0.504,740,198,0,0,0,0,67,0.242,38.0,Rick Porcello,R
,Fly Balls,294,1617,1590,367,361,97,11,165,0,0,0,0,,0.22699999999999998,0.223,0.613,0.836,975,0,0,0,27,0,3,0.135,114.0,Rick Porcello,R
,Line Drives,294,1286,1276,253,851,194,23,44,0,0,0,0,,0.667,0.662,0.958,1.62,1223,0,0,0,10,0,5,0.65,333.0,Rick Porcello,R
,Bunts,72,80,54,2,32,0,0,0,0,0,0,0,,0.593,0.593,0.593,1.185,32,0,0,26,0,0,3,0.593,226.0,Rick Porcello,R
,Career Totals,84,1987,1791,220,437,88,7,60,7,8,159,453,2.85,0.244,0.309,0.401,0.711,719,21,16,7,13,4,17,0.292,100.0,Eduardo Rodriguez,L
,Last 7 days,1,24,21,0,3,0,0,0,0,0,3,5,1.67,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,3,0,0,0,0,0,1,0.188,17.0,Eduardo Rodriguez,L
,Last 14 days,3,72,65,5,13,1,1,2,0,0,6,13,2.17,0.2,0.264,0.33799999999999997,0.602,22,1,0,0,1,0,1,0.21600000000000003,70.0,Eduardo Rodriguez,L
,Last 28 days,5,120,109,12,26,5,1,3,0,0,9,24,2.67,0.239,0.3,0.385,0.685,42,1,1,0,1,1,2,0.27699999999999997,93.0,Eduardo Rodriguez,L
,Last 365days,32,760,689,82,169,32,3,22,2,1,61,190,3.11,0.245,0.312,0.396,0.708,273,8,7,0,3,1,7,0.306,100.0,Eduardo Rodriguez,L
,vs RHB,84,1562,1411,167,337,72,4,46,4,6,131,342,2.61,0.239,0.304,0.39299999999999996,0.6970000000000001,555,20,5,4,11,4,16,0.281,96.0,Eduardo Rodriguez,L
,vs LHB,71,425,380,41,100,16,3,14,3,2,28,111,3.96,0.263,0.33,0.43200000000000005,0.762,164,1,11,3,2,0,1,0.335,115.0,Eduardo Rodriguez,L
,vs RHB as LHP,84,1562,1411,167,337,72,4,46,4,6,131,342,2.61,0.239,0.304,0.39299999999999996,0.6970000000000001,555,20,5,4,11,4,16,0.281,96.0,Eduardo Rodriguez,L
,vs LHB as LHP,71,425,380,41,100,16,3,14,3,2,28,111,3.96,0.263,0.33,0.43200000000000005,0.762,164,1,11,3,2,0,1,0.335,115.0,Eduardo Rodriguez,L
,1st Half,44,1023,927,116,224,42,4,35,4,7,81,237,2.93,0.242,0.306,0.409,0.715,379,11,8,1,6,2,5,0.28600000000000003,101.0,Eduardo Rodriguez,L
,2nd Half,40,964,864,104,213,46,3,25,3,1,78,216,2.77,0.247,0.312,0.39399999999999996,0.706,340,10,8,6,7,2,12,0.298,99.0,Eduardo Rodriguez,L
,Home,42,996,894,118,233,47,1,29,5,5,84,225,2.68,0.261,0.327,0.413,0.7390000000000001,369,13,7,3,7,2,11,0.315,109.0,Eduardo Rodriguez,L
,Away,42,991,897,102,204,41,6,31,2,3,75,228,3.04,0.22699999999999998,0.292,0.39,0.682,350,8,9,4,6,2,6,0.26899999999999996,92.0,Eduardo Rodriguez,L
,Ground Balls,83,511,511,23,126,6,3,0,0,0,0,0,,0.247,0.247,0.27,0.517,138,21,0,0,0,0,17,0.247,47.0,Eduardo Rodriguez,L
,Fly Balls,83,471,461,91,87,23,2,44,0,0,0,0,,0.18899999999999997,0.185,0.534,0.718,246,0,0,0,10,0,0,0.10099999999999999,93.0,Eduardo Rodriguez,L
,Line Drives,82,360,357,90,220,58,2,16,0,0,0,0,,0.616,0.611,0.924,1.535,330,0,0,0,3,0,0,0.593,328.0,Eduardo Rodriguez,L
,Bunts,13,15,8,1,3,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,3,0,0,7,0,0,0,0.375,115.0,Eduardo Rodriguez,L
,Career Totals,324,8219,7484,787,1671,361,45,226,108,64,566,2326,4.11,0.223,0.28300000000000003,0.374,0.657,2800,110,73,52,43,16,43,0.29,100.0,Max Scherzer,R
,Last 7 days,1,28,26,4,7,0,1,3,0,0,2,3,1.5,0.26899999999999996,0.321,0.6920000000000001,1.014,18,2,0,0,0,0,0,0.2,198.0,Max Scherzer,R
,Last 14 days,2,55,47,7,11,1,1,3,0,0,5,12,2.4,0.23399999999999999,0.33299999999999996,0.489,0.823,23,2,2,1,0,2,0,0.25,148.0,Max Scherzer,R
,Last 28 days,5,134,119,12,24,3,1,6,2,0,10,35,3.5,0.20199999999999999,0.28,0.395,0.675,47,2,3,2,0,2,0,0.231,105.0,Max Scherzer,R
,Last 365days,32,793,719,62,135,38,5,22,11,2,60,272,4.53,0.188,0.259,0.34600000000000003,0.605,249,11,9,5,0,5,2,0.266,84.0,Max Scherzer,R
,vs RHB,323,3725,3452,313,681,146,15,96,50,30,181,1220,6.74,0.19699999999999998,0.24600000000000002,0.332,0.578,1145,62,49,26,17,3,21,0.272,76.0,Max Scherzer,R
,vs LHB,324,4494,4032,440,990,215,30,130,58,34,385,1106,2.87,0.24600000000000002,0.313,0.41,0.7240000000000001,1655,48,24,26,26,13,22,0.305,120.0,Max Scherzer,R
,vs RHB as RHP,323,3725,3452,313,681,146,15,96,50,30,181,1220,6.74,0.19699999999999998,0.24600000000000002,0.332,0.578,1145,62,49,26,17,3,21,0.272,76.0,Max Scherzer,R
,vs LHB as RHP,324,4494,4032,440,990,215,30,130,58,34,385,1106,2.87,0.24600000000000002,0.313,0.41,0.7240000000000001,1655,48,24,26,26,13,22,0.305,120.0,Max Scherzer,R
,1st Half,191,4869,4436,474,974,208,28,136,60,36,332,1397,4.21,0.22,0.28,0.371,0.6509999999999999,1646,63,50,26,25,10,28,0.28600000000000003,98.0,Max Scherzer,R
,2nd Half,133,3350,3048,313,697,153,17,90,48,28,234,929,3.97,0.22899999999999998,0.287,0.379,0.6659999999999999,1154,47,23,26,18,6,15,0.297,103.0,Max Scherzer,R
,Home,156,3984,3645,388,811,182,24,109,52,30,264,1119,4.24,0.222,0.28,0.375,0.655,1368,54,35,18,22,11,22,0.28800000000000003,99.0,Max Scherzer,R
,Away,168,4235,3839,399,860,179,21,117,56,34,302,1207,4.0,0.22399999999999998,0.28600000000000003,0.373,0.659,1432,56,38,34,21,5,21,0.293,101.0,Max Scherzer,R
,Ground Balls,324,1960,1960,128,491,44,4,0,0,0,0,0,,0.251,0.251,0.27699999999999997,0.528,543,109,0,0,0,0,33,0.251,63.0,Max Scherzer,R
,Fly Balls,322,2043,2005,372,368,81,22,189,0,0,0,0,,0.184,0.18,0.529,0.7090000000000001,1060,0,0,0,38,0,7,0.09699999999999999,105.0,Max Scherzer,R
,Line Drives,311,1136,1131,230,788,236,19,37,0,0,0,0,,0.6970000000000001,0.6940000000000001,1.037,1.7309999999999999,1173,0,0,0,5,0,2,0.6829999999999999,423.0,Max Scherzer,R
,Bunts,93,114,62,5,24,0,0,0,0,0,0,0,,0.387,0.387,0.387,0.774,24,1,0,52,0,0,1,0.387,140.0,Max Scherzer,R
,Career Totals,192,4128,3791,447,942,208,16,111,57,39,258,1006,3.9,0.248,0.299,0.4,0.6990000000000001,1515,76,32,14,33,18,32,0.307,100.0,Carlos Carrasco,R
