I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,1st Half,192,4896,4461,477,979,209,28,138,60,36,334,1402,4.2,0.21899999999999997,0.28,0.37200000000000005,0.652,1658,63,50,26,25,10,28,0.285,98.0,Max Scherzer,R
,2nd Half,133,3350,3048,313,697,153,17,90,48,28,234,929,3.97,0.22899999999999998,0.287,0.379,0.6659999999999999,1154,47,23,26,18,6,15,0.297,103.0,Max Scherzer,R
,Home,156,3984,3645,388,811,182,24,109,52,30,264,1119,4.24,0.222,0.28,0.375,0.655,1368,54,35,18,22,11,22,0.28800000000000003,99.0,Max Scherzer,R
,Away,169,4262,3864,402,865,180,21,119,56,34,304,1212,3.99,0.22399999999999998,0.28600000000000003,0.374,0.659,1444,56,38,34,21,5,21,0.292,101.0,Max Scherzer,R
,Ground Balls,325,1966,1966,128,492,44,4,0,0,0,0,0,,0.25,0.25,0.27699999999999997,0.527,544,109,0,0,0,0,33,0.25,62.0,Max Scherzer,R
,Fly Balls,323,2052,2014,374,371,82,22,191,0,0,0,0,,0.184,0.18100000000000002,0.531,0.7120000000000001,1070,0,0,0,38,0,7,0.09699999999999999,106.0,Max Scherzer,R
,Line Drives,312,1141,1136,231,789,236,19,37,0,0,0,0,,0.695,0.691,1.033,1.725,1174,0,0,0,5,0,2,0.6809999999999999,420.0,Max Scherzer,R
,Bunts,93,114,62,5,24,0,0,0,0,0,0,0,,0.387,0.387,0.387,0.774,24,1,0,52,0,0,1,0.387,140.0,Max Scherzer,R
,Career Totals,367,9505,8584,955,2094,423,33,220,216,89,742,2122,2.86,0.244,0.308,0.37799999999999995,0.6859999999999999,3243,209,78,45,55,8,72,0.298,100.0,Jon Lester,L
,Last 7 days,1,25,22,4,6,1,0,1,2,0,3,2,0.67,0.273,0.36,0.455,0.815,10,2,0,0,0,0,0,0.263,137.0,Jon Lester,L
,Last 14 days,2,53,47,8,15,2,0,2,2,0,6,7,1.17,0.319,0.396,0.489,0.8859999999999999,23,2,0,0,0,0,1,0.342,158.0,Jon Lester,L
,Last 28 days,4,100,90,10,24,4,0,2,3,0,10,12,1.2,0.267,0.34,0.37799999999999995,0.718,34,2,0,0,0,0,1,0.289,110.0,Jon Lester,L
,Last 365days,31,742,667,74,157,25,3,23,16,4,61,151,2.48,0.235,0.306,0.385,0.6920000000000001,257,17,8,4,2,2,7,0.271,101.0,Jon Lester,L
,vs RHB,367,7200,6466,690,1594,324,22,166,169,60,598,1549,2.59,0.247,0.314,0.38,0.695,2460,165,58,38,40,8,58,0.298,102.0,Jon Lester,L
,vs LHB,351,2305,2118,217,500,99,11,54,47,29,144,573,3.98,0.23600000000000002,0.289,0.37,0.659,783,44,20,7,15,0,14,0.29600000000000004,92.0,Jon Lester,L
,vs RHB as LHP,367,7200,6466,690,1594,324,22,166,169,60,598,1549,2.59,0.247,0.314,0.38,0.695,2460,165,58,38,40,8,58,0.298,102.0,Jon Lester,L
,vs LHB as LHP,351,2305,2118,217,500,99,11,54,47,29,144,573,3.98,0.23600000000000002,0.289,0.37,0.659,783,44,20,7,15,0,14,0.29600000000000004,92.0,Jon Lester,L
,1st Half,210,5446,4929,560,1211,240,24,131,112,50,420,1216,2.9,0.24600000000000002,0.31,0.384,0.6940000000000001,1892,120,49,23,25,5,42,0.299,102.0,Jon Lester,L
,2nd Half,157,4059,3655,395,883,183,9,89,104,39,322,906,2.81,0.242,0.306,0.37,0.675,1351,89,29,22,30,3,30,0.295,97.0,Jon Lester,L
,Home,183,4770,4318,474,1062,243,17,103,109,46,367,1062,2.89,0.24600000000000002,0.308,0.382,0.69,1648,105,32,26,27,3,37,0.302,101.0,Jon Lester,L
,Away,184,4735,4266,481,1032,180,16,117,107,43,375,1060,2.83,0.242,0.308,0.374,0.682,1595,104,46,19,28,5,35,0.294,99.0,Jon Lester,L
,Ground Balls,367,3032,3032,187,708,63,1,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.255,0.488,773,207,0,0,0,0,58,0.23399999999999999,43.0,Jon Lester,L
,Fly Balls,366,1995,1947,421,422,122,14,188,0,0,0,0,,0.217,0.212,0.583,0.795,1136,0,0,0,48,0,5,0.129,123.0,Jon Lester,L
,Line Drives,362,1401,1394,268,926,233,18,32,0,0,0,0,,0.664,0.6609999999999999,0.9259999999999999,1.587,1291,0,0,0,7,0,4,0.653,360.0,Jon Lester,L
,Bunts,102,128,83,8,32,0,0,0,0,0,0,0,,0.386,0.386,0.386,0.7709999999999999,32,2,0,45,0,0,5,0.386,127.0,Jon Lester,L
,Career Totals,214,5178,4646,554,1044,211,22,119,135,32,433,1139,2.63,0.225,0.29600000000000004,0.35600000000000004,0.652,1656,99,46,25,26,17,52,0.271,100.0,Jake Arrieta,R
,Last 7 days,1,28,27,2,6,0,0,1,0,0,1,8,8.0,0.222,0.25,0.33299999999999996,0.583,9,0,0,0,0,0,0,0.278,78.0,Jake Arrieta,R
,Last 14 days,2,48,44,5,10,0,0,1,0,0,3,10,3.33,0.22699999999999998,0.271,0.295,0.5660000000000001,13,1,0,0,1,0,0,0.265,74.0,Jake Arrieta,R
,Last 28 days,4,98,90,14,23,2,0,5,0,0,6,20,3.33,0.256,0.29600000000000004,0.444,0.74,40,1,0,0,2,0,1,0.26899999999999996,125.0,Jake Arrieta,R
,Last 365days,29,672,604,75,143,28,2,19,8,6,50,130,2.6,0.237,0.298,0.384,0.682,232,22,6,2,8,1,12,0.268,109.0,Jake Arrieta,R
,vs RHB,214,2640,2414,243,529,94,7,55,75,16,168,563,3.35,0.21899999999999997,0.27699999999999997,0.332,0.609,802,58,30,14,12,4,29,0.262,87.0,Jake Arrieta,R
,vs LHB,214,2538,2232,269,515,117,15,64,60,16,265,576,2.17,0.231,0.315,0.38299999999999995,0.698,854,41,16,11,14,13,23,0.281,114.0,Jake Arrieta,R
,vs RHB as RHP,214,2640,2414,243,529,94,7,55,75,16,168,563,3.35,0.21899999999999997,0.27699999999999997,0.332,0.609,802,58,30,14,12,4,29,0.262,87.0,Jake Arrieta,R
,vs LHB as RHP,214,2538,2232,269,515,117,15,64,60,16,265,576,2.17,0.231,0.315,0.38299999999999995,0.698,854,41,16,11,14,13,23,0.281,114.0,Jake Arrieta,R
,1st Half,132,3227,2890,372,686,132,13,74,81,22,271,709,2.62,0.237,0.306,0.369,0.675,1066,60,25,16,23,13,29,0.287,107.0,Jake Arrieta,R
,2nd Half,82,1951,1756,182,358,79,9,45,54,10,162,430,2.65,0.204,0.27899999999999997,0.336,0.615,590,39,21,9,3,4,23,0.244,89.0,Jake Arrieta,R
,Home,103,2532,2258,250,483,102,10,56,69,15,220,571,2.6,0.214,0.29,0.342,0.632,773,49,27,13,12,8,22,0.26,94.0,Jake Arrieta,R
,Away,111,2646,2388,304,561,109,12,63,66,17,213,568,2.67,0.235,0.301,0.37,0.6709999999999999,883,50,19,12,14,9,30,0.281,106.0,Jake Arrieta,R
,Ground Balls,212,1725,1725,109,334,24,2,0,0,0,0,0,,0.19399999999999998,0.19399999999999998,0.21,0.40299999999999997,362,97,0,0,0,0,47,0.19399999999999998,25.0,Jake Arrieta,R
,Fly Balls,209,965,942,221,204,57,5,97,0,0,0,0,,0.217,0.21100000000000002,0.597,0.8079999999999999,562,0,0,0,23,0,1,0.12300000000000001,139.0,Jake Arrieta,R
,Line Drives,208,804,801,165,488,130,15,22,0,0,0,0,,0.609,0.607,0.8909999999999999,1.4980000000000002,714,0,0,0,3,0,3,0.596,355.0,Jake Arrieta,R
,Bunts,55,64,39,4,18,0,0,0,0,0,0,0,,0.462,0.462,0.462,0.9229999999999999,18,2,0,25,0,0,1,0.462,186.0,Jake Arrieta,R
,Career Totals,290,7573,6850,729,1655,340,34,187,34,47,519,1540,2.97,0.242,0.303,0.38299999999999995,0.6859999999999999,2624,135,103,68,33,18,61,0.285,100.0,Johnny Cueto,R
,Last 7 days,1,25,21,3,6,0,0,2,0,0,3,7,2.33,0.28600000000000003,0.4,0.5710000000000001,0.971,12,0,1,0,0,0,0,0.33299999999999996,181.0,Johnny Cueto,R
,Last 14 days,2,50,44,8,16,2,0,4,0,0,5,9,1.8,0.364,0.44,0.682,1.122,30,1,1,0,0,0,0,0.387,223.0,Johnny Cueto,R
,Last 28 days,2,50,44,8,16,2,0,4,0,0,5,9,1.8,0.364,0.44,0.682,1.122,30,1,1,0,0,0,0,0.387,223.0,Johnny Cueto,R
,Last 365days,14,331,293,29,77,17,3,8,1,1,26,73,2.81,0.263,0.33799999999999997,0.423,0.762,124,10,8,3,1,1,1,0.324,122.0,Johnny Cueto,R
,vs RHB,290,3944,3585,366,873,184,17,100,19,21,229,775,3.38,0.244,0.3,0.38799999999999996,0.688,1391,79,67,52,11,8,28,0.284,100.0,Johnny Cueto,R
,vs LHB,290,3629,3265,331,782,156,17,87,15,26,290,765,2.64,0.24,0.307,0.37799999999999995,0.684,1233,56,36,16,22,10,33,0.285,100.0,Johnny Cueto,R
,vs RHB as RHP,290,3944,3585,366,873,184,17,100,19,21,229,775,3.38,0.244,0.3,0.38799999999999996,0.688,1391,79,67,52,11,8,28,0.284,100.0,Johnny Cueto,R
,vs LHB as RHP,290,3629,3265,331,782,156,17,87,15,26,290,765,2.64,0.24,0.307,0.37799999999999995,0.684,1233,56,36,16,22,10,33,0.285,100.0,Johnny Cueto,R
,1st Half,174,4601,4169,421,954,199,17,112,24,31,310,943,3.04,0.22899999999999998,0.29,0.365,0.655,1523,81,57,48,17,10,40,0.26899999999999996,91.0,Johnny Cueto,R
,2nd Half,116,2972,2681,308,701,141,17,75,10,16,209,597,2.86,0.261,0.324,0.41100000000000003,0.735,1101,54,46,20,16,8,21,0.309,114.0,Johnny Cueto,R
,Home,135,3598,3289,327,786,156,13,93,10,27,220,769,3.5,0.239,0.295,0.379,0.674,1247,57,48,24,17,7,26,0.284,96.0,Johnny Cueto,R
,Away,155,3975,3561,402,869,184,21,94,24,20,299,771,2.58,0.244,0.311,0.387,0.698,1377,78,55,44,16,11,35,0.28600000000000003,104.0,Johnny Cueto,R
,Ground Balls,289,2410,2410,131,527,44,4,0,0,0,0,0,,0.21899999999999997,0.21899999999999997,0.24,0.45899999999999996,579,133,0,0,0,0,56,0.21899999999999997,35.0,Johnny Cueto,R
,Fly Balls,287,1649,1623,284,289,74,13,146,0,0,0,0,,0.17800000000000002,0.175,0.51,0.685,827,0,0,0,26,0,1,0.095,91.0,Johnny Cueto,R
,Line Drives,285,1228,1221,253,815,220,17,41,0,0,0,0,,0.667,0.664,0.976,1.64,1192,0,0,0,7,0,2,0.652,374.0,Johnny Cueto,R
,Bunts,103,122,54,5,22,0,0,0,0,0,0,0,,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.815,22,2,0,68,0,0,2,0.40700000000000003,141.0,Johnny Cueto,R
,Career Totals,188,4900,4560,460,1046,230,13,122,64,37,260,1333,5.13,0.22899999999999998,0.276,0.366,0.642,1668,93,41,27,12,9,37,0.29600000000000004,100.0,Corey Kluber,R
,Last 7 days,2,59,54,6,13,5,0,2,0,0,4,12,3.0,0.24100000000000002,0.293,0.444,0.738,24,1,0,1,0,0,0,0.275,127.0,Corey Kluber,R
,Last 14 days,3,84,79,9,20,6,0,3,0,0,4,17,4.25,0.253,0.289,0.44299999999999995,0.732,35,1,0,1,0,0,0,0.28800000000000003,126.0,Corey Kluber,R
,Last 28 days,5,118,110,15,27,6,0,5,0,1,6,26,4.33,0.245,0.282,0.436,0.718,48,1,0,1,1,0,0,0.275,121.0,Corey Kluber,R
,Last 365days,35,925,887,67,177,31,0,32,2,4,29,274,9.45,0.2,0.22899999999999998,0.34299999999999997,0.5720000000000001,304,16,5,3,1,1,9,0.249,77.0,Corey Kluber,R
,vs RHB,188,2387,2254,204,487,109,2,58,42,20,96,679,7.07,0.21600000000000003,0.253,0.34299999999999997,0.597,774,46,19,10,8,6,22,0.281,85.0,Corey Kluber,R
,vs LHB,188,2513,2306,228,559,121,11,64,22,17,164,654,3.99,0.242,0.298,0.38799999999999996,0.6859999999999999,894,47,22,17,4,3,15,0.311,114.0,Corey Kluber,R
,vs RHB as RHP,188,2387,2254,204,487,109,2,58,42,20,96,679,7.07,0.21600000000000003,0.253,0.34299999999999997,0.597,774,46,19,10,8,6,22,0.281,85.0,Corey Kluber,R
,vs LHB as RHP,188,2513,2306,228,559,121,11,64,22,17,164,654,3.99,0.242,0.298,0.38799999999999996,0.6859999999999999,894,47,22,17,4,3,15,0.311,114.0,Corey Kluber,R
,1st Half,108,2834,2641,277,611,133,5,68,40,23,150,767,5.11,0.231,0.27699999999999997,0.363,0.639,958,55,18,17,8,7,22,0.299,100.0,Corey Kluber,R
,2nd Half,80,2066,1919,183,435,97,8,54,24,14,110,566,5.15,0.22699999999999998,0.276,0.37,0.6459999999999999,710,38,23,10,4,2,15,0.292,101.0,Corey Kluber,R
,Home,98,2572,2400,209,529,126,6,59,32,21,142,713,5.02,0.22,0.268,0.35200000000000004,0.62,844,53,17,8,5,4,15,0.28800000000000003,93.0,Corey Kluber,R
,Away,90,2328,2160,251,517,104,7,63,32,16,118,620,5.25,0.239,0.285,0.381,0.667,824,40,24,19,7,5,22,0.306,107.0,Corey Kluber,R
,Ground Balls,187,1470,1470,82,322,22,2,0,0,0,0,0,,0.21899999999999997,0.21899999999999997,0.237,0.456,348,93,0,0,0,0,35,0.21899999999999997,44.0,Corey Kluber,R
,Fly Balls,188,897,890,166,169,43,5,89,0,0,0,0,,0.19,0.188,0.5489999999999999,0.738,489,0,0,0,7,0,1,0.099,118.0,Corey Kluber,R
,Line Drives,185,847,842,169,543,164,6,33,0,0,0,0,,0.645,0.6409999999999999,0.971,1.6130000000000002,818,0,0,0,5,0,1,0.627,398.0,Corey Kluber,R
,Bunts,43,51,24,1,11,0,0,0,0,0,0,0,,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.917,11,0,0,27,0,0,0,0.45799999999999996,191.0,Corey Kluber,R
,Career Totals,288,7584,6982,743,1654,325,30,185,81,51,479,1785,3.73,0.237,0.289,0.37200000000000005,0.6609999999999999,2594,136,51,30,42,12,57,0.29100000000000004,100.0,David Price,L
,Last 7 days,2,49,44,7,12,3,0,3,0,0,1,17,17.0,0.273,0.327,0.545,0.872,24,0,3,0,1,0,0,0.36,160.0,David Price,L
,Last 14 days,3,68,63,15,21,4,0,8,0,0,1,20,20.0,0.33299999999999996,0.368,0.778,1.145,49,0,3,0,1,0,0,0.361,236.0,David Price,L
,Last 28 days,5,118,110,19,33,5,1,11,0,1,4,30,7.5,0.3,0.33899999999999997,0.664,1.003,73,1,3,0,1,0,1,0.314,196.0,David Price,L
,Last 365days,26,539,490,62,118,20,4,19,3,4,39,135,3.46,0.24100000000000002,0.302,0.414,0.7170000000000001,203,9,6,0,4,0,5,0.29100000000000004,116.0,David Price,L
,vs RHB,287,5799,5326,554,1278,265,19,155,61,42,392,1391,3.55,0.24,0.294,0.384,0.6779999999999999,2046,108,31,17,33,12,39,0.295,105.0,David Price,L
,vs LHB,269,1785,1656,151,376,60,11,30,20,9,87,394,4.53,0.22699999999999998,0.273,0.331,0.603,548,28,20,13,9,0,18,0.27899999999999997,83.0,David Price,L
,vs RHB as LHP,287,5799,5326,554,1278,265,19,155,61,42,392,1391,3.55,0.24,0.294,0.384,0.6779999999999999,2046,108,31,17,33,12,39,0.295,105.0,David Price,L
,vs LHB as LHP,269,1785,1656,151,376,60,11,30,20,9,87,394,4.53,0.22699999999999998,0.273,0.331,0.603,548,28,20,13,9,0,18,0.27899999999999997,83.0,David Price,L
,1st Half,159,4284,3925,445,953,182,19,115,51,28,277,1022,3.69,0.243,0.297,0.387,0.684,1518,83,39,18,25,8,30,0.298,107.0,David Price,L
,2nd Half,129,3300,3057,298,701,143,11,70,30,23,202,763,3.78,0.22899999999999998,0.278,0.35200000000000004,0.63,1076,53,12,12,17,4,27,0.282,91.0,David Price,L
,Home,139,3701,3436,342,794,151,20,81,40,27,219,912,4.16,0.231,0.28,0.35700000000000004,0.637,1228,66,21,9,16,7,25,0.29,93.0,David Price,L
,Away,149,3883,3546,401,860,174,10,104,41,24,260,873,3.36,0.243,0.298,0.385,0.6829999999999999,1366,70,30,21,26,5,32,0.29100000000000004,107.0,David Price,L
,Ground Balls,285,2303,2303,132,555,40,1,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.259,0.5,597,136,0,0,0,0,53,0.24100000000000002,53.0,David Price,L
,Fly Balls,282,1739,1706,329,325,103,15,155,0,0,0,0,,0.191,0.187,0.541,0.728,923,0,0,0,33,0,2,0.107,110.0,David Price,L
,Line Drives,282,1148,1139,225,753,182,14,30,0,0,0,0,,0.6609999999999999,0.6559999999999999,0.924,1.58,1053,0,0,0,9,0,2,0.647,375.0,David Price,L
,Bunts,63,79,49,7,21,0,0,0,0,0,0,0,,0.429,0.429,0.429,0.857,21,0,0,30,0,0,0,0.429,164.0,David Price,L
,Career Totals,280,5820,5365,505,1172,221,14,147,66,30,334,1740,5.21,0.218,0.273,0.34700000000000003,0.62,1862,102,80,18,23,14,35,0.293,100.0,Chris Sale,L
,Last 7 days,1,27,26,0,6,2,0,0,0,0,1,12,12.0,0.231,0.259,0.308,0.5670000000000001,8,1,0,0,0,0,0,0.429,84.0,Chris Sale,L
,Last 14 days,3,75,71,1,12,4,0,0,0,0,3,35,11.67,0.16899999999999998,0.213,0.225,0.439,16,1,1,0,0,0,0,0.33299999999999996,43.0,Chris Sale,L
,Last 28 days,5,126,119,3,19,5,1,0,1,1,5,59,11.8,0.16,0.20600000000000002,0.218,0.425,26,1,2,0,0,0,0,0.317,38.0,Chris Sale,L
,Last 365days,34,860,792,65,157,32,4,23,12,3,52,318,6.12,0.198,0.258,0.336,0.594,266,10,13,0,3,0,8,0.295,91.0,Chris Sale,L
,vs RHB,275,4656,4292,415,958,185,13,136,54,24,278,1374,4.94,0.223,0.278,0.36700000000000005,0.6459999999999999,1577,87,57,8,21,14,29,0.293,108.0,Chris Sale,L
,vs LHB,246,1164,1073,68,214,36,1,11,12,6,56,366,6.54,0.19899999999999998,0.254,0.266,0.52,285,16,23,10,2,0,6,0.29100000000000004,70.0,Chris Sale,L
,vs RHB as LHP,275,4656,4292,415,958,185,13,136,54,24,278,1374,4.94,0.223,0.278,0.36700000000000005,0.6459999999999999,1577,87,57,8,21,14,29,0.293,108.0,Chris Sale,L
,vs LHB as LHP,246,1164,1073,68,214,36,1,11,12,6,56,366,6.54,0.19899999999999998,0.254,0.266,0.52,285,16,23,10,2,0,6,0.29100000000000004,70.0,Chris Sale,L
,1st Half,153,3363,3111,269,637,126,8,73,35,13,186,1015,5.46,0.205,0.257,0.321,0.578,998,53,39,10,17,3,20,0.276,87.0,Chris Sale,L
,2nd Half,127,2457,2254,236,535,95,6,74,31,17,148,725,4.9,0.237,0.29600000000000004,0.38299999999999995,0.679,864,49,41,8,6,11,15,0.316,119.0,Chris Sale,L
,Home,138,2830,2621,245,567,99,4,90,19,20,157,841,5.36,0.21600000000000003,0.26899999999999996,0.36,0.629,944,52,36,6,10,6,11,0.281,102.0,Chris Sale,L
,Away,142,2990,2744,260,605,122,10,57,47,10,177,899,5.08,0.22,0.27699999999999997,0.335,0.612,918,50,44,12,13,8,24,0.304,98.0,Chris Sale,L
,Ground Balls,266,1572,1572,77,387,33,0,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.267,0.513,420,103,0,0,0,0,33,0.24600000000000002,67.0,Chris Sale,L
,Fly Balls,244,1175,1159,212,200,45,2,112,0,0,0,0,,0.17300000000000001,0.17,0.505,0.675,585,0,0,0,16,0,1,0.083,108.0,Chris Sale,L
,Line Drives,229,862,855,182,573,143,12,35,0,0,0,0,,0.67,0.665,0.988,1.653,845,0,0,0,7,0,1,0.6509999999999999,428.0,Chris Sale,L
