I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Line Drives,208,804,801,165,488,130,15,22,0,0,0,0,,0.609,0.607,0.8909999999999999,1.4980000000000002,714,0,0,0,3,0,3,0.596,355.0,Jake Arrieta,R
,Bunts,55,64,39,4,18,0,0,0,0,0,0,0,,0.462,0.462,0.462,0.9229999999999999,18,2,0,25,0,0,1,0.462,186.0,Jake Arrieta,R
,Career Totals,177,4562,4179,484,1053,192,15,109,30,13,317,881,2.78,0.252,0.306,0.38299999999999995,0.69,1602,135,20,21,22,7,53,0.294,100.0,Dallas Keuchel,L
,Last 7 days,1,29,24,1,6,1,0,0,0,0,3,2,0.67,0.25,0.321,0.292,0.613,7,1,0,1,1,0,0,0.261,81.0,Dallas Keuchel,L
,Last 14 days,2,56,50,3,11,3,0,0,0,0,4,9,2.25,0.22,0.273,0.28,0.5529999999999999,14,1,0,1,1,0,0,0.262,62.0,Dallas Keuchel,L
,Last 28 days,5,134,120,11,30,8,0,0,2,0,10,23,2.3,0.25,0.301,0.317,0.617,38,2,0,1,3,0,2,0.3,81.0,Dallas Keuchel,L
,Last 365days,31,800,728,90,188,40,0,21,6,1,61,145,2.38,0.258,0.315,0.4,0.7140000000000001,291,16,2,2,7,0,11,0.293,107.0,Dallas Keuchel,L
,vs RHB,177,3558,3248,353,839,167,11,87,23,8,268,642,2.4,0.258,0.316,0.397,0.713,1289,111,12,14,15,6,47,0.297,107.0,Dallas Keuchel,L
,vs LHB,160,1004,931,102,214,25,4,22,7,5,49,239,4.88,0.23,0.272,0.336,0.609,313,24,8,7,7,1,6,0.284,77.0,Dallas Keuchel,L
,vs RHB as LHP,177,3558,3248,353,839,167,11,87,23,8,268,642,2.4,0.258,0.316,0.397,0.713,1289,111,12,14,15,6,47,0.297,107.0,Dallas Keuchel,L
,vs LHB as LHP,160,1004,931,102,214,25,4,22,7,5,49,239,4.88,0.23,0.272,0.336,0.609,313,24,8,7,7,1,6,0.284,77.0,Dallas Keuchel,L
,1st Half,108,2798,2571,274,636,121,9,62,15,6,190,542,2.85,0.247,0.3,0.374,0.674,961,82,10,9,15,5,27,0.29,96.0,Dallas Keuchel,L
,2nd Half,69,1764,1608,210,417,71,6,47,15,7,127,339,2.67,0.259,0.316,0.39899999999999997,0.715,641,53,10,12,7,2,26,0.301,107.0,Dallas Keuchel,L
,Home,90,2318,2128,211,491,96,9,44,13,7,159,463,2.91,0.231,0.28600000000000003,0.34600000000000003,0.632,737,68,10,9,11,2,26,0.27399999999999997,84.0,Dallas Keuchel,L
,Away,87,2244,2051,273,562,96,6,65,17,6,158,418,2.65,0.27399999999999997,0.327,0.42200000000000004,0.7490000000000001,865,67,10,12,11,5,27,0.315,117.0,Dallas Keuchel,L
,Ground Balls,177,1977,1977,121,426,35,1,0,0,0,0,0,,0.215,0.215,0.23399999999999999,0.45,463,135,0,0,0,0,47,0.215,31.0,Dallas Keuchel,L
,Fly Balls,169,622,605,161,137,34,4,78,0,0,0,0,,0.226,0.22,0.6829999999999999,0.903,413,0,0,0,17,0,1,0.10800000000000001,150.0,Dallas Keuchel,L
,Line Drives,176,688,683,150,477,123,10,31,0,0,0,0,,0.698,0.693,1.044,1.7369999999999999,713,0,0,0,5,0,2,0.679,399.0,Dallas Keuchel,L
,Bunts,46,53,32,4,12,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,12,0,0,21,0,0,3,0.375,120.0,Dallas Keuchel,L
,Career Totals,146,3706,3376,365,827,153,18,81,101,27,244,903,3.7,0.245,0.302,0.373,0.675,1259,79,37,33,16,6,24,0.31,100.0,Gerrit Cole,R
,Last 7 days,1,23,20,0,3,0,0,0,0,0,3,11,3.67,0.15,0.261,0.15,0.41100000000000003,3,1,0,0,0,0,0,0.33299999999999996,27.0,Gerrit Cole,R
,Last 14 days,2,48,42,4,11,2,0,1,1,0,5,18,3.6,0.262,0.354,0.381,0.735,16,2,1,0,0,0,0,0.435,119.0,Gerrit Cole,R
,Last 28 days,5,125,105,12,21,2,1,3,6,0,16,39,2.44,0.2,0.315,0.324,0.638,34,2,2,1,1,0,2,0.281,91.0,Gerrit Cole,R
,Last 365days,34,872,790,81,164,30,3,26,18,4,69,271,3.93,0.20800000000000002,0.27699999999999997,0.35200000000000004,0.629,278,15,8,3,2,1,5,0.27899999999999997,86.0,Gerrit Cole,R
,vs RHB,146,1929,1768,175,426,76,7,40,49,12,113,451,3.99,0.24100000000000002,0.292,0.36,0.652,636,54,18,22,8,2,15,0.3,93.0,Gerrit Cole,R
,vs LHB,146,1777,1608,165,401,77,11,41,52,15,131,452,3.45,0.249,0.312,0.387,0.6990000000000001,623,25,19,11,8,4,9,0.321,107.0,Gerrit Cole,R
,vs RHB as RHP,146,1929,1768,175,426,76,7,40,49,12,113,451,3.99,0.24100000000000002,0.292,0.36,0.652,636,54,18,22,8,2,15,0.3,93.0,Gerrit Cole,R
,vs LHB as RHP,146,1777,1608,165,401,77,11,41,52,15,131,452,3.45,0.249,0.312,0.387,0.6990000000000001,623,25,19,11,8,4,9,0.321,107.0,Gerrit Cole,R
,1st Half,88,2233,2031,209,492,88,9,53,65,16,154,537,3.49,0.242,0.302,0.373,0.675,757,49,22,20,6,1,16,0.303,100.0,Gerrit Cole,R
,2nd Half,58,1473,1345,156,335,65,9,28,36,11,90,366,4.07,0.249,0.301,0.373,0.675,502,30,15,13,10,5,8,0.319,100.0,Gerrit Cole,R
,Home,73,1861,1696,183,411,82,7,41,52,11,119,439,3.69,0.242,0.298,0.371,0.67,630,41,20,17,9,4,9,0.302,98.0,Gerrit Cole,R
,Away,73,1845,1680,182,416,71,11,40,49,16,125,464,3.71,0.248,0.305,0.374,0.679,629,38,17,16,7,2,15,0.318,101.0,Gerrit Cole,R
,Ground Balls,146,1148,1148,74,264,19,2,0,0,0,0,0,,0.23,0.23,0.25,0.48,287,76,0,0,0,0,21,0.23,43.0,Gerrit Cole,R
,Fly Balls,145,659,645,116,111,23,8,58,0,0,0,0,,0.172,0.168,0.502,0.6709999999999999,324,0,0,0,14,0,1,0.08800000000000001,90.0,Gerrit Cole,R
,Line Drives,146,651,649,140,442,111,8,23,0,0,0,0,,0.6809999999999999,0.679,0.983,1.662,638,0,0,0,2,0,2,0.667,388.0,Gerrit Cole,R
,Bunts,53,64,31,2,10,0,0,0,0,0,0,0,,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.645,10,3,0,33,0,0,0,0.32299999999999995,94.0,Gerrit Cole,R
,Career Totals,441,10549,9750,1045,2413,490,61,259,78,75,617,2353,3.81,0.247,0.295,0.39,0.685,3802,194,63,71,44,21,85,0.3,100.0,Zack Greinke,R
,Last 7 days,1,21,18,2,6,1,0,0,0,0,3,5,1.67,0.33299999999999996,0.429,0.389,0.8170000000000001,7,0,0,0,0,0,0,0.462,145.0,Zack Greinke,R
,Last 14 days,2,48,43,4,13,2,0,0,0,0,4,9,2.25,0.302,0.354,0.349,0.703,15,0,0,0,1,0,0,0.371,109.0,Zack Greinke,R
,Last 28 days,5,125,116,7,29,3,0,2,1,1,6,27,4.5,0.25,0.29600000000000004,0.32799999999999996,0.624,38,1,2,0,1,0,1,0.307,84.0,Zack Greinke,R
,Last 365days,33,813,758,81,187,42,4,26,3,10,45,201,4.47,0.247,0.29100000000000004,0.41600000000000004,0.7070000000000001,315,16,4,3,3,1,6,0.301,105.0,Zack Greinke,R
,vs RHB,440,5292,4914,511,1159,226,25,128,45,36,277,1235,4.46,0.23600000000000002,0.28,0.37,0.6509999999999999,1819,106,36,40,23,8,50,0.28800000000000003,90.0,Zack Greinke,R
,vs LHB,441,5257,4836,496,1254,264,36,131,33,39,340,1118,3.29,0.259,0.31,0.41,0.72,1983,88,27,31,21,13,35,0.311,110.0,Zack Greinke,R
,vs RHB as RHP,440,5292,4914,511,1159,226,25,128,45,36,277,1235,4.46,0.23600000000000002,0.28,0.37,0.6509999999999999,1819,106,36,40,23,8,50,0.28800000000000003,90.0,Zack Greinke,R
,vs LHB as RHP,441,5257,4836,496,1254,264,36,131,33,39,340,1118,3.29,0.259,0.31,0.41,0.72,1983,88,27,31,21,13,35,0.311,110.0,Zack Greinke,R
,1st Half,248,5949,5527,595,1381,282,41,147,43,35,313,1339,4.28,0.25,0.293,0.396,0.6890000000000001,2186,99,37,42,26,11,47,0.303,101.0,Zack Greinke,R
,2nd Half,193,4600,4223,450,1032,208,20,112,35,40,304,1014,3.34,0.244,0.298,0.38299999999999995,0.6809999999999999,1616,95,26,29,18,10,38,0.295,99.0,Zack Greinke,R
,Home,225,5419,5039,492,1207,282,29,122,38,38,294,1287,4.38,0.24,0.285,0.38,0.664,1913,104,32,30,22,6,38,0.297,94.0,Zack Greinke,R
,Away,216,5130,4711,553,1206,208,32,137,40,37,323,1066,3.3,0.256,0.307,0.401,0.708,1889,90,31,41,22,15,47,0.303,107.0,Zack Greinke,R
,Ground Balls,429,3245,3245,195,721,60,3,0,0,0,0,0,,0.222,0.222,0.243,0.465,787,192,0,0,0,0,73,0.222,38.0,Zack Greinke,R
,Fly Balls,426,2410,2370,449,475,127,26,218,0,0,0,0,,0.2,0.19699999999999998,0.552,0.7490000000000001,1308,0,0,0,40,0,7,0.11699999999999999,108.0,Zack Greinke,R
,Line Drives,419,1708,1704,330,1201,302,32,41,0,0,0,0,,0.705,0.703,0.992,1.695,1690,0,0,0,4,0,3,0.696,393.0,Zack Greinke,R
,Bunts,123,148,77,1,15,0,0,0,0,0,0,0,,0.195,0.195,0.195,0.39,15,2,0,71,0,0,2,0.195,16.0,Zack Greinke,R
,Career Totals,148,2940,2683,318,687,135,18,78,33,16,191,654,3.42,0.256,0.311,0.40700000000000003,0.718,1092,46,31,17,16,6,15,0.31,100.0,Collin McHugh,R
,Last 7 days,4,20,18,1,1,0,0,1,0,0,1,7,7.0,0.055999999999999994,0.15,0.222,0.37200000000000005,4,0,1,0,0,0,0,0.0,3.0,Collin McHugh,R
,Last 14 days,5,30,27,1,2,0,0,1,0,0,1,8,8.0,0.07400000000000001,0.138,0.185,0.32299999999999995,5,0,1,1,0,0,0,0.055999999999999994,-10.0,Collin McHugh,R
,Last 28 days,9,51,46,2,3,0,0,1,0,0,3,18,6.0,0.065,0.14,0.13,0.27,6,1,1,1,0,0,1,0.07400000000000001,-23.0,Collin McHugh,R
,Last 365days,43,442,401,34,85,25,0,10,5,2,30,121,4.03,0.212,0.282,0.349,0.631,140,8,9,1,0,0,3,0.278,76.0,Collin McHugh,R
,vs RHB,148,1473,1345,158,340,70,6,43,12,9,87,340,3.91,0.253,0.305,0.41,0.715,551,24,19,11,10,5,6,0.306,99.0,Collin McHugh,R
,vs LHB,146,1467,1338,148,347,65,12,35,21,7,104,314,3.02,0.259,0.317,0.40399999999999997,0.721,541,22,12,6,6,1,9,0.314,101.0,Collin McHugh,R
,vs RHB as RHP,148,1473,1345,158,340,70,6,43,12,9,87,340,3.91,0.253,0.305,0.41,0.715,551,24,19,11,10,5,6,0.306,99.0,Collin McHugh,R
,vs LHB as RHP,146,1467,1338,148,347,65,12,35,21,7,104,314,3.02,0.259,0.317,0.40399999999999997,0.721,541,22,12,6,6,1,9,0.314,101.0,Collin McHugh,R
,1st Half,84,1470,1332,161,328,63,11,40,13,10,104,340,3.27,0.24600000000000002,0.307,0.4,0.7070000000000001,533,23,17,7,9,3,9,0.3,97.0,Collin McHugh,R
,2nd Half,64,1470,1351,157,359,72,7,38,20,6,87,314,3.61,0.266,0.315,0.414,0.7290000000000001,559,23,14,10,7,3,6,0.319,103.0,Collin McHugh,R
,Home,73,1469,1345,151,336,72,10,39,18,8,87,335,3.85,0.25,0.301,0.405,0.706,545,16,16,9,11,1,8,0.302,96.0,Collin McHugh,R
,Away,75,1471,1338,167,351,63,8,39,15,8,104,319,3.07,0.262,0.321,0.409,0.73,547,30,15,8,5,5,7,0.317,104.0,Collin McHugh,R
,Ground Balls,136,858,858,69,219,14,4,0,0,0,0,0,,0.255,0.255,0.281,0.536,241,46,0,0,0,0,14,0.255,51.0,Collin McHugh,R
,Fly Balls,138,673,662,120,126,29,6,62,0,0,0,0,,0.19,0.187,0.5329999999999999,0.72,353,0,0,0,11,0,1,0.105,91.0,Collin McHugh,R
,Line Drives,128,494,489,109,332,92,8,16,0,0,0,0,,0.679,0.672,0.998,1.67,488,0,0,0,5,0,0,0.6609999999999999,361.0,Collin McHugh,R
,Bunts,32,37,20,1,10,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,10,0,0,17,0,0,0,0.5,184.0,Collin McHugh,R
,Career Totals,241,6296,5806,569,1352,269,27,152,79,52,356,1518,4.26,0.233,0.281,0.36700000000000005,0.648,2131,106,48,51,34,30,69,0.28800000000000003,100.0,Madison Bumgarner,L
,Last 7 days,1,25,22,4,7,0,0,1,1,0,2,6,3.0,0.318,0.4,0.455,0.855,10,1,1,0,0,0,0,0.4,166.0,Madison Bumgarner,L
,Last 14 days,2,54,48,7,15,1,0,1,1,0,5,11,2.2,0.313,0.389,0.396,0.785,19,1,1,0,0,0,0,0.389,146.0,Madison Bumgarner,L
,Last 28 days,5,135,120,10,25,5,0,3,1,0,13,30,2.31,0.20800000000000002,0.29100000000000004,0.325,0.616,39,1,1,1,0,2,0,0.253,92.0,Madison Bumgarner,L
,Last 365days,20,522,484,48,115,30,2,19,3,3,30,109,3.63,0.23800000000000002,0.285,0.426,0.711,206,8,3,3,2,5,3,0.268,117.0,Madison Bumgarner,L
,vs RHB,241,5028,4621,444,1110,223,23,131,63,43,303,1147,3.79,0.24,0.29100000000000004,0.38299999999999995,0.674,1772,93,37,39,27,30,55,0.29100000000000004,108.0,Madison Bumgarner,L
,vs LHB,223,1268,1185,99,242,46,4,21,16,9,53,371,7.0,0.204,0.244,0.303,0.547,359,13,11,12,7,0,14,0.276,69.0,Madison Bumgarner,L
,vs RHB as LHP,241,5028,4621,444,1110,223,23,131,63,43,303,1147,3.79,0.24,0.29100000000000004,0.38299999999999995,0.674,1772,93,37,39,27,30,55,0.29100000000000004,108.0,Madison Bumgarner,L
,vs LHB as LHP,223,1268,1185,99,242,46,4,21,16,9,53,371,7.0,0.204,0.244,0.303,0.547,359,13,11,12,7,0,14,0.276,69.0,Madison Bumgarner,L
,1st Half,126,3344,3076,310,719,144,12,74,44,26,194,793,4.09,0.23399999999999999,0.284,0.361,0.644,1109,58,26,33,15,17,42,0.29,99.0,Madison Bumgarner,L
,2nd Half,115,2952,2730,259,633,125,15,78,35,26,162,725,4.48,0.23199999999999998,0.27899999999999997,0.374,0.653,1022,48,22,18,19,13,27,0.285,101.0,Madison Bumgarner,L
,Home,115,3023,2773,246,625,133,13,57,38,32,184,776,4.22,0.225,0.278,0.344,0.622,955,58,24,26,16,16,30,0.29,93.0,Madison Bumgarner,L
,Away,126,3273,3033,323,727,136,14,95,41,20,172,742,4.31,0.24,0.284,0.38799999999999996,0.672,1176,48,24,25,18,14,39,0.285,107.0,Madison Bumgarner,L
,Ground Balls,241,1908,1908,104,459,43,3,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.266,0.507,508,104,0,0,0,0,58,0.24100000000000002,58.0,Madison Bumgarner,L
,Fly Balls,240,1368,1340,221,234,53,11,105,0,0,0,0,,0.175,0.171,0.466,0.637,624,0,0,0,28,0,4,0.102,88.0,Madison Bumgarner,L
,Line Drives,234,996,990,207,643,172,13,47,0,0,0,0,,0.649,0.6459999999999999,0.992,1.6380000000000001,982,0,0,0,6,0,2,0.628,400.0,Madison Bumgarner,L
,Bunts,81,98,47,3,13,0,0,0,0,0,0,0,,0.27699999999999997,0.27699999999999997,0.27699999999999997,0.5529999999999999,13,2,0,51,0,0,5,0.27699999999999997,74.0,Madison Bumgarner,L
,Career Totals,394,10736,9776,1056,2351,416,37,235,206,65,757,2429,3.21,0.24,0.3,0.363,0.6629999999999999,3546,255,96,49,54,16,88,0.295,100.0,Felix Hernandez,R
,Last 14 days,2,45,43,6,14,1,1,2,1,0,1,7,7.0,0.326,0.33299999999999996,0.535,0.868,23,0,0,0,1,0,0,0.34299999999999997,158.0,Felix Hernandez,R
,Last 28 days,4,92,85,11,24,3,1,3,1,0,5,17,3.4,0.282,0.326,0.447,0.773,38,1,1,0,1,0,0,0.318,132.0,Felix Hernandez,R
,Last 365days,26,610,540,84,134,31,2,21,10,2,48,119,2.48,0.248,0.322,0.43,0.752,232,13,13,4,4,0,5,0.28,126.0,Felix Hernandez,R
,vs RHB,394,5063,4648,477,1087,169,10,110,102,26,293,1194,4.08,0.23399999999999999,0.28800000000000003,0.34600000000000003,0.634,1606,134,70,28,21,2,42,0.29,91.0,Felix Hernandez,R
,vs LHB,394,5673,5128,526,1264,247,27,125,104,39,464,1235,2.66,0.24600000000000002,0.31,0.37799999999999995,0.6890000000000001,1940,121,26,21,33,14,46,0.3,107.0,Felix Hernandez,R
,vs RHB as RHP,394,5063,4648,477,1087,169,10,110,102,26,293,1194,4.08,0.23399999999999999,0.28800000000000003,0.34600000000000003,0.634,1606,134,70,28,21,2,42,0.29,91.0,Felix Hernandez,R
,vs LHB as RHP,394,5673,5128,526,1264,247,27,125,104,39,464,1235,2.66,0.24600000000000002,0.31,0.37799999999999995,0.6890000000000001,1940,121,26,21,33,14,46,0.3,107.0,Felix Hernandez,R
,1st Half,219,5971,5443,572,1307,232,21,125,102,33,412,1391,3.38,0.24,0.299,0.359,0.6579999999999999,1956,139,56,25,32,4,43,0.299,99.0,Felix Hernandez,R
,2nd Half,175,4765,4333,484,1044,184,16,110,104,32,345,1038,3.01,0.24100000000000002,0.301,0.36700000000000005,0.6679999999999999,1590,116,40,24,22,12,45,0.29100000000000004,101.0,Felix Hernandez,R
,Home,200,5552,5083,520,1195,193,15,124,104,34,367,1299,3.54,0.235,0.292,0.35200000000000004,0.644,1790,123,50,25,26,6,36,0.29100000000000004,94.0,Felix Hernandez,R
,Away,194,5184,4693,536,1156,223,22,111,102,31,390,1130,2.9,0.24600000000000002,0.309,0.374,0.6829999999999999,1756,132,46,24,28,10,52,0.3,106.0,Felix Hernandez,R
,Ground Balls,394,3945,3944,246,909,65,5,0,0,0,0,0,,0.23,0.23,0.249,0.48,984,255,0,0,0,0,78,0.23,45.0,Felix Hernandez,R
,Fly Balls,381,1881,1838,426,378,103,19,195,0,0,0,0,,0.20600000000000002,0.201,0.601,0.802,1104,0,0,0,43,0,5,0.109,133.0,Felix Hernandez,R
,Line Drives,385,1492,1481,291,1028,246,13,40,0,0,0,0,,0.6940000000000001,0.6890000000000001,0.9590000000000001,1.6480000000000001,1420,0,0,0,11,0,2,0.68,394.0,Felix Hernandez,R
,Bunts,109,130,81,3,33,0,0,0,0,0,0,0,,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.815,33,0,0,49,0,0,3,0.40700000000000003,148.0,Felix Hernandez,R
,Career Totals,288,7584,6982,743,1654,325,30,185,81,51,479,1785,3.73,0.237,0.289,0.37200000000000005,0.6609999999999999,2594,136,51,30,42,12,57,0.29100000000000004,100.0,David Price,L
,Last 7 days,2,49,44,7,12,3,0,3,0,0,1,17,17.0,0.273,0.327,0.545,0.872,24,0,3,0,1,0,0,0.36,160.0,David Price,L
,Last 14 days,3,68,63,15,21,4,0,8,0,0,1,20,20.0,0.33299999999999996,0.368,0.778,1.145,49,0,3,0,1,0,0,0.361,236.0,David Price,L
,Last 28 days,5,118,110,19,33,5,1,11,0,1,4,30,7.5,0.3,0.33899999999999997,0.664,1.003,73,1,3,0,1,0,1,0.314,196.0,David Price,L
,Last 365days,26,539,490,62,118,20,4,19,3,4,39,135,3.46,0.24100000000000002,0.302,0.414,0.7170000000000001,203,9,6,0,4,0,5,0.29100000000000004,116.0,David Price,L
,vs RHB,287,5799,5326,554,1278,265,19,155,61,42,392,1391,3.55,0.24,0.294,0.384,0.6779999999999999,2046,108,31,17,33,12,39,0.295,105.0,David Price,L
,vs LHB,269,1785,1656,151,376,60,11,30,20,9,87,394,4.53,0.22699999999999998,0.273,0.331,0.603,548,28,20,13,9,0,18,0.27899999999999997,83.0,David Price,L
,vs RHB as LHP,287,5799,5326,554,1278,265,19,155,61,42,392,1391,3.55,0.24,0.294,0.384,0.6779999999999999,2046,108,31,17,33,12,39,0.295,105.0,David Price,L
,vs LHB as LHP,269,1785,1656,151,376,60,11,30,20,9,87,394,4.53,0.22699999999999998,0.273,0.331,0.603,548,28,20,13,9,0,18,0.27899999999999997,83.0,David Price,L
,1st Half,159,4284,3925,445,953,182,19,115,51,28,277,1022,3.69,0.243,0.297,0.387,0.684,1518,83,39,18,25,8,30,0.298,107.0,David Price,L
,2nd Half,129,3300,3057,298,701,143,11,70,30,23,202,763,3.78,0.22899999999999998,0.278,0.35200000000000004,0.63,1076,53,12,12,17,4,27,0.282,91.0,David Price,L
,Home,139,3701,3436,342,794,151,20,81,40,27,219,912,4.16,0.231,0.28,0.35700000000000004,0.637,1228,66,21,9,16,7,25,0.29,93.0,David Price,L
,Away,149,3883,3546,401,860,174,10,104,41,24,260,873,3.36,0.243,0.298,0.385,0.6829999999999999,1366,70,30,21,26,5,32,0.29100000000000004,107.0,David Price,L
,Ground Balls,285,2303,2303,132,555,40,1,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.259,0.5,597,136,0,0,0,0,53,0.24100000000000002,53.0,David Price,L
,Fly Balls,282,1739,1706,329,325,103,15,155,0,0,0,0,,0.191,0.187,0.541,0.728,923,0,0,0,33,0,2,0.107,110.0,David Price,L
,Line Drives,282,1148,1139,225,753,182,14,30,0,0,0,0,,0.6609999999999999,0.6559999999999999,0.924,1.58,1053,0,0,0,9,0,2,0.647,375.0,David Price,L
,Bunts,63,79,49,7,21,0,0,0,0,0,0,0,,0.429,0.429,0.429,0.857,21,0,0,30,0,0,0,0.429,164.0,David Price,L
,Career Totals,233,5226,4737,681,1255,261,29,178,71,36,377,961,2.55,0.265,0.32299999999999995,0.445,0.768,2108,80,51,20,38,14,40,0.29600000000000004,100.0,Colby Lewis,R
,vs RHB,230,2432,2235,308,558,118,9,88,31,14,140,503,3.59,0.25,0.299,0.429,0.728,958,35,26,11,20,6,23,0.282,89.0,Colby Lewis,R
,vs LHB,225,2794,2502,340,697,143,20,90,40,22,237,458,1.93,0.27899999999999997,0.345,0.46,0.804,1150,45,25,9,18,8,17,0.308,110.0,Colby Lewis,R
,vs RHB as RHP,230,2432,2235,308,558,118,9,88,31,14,140,503,3.59,0.25,0.299,0.429,0.728,958,35,26,11,20,6,23,0.282,89.0,Colby Lewis,R
,vs LHB as RHP,225,2794,2502,340,697,143,20,90,40,22,237,458,1.93,0.27899999999999997,0.345,0.46,0.804,1150,45,25,9,18,8,17,0.308,110.0,Colby Lewis,R
,1st Half,142,3137,2843,413,762,162,17,103,43,25,229,580,2.53,0.268,0.327,0.446,0.772,1267,49,31,8,24,9,20,0.302,101.0,Colby Lewis,R
,2nd Half,91,2089,1894,268,493,99,12,75,28,11,148,381,2.57,0.26,0.318,0.444,0.762,841,31,20,12,14,5,20,0.28800000000000003,98.0,Colby Lewis,R
,Home,118,2601,2354,366,643,133,13,90,34,19,188,447,2.38,0.273,0.33,0.455,0.7859999999999999,1072,38,24,11,22,7,27,0.301,104.0,Colby Lewis,R
,Away,115,2625,2383,315,612,128,16,88,37,17,189,514,2.72,0.257,0.317,0.435,0.7509999999999999,1036,42,27,9,16,7,13,0.292,96.0,Colby Lewis,R
,Ground Balls,222,1361,1361,117,338,35,6,0,0,0,0,0,,0.248,0.248,0.28300000000000003,0.531,385,80,0,0,0,0,29,0.248,40.0,Colby Lewis,R
,Fly Balls,227,1561,1531,299,299,79,11,148,0,0,0,0,,0.195,0.192,0.551,0.743,844,0,0,0,30,0,5,0.107,83.0,Colby Lewis,R
,Line Drives,205,855,847,210,597,146,12,30,0,0,0,0,,0.705,0.698,1.012,1.71,857,0,0,0,8,0,3,0.687,344.0,Colby Lewis,R
,Bunts,48,56,36,6,20,0,0,0,0,0,0,0,,0.556,0.556,0.556,1.111,20,0,0,20,0,0,3,0.556,197.0,Colby Lewis,R
,Career Totals,136,3131,2825,339,706,147,12,71,31,10,246,655,2.66,0.25,0.312,0.386,0.6970000000000001,1090,58,17,21,22,13,26,0.299,100.0,Michael Wacha,R
,Last 28 days,1,20,17,3,6,1,0,1,0,0,2,2,1.0,0.353,0.4,0.588,0.988,10,0,0,0,1,0,1,0.33299999999999996,181.0,Michael Wacha,R
,Last 365days,29,690,615,74,147,28,0,18,12,1,60,143,2.38,0.239,0.307,0.37200000000000005,0.679,229,13,3,5,7,1,4,0.28,95.0,Michael Wacha,R
