I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,304,7877,7224,574,1490,287,23,135,62,58,520,2190,4.21,0.20600000000000002,0.262,0.308,0.57,2228,137,29,77,23,27,72,0.275,100.0,Clayton Kershaw,L
,Last 7 days,1,22,21,0,2,0,0,0,0,0,1,5,5.0,0.095,0.136,0.095,0.23199999999999998,2,0,0,0,0,0,1,0.125,-17.0,Clayton Kershaw,L
,Last 14 days,2,43,42,2,6,2,0,0,0,0,1,7,7.0,0.14300000000000002,0.163,0.19,0.353,8,1,0,0,0,0,1,0.171,24.0,Clayton Kershaw,L
,Last 28 days,4,75,73,5,15,5,0,0,0,0,2,17,8.5,0.205,0.22699999999999998,0.27399999999999997,0.501,20,3,0,0,0,0,2,0.268,76.0,Clayton Kershaw,L
,Last 365days,20,448,422,34,101,19,0,12,2,1,21,113,5.38,0.239,0.27399999999999997,0.37,0.644,156,12,0,2,2,0,7,0.298,125.0,Clayton Kershaw,L
,vs RHB,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,vs RHB as LHP,304,6261,5731,423,1201,228,17,99,46,44,426,1611,3.78,0.21,0.266,0.307,0.573,1760,113,20,61,19,26,60,0.273,101.0,Clayton Kershaw,L
,vs LHB as LHP,284,1616,1493,111,289,59,6,36,16,14,94,579,6.16,0.19399999999999998,0.245,0.313,0.5579999999999999,468,24,9,16,4,1,12,0.287,95.0,Clayton Kershaw,L
,1st Half,180,4690,4291,362,885,165,16,89,32,28,319,1325,4.15,0.20600000000000002,0.263,0.314,0.578,1349,82,17,51,10,14,40,0.276,102.0,Clayton Kershaw,L
,2nd Half,124,3187,2933,212,605,122,7,46,30,30,201,865,4.3,0.20600000000000002,0.259,0.3,0.5589999999999999,879,55,12,26,13,13,32,0.275,96.0,Clayton Kershaw,L
,Home,158,4159,3832,274,761,161,6,67,31,26,262,1205,4.6,0.19899999999999998,0.252,0.29600000000000004,0.5479999999999999,1135,80,16,36,11,12,38,0.27,92.0,Clayton Kershaw,L
,Away,146,3718,3392,300,729,126,17,68,31,32,258,985,3.82,0.215,0.272,0.322,0.594,1093,57,13,41,12,15,34,0.281,108.0,Clayton Kershaw,L
,Ground Balls,303,2341,2341,118,496,45,6,0,0,0,0,0,,0.212,0.212,0.23600000000000002,0.44799999999999995,553,133,0,0,0,0,62,0.212,58.0,Clayton Kershaw,L
,Fly Balls,301,1593,1573,231,259,74,8,106,0,0,0,0,,0.165,0.163,0.424,0.5870000000000001,667,0,0,0,20,0,4,0.10300000000000001,100.0,Clayton Kershaw,L
,Line Drives,287,1052,1049,165,718,168,9,29,0,0,0,0,,0.684,0.6829999999999999,0.945,1.6269999999999998,991,0,0,0,3,0,3,0.674,468.0,Clayton Kershaw,L
,Bunts,120,148,71,2,17,0,0,0,0,0,0,0,,0.239,0.239,0.239,0.479,17,4,0,77,0,0,3,0.239,69.0,Clayton Kershaw,L
,Career Totals,188,4900,4560,460,1046,230,13,122,64,37,260,1333,5.13,0.22899999999999998,0.276,0.366,0.642,1668,93,41,27,12,9,37,0.29600000000000004,100.0,Corey Kluber,R
,Last 7 days,2,59,54,6,13,5,0,2,0,0,4,12,3.0,0.24100000000000002,0.293,0.444,0.738,24,1,0,1,0,0,0,0.275,127.0,Corey Kluber,R
,Last 14 days,3,84,79,9,20,6,0,3,0,0,4,17,4.25,0.253,0.289,0.44299999999999995,0.732,35,1,0,1,0,0,0,0.28800000000000003,126.0,Corey Kluber,R
,Last 28 days,5,118,110,15,27,6,0,5,0,1,6,26,4.33,0.245,0.282,0.436,0.718,48,1,0,1,1,0,0,0.275,121.0,Corey Kluber,R
,Last 365days,35,925,887,67,177,31,0,32,2,4,29,274,9.45,0.2,0.22899999999999998,0.34299999999999997,0.5720000000000001,304,16,5,3,1,1,9,0.249,77.0,Corey Kluber,R
,vs RHB,188,2387,2254,204,487,109,2,58,42,20,96,679,7.07,0.21600000000000003,0.253,0.34299999999999997,0.597,774,46,19,10,8,6,22,0.281,85.0,Corey Kluber,R
,vs LHB,188,2513,2306,228,559,121,11,64,22,17,164,654,3.99,0.242,0.298,0.38799999999999996,0.6859999999999999,894,47,22,17,4,3,15,0.311,114.0,Corey Kluber,R
,vs RHB as RHP,188,2387,2254,204,487,109,2,58,42,20,96,679,7.07,0.21600000000000003,0.253,0.34299999999999997,0.597,774,46,19,10,8,6,22,0.281,85.0,Corey Kluber,R
,vs LHB as RHP,188,2513,2306,228,559,121,11,64,22,17,164,654,3.99,0.242,0.298,0.38799999999999996,0.6859999999999999,894,47,22,17,4,3,15,0.311,114.0,Corey Kluber,R
,1st Half,108,2834,2641,277,611,133,5,68,40,23,150,767,5.11,0.231,0.27699999999999997,0.363,0.639,958,55,18,17,8,7,22,0.299,100.0,Corey Kluber,R
,2nd Half,80,2066,1919,183,435,97,8,54,24,14,110,566,5.15,0.22699999999999998,0.276,0.37,0.6459999999999999,710,38,23,10,4,2,15,0.292,101.0,Corey Kluber,R
,Home,98,2572,2400,209,529,126,6,59,32,21,142,713,5.02,0.22,0.268,0.35200000000000004,0.62,844,53,17,8,5,4,15,0.28800000000000003,93.0,Corey Kluber,R
,Away,90,2328,2160,251,517,104,7,63,32,16,118,620,5.25,0.239,0.285,0.381,0.667,824,40,24,19,7,5,22,0.306,107.0,Corey Kluber,R
,Ground Balls,187,1470,1470,82,322,22,2,0,0,0,0,0,,0.21899999999999997,0.21899999999999997,0.237,0.456,348,93,0,0,0,0,35,0.21899999999999997,44.0,Corey Kluber,R
,Fly Balls,188,897,890,166,169,43,5,89,0,0,0,0,,0.19,0.188,0.5489999999999999,0.738,489,0,0,0,7,0,1,0.099,118.0,Corey Kluber,R
,Line Drives,185,847,842,169,543,164,6,33,0,0,0,0,,0.645,0.6409999999999999,0.971,1.6130000000000002,818,0,0,0,5,0,1,0.627,398.0,Corey Kluber,R
,Bunts,43,51,24,1,11,0,0,0,0,0,0,0,,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.917,11,0,0,27,0,0,0,0.45799999999999996,191.0,Corey Kluber,R
,Career Totals,257,6129,5590,718,1478,290,28,188,103,35,429,971,2.26,0.264,0.319,0.42700000000000005,0.746,2388,120,39,31,39,26,57,0.289,100.0,Jason Vargas,L
,Last 28 days,1,16,15,7,9,1,0,3,0,0,0,0,,0.6,0.625,1.2670000000000001,1.892,19,1,1,0,0,0,0,0.5,393.0,Jason Vargas,L
,Last 365days,24,508,448,88,139,23,5,27,10,5,47,88,1.87,0.31,0.379,0.565,0.9440000000000001,253,13,6,2,5,3,2,0.331,151.0,Jason Vargas,L
,vs RHB,256,4623,4209,496,1110,219,19,153,85,25,335,759,2.27,0.264,0.32,0.434,0.753,1826,88,24,26,29,26,37,0.28800000000000003,102.0,Jason Vargas,L
,vs LHB,244,1506,1381,160,368,71,9,35,18,10,94,212,2.26,0.266,0.318,0.40700000000000003,0.725,562,32,15,5,10,0,20,0.29100000000000004,95.0,Jason Vargas,L
,vs RHB as LHP,256,4623,4209,496,1110,219,19,153,85,25,335,759,2.27,0.264,0.32,0.434,0.753,1826,88,24,26,29,26,37,0.28800000000000003,102.0,Jason Vargas,L
,vs LHB as LHP,244,1506,1381,160,368,71,9,35,18,10,94,212,2.26,0.266,0.318,0.40700000000000003,0.725,562,32,15,5,10,0,20,0.29100000000000004,95.0,Jason Vargas,L
,1st Half,147,3660,3351,393,867,154,14,113,55,19,248,583,2.35,0.259,0.312,0.414,0.726,1388,84,19,21,21,14,35,0.282,95.0,Jason Vargas,L
,2nd Half,110,2469,2239,325,611,136,14,75,48,16,181,388,2.14,0.273,0.33,0.447,0.777,1000,36,20,10,18,12,22,0.299,108.0,Jason Vargas,L
,Home,127,3065,2825,311,712,143,16,78,46,13,193,525,2.72,0.252,0.301,0.397,0.698,1121,64,14,16,17,14,28,0.28300000000000003,87.0,Jason Vargas,L
,Away,130,3064,2765,407,766,147,12,110,57,22,236,446,1.89,0.27699999999999997,0.337,0.45799999999999996,0.795,1267,56,25,15,22,12,29,0.294,113.0,Jason Vargas,L
,Ground Balls,252,1758,1758,96,416,31,0,0,0,0,0,0,,0.237,0.237,0.254,0.491,447,118,0,0,0,0,51,0.237,34.0,Jason Vargas,L
,Fly Balls,251,1809,1773,325,316,77,11,159,0,0,0,0,,0.17800000000000002,0.175,0.503,0.6779999999999999,892,0,0,0,36,0,3,0.095,73.0,Jason Vargas,L
,Line Drives,245,1039,1036,225,721,180,17,29,0,0,0,0,,0.696,0.6940000000000001,0.986,1.68,1022,0,0,0,3,0,2,0.685,348.0,Jason Vargas,L
,Bunts,68,81,50,1,23,0,0,0,0,0,0,0,,0.46,0.46,0.46,0.92,23,2,0,31,0,0,1,0.46,152.0,Jason Vargas,L
,Career Totals,151,3653,3239,410,790,175,14,94,56,30,339,873,2.58,0.244,0.321,0.39399999999999996,0.715,1275,56,39,13,23,8,26,0.303,100.0,Trevor Bauer,R
,Last 7 days,1,30,26,0,3,0,0,0,0,0,4,12,3.0,0.115,0.233,0.115,0.349,3,1,0,0,0,0,0,0.214,2.0,Trevor Bauer,R
,Last 14 days,2,60,53,2,10,1,0,0,2,2,5,20,4.0,0.18899999999999997,0.267,0.20800000000000002,0.474,11,1,1,0,1,0,0,0.294,36.0,Trevor Bauer,R
,Last 28 days,5,139,125,5,24,5,0,0,4,4,10,47,4.7,0.192,0.266,0.23199999999999998,0.498,29,2,3,0,1,0,1,0.304,42.0,Trevor Bauer,R
,Last 365days,34,877,795,68,182,46,3,16,11,10,67,261,3.9,0.22899999999999998,0.29600000000000004,0.355,0.6509999999999999,282,16,10,2,3,2,6,0.319,82.0,Trevor Bauer,R
,vs RHB,151,1884,1688,200,420,93,9,44,29,15,160,447,2.79,0.249,0.319,0.39299999999999996,0.7120000000000001,663,37,19,6,11,3,15,0.311,99.0,Trevor Bauer,R
,vs LHB,150,1769,1551,190,370,82,5,50,27,15,179,426,2.38,0.239,0.32299999999999995,0.395,0.718,612,19,20,7,12,5,11,0.294,101.0,Trevor Bauer,R
,vs RHB as RHP,151,1884,1688,200,420,93,9,44,29,15,160,447,2.79,0.249,0.319,0.39299999999999996,0.7120000000000001,663,37,19,6,11,3,15,0.311,99.0,Trevor Bauer,R
,vs LHB as RHP,150,1769,1551,190,370,82,5,50,27,15,179,426,2.38,0.239,0.32299999999999995,0.395,0.718,612,19,20,7,12,5,11,0.294,101.0,Trevor Bauer,R
,1st Half,92,2240,1997,231,470,105,5,52,40,16,204,558,2.74,0.235,0.31,0.371,0.6809999999999999,741,25,18,7,14,4,16,0.298,91.0,Trevor Bauer,R
,2nd Half,59,1413,1242,179,320,70,9,42,16,14,135,315,2.33,0.258,0.33799999999999997,0.43,0.768,534,31,21,6,9,4,10,0.311,114.0,Trevor Bauer,R
,Home,80,2017,1808,228,449,94,7,58,24,20,173,483,2.79,0.248,0.321,0.40399999999999997,0.725,731,35,23,5,8,6,16,0.307,103.0,Trevor Bauer,R
,Away,71,1636,1431,182,341,81,7,36,32,10,166,390,2.35,0.23800000000000002,0.321,0.38,0.701,544,21,16,8,15,2,10,0.299,96.0,Trevor Bauer,R
,Ground Balls,149,1027,1027,67,251,17,1,0,0,0,0,0,,0.244,0.244,0.263,0.507,270,56,0,0,0,0,21,0.244,43.0,Trevor Bauer,R
,Fly Balls,144,706,692,146,131,34,5,70,0,0,0,0,,0.18899999999999997,0.18600000000000003,0.556,0.742,385,0,0,0,14,0,1,0.096,99.0,Trevor Bauer,R
,Line Drives,147,639,630,158,402,124,8,24,0,0,0,0,,0.638,0.629,0.975,1.604,614,0,0,0,9,0,4,0.615,343.0,Trevor Bauer,R
,Bunts,28,30,17,3,6,0,0,0,0,0,0,0,,0.353,0.353,0.353,0.706,6,0,0,13,0,0,0,0.353,100.0,Trevor Bauer,R
,Career Totals,75,1828,1659,209,441,80,15,49,15,16,125,314,2.51,0.266,0.322,0.42100000000000004,0.743,698,40,19,11,13,6,17,0.299,100.0,Zach Davies,R
,Last 365days,23,579,517,62,137,23,6,12,4,5,42,92,2.19,0.265,0.322,0.402,0.725,208,17,6,4,9,5,6,0.29600000000000004,95.0,Zach Davies,R
,vs RHB,74,943,872,111,237,38,6,24,8,11,48,159,3.31,0.272,0.313,0.41200000000000003,0.725,359,18,8,6,8,2,8,0.306,95.0,Zach Davies,R
,vs LHB,74,865,768,74,196,41,9,24,7,5,77,153,1.99,0.255,0.33,0.426,0.7559999999999999,327,23,11,5,4,4,9,0.289,104.0,Zach Davies,R
,vs ?HB,1,20,19,6,8,1,0,1,0,0,0,2,,0.42100000000000004,0.4,0.632,1.032,12,0,0,0,1,0,0,0.41200000000000003,174.0,Zach Davies,R
,vs RHB as RHP,74,943,872,111,237,38,6,24,8,11,48,159,3.31,0.272,0.313,0.41200000000000003,0.725,359,18,8,6,8,2,8,0.306,95.0,Zach Davies,R
,vs LHB as RHP,74,865,768,74,196,41,9,24,7,5,77,153,1.99,0.255,0.33,0.426,0.7559999999999999,327,23,11,5,4,4,9,0.289,104.0,Zach Davies,R
,vs ?HB as ?HP,1,20,19,6,8,1,0,1,0,0,0,2,,0.42100000000000004,0.4,0.632,1.032,12,0,0,0,1,0,0,0.41200000000000003,174.0,Zach Davies,R
,1st Half,41,976,877,124,241,45,10,34,7,10,71,165,2.32,0.275,0.337,0.465,0.802,408,20,15,5,7,4,9,0.302,115.0,Zach Davies,R
,2nd Half,34,852,782,85,200,35,5,15,8,6,54,149,2.76,0.256,0.305,0.371,0.6759999999999999,290,20,4,6,6,2,8,0.29600000000000004,83.0,Zach Davies,R
,Home,42,1037,937,138,260,45,10,33,10,9,71,187,2.63,0.27699999999999997,0.33299999999999996,0.45299999999999996,0.7859999999999999,424,19,12,7,9,3,12,0.313,111.0,Zach Davies,R
,Away,33,791,722,71,181,35,5,16,5,7,54,127,2.35,0.251,0.307,0.38,0.687,274,21,7,4,4,3,5,0.28300000000000003,86.0,Zach Davies,R
,Ground Balls,75,661,661,36,132,5,2,0,0,0,0,0,,0.2,0.2,0.213,0.413,141,41,0,0,0,0,13,0.2,13.0,Zach Davies,R
,Fly Balls,74,308,301,76,59,5,3,40,0,0,0,0,,0.196,0.192,0.631,0.823,190,0,0,0,7,0,2,0.071,110.0,Zach Davies,R
,Line Drives,75,373,367,76,244,70,10,9,0,0,0,0,,0.665,0.654,0.9840000000000001,1.6380000000000001,361,0,0,0,6,0,1,0.6459999999999999,337.0,Zach Davies,R
,Bunts,24,27,16,0,6,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,6,0,0,11,0,0,1,0.375,106.0,Zach Davies,R
,Career Totals,441,10549,9750,1045,2413,490,61,259,78,75,617,2353,3.81,0.247,0.295,0.39,0.685,3802,194,63,71,44,21,85,0.3,100.0,Zack Greinke,R
,Last 7 days,1,21,18,2,6,1,0,0,0,0,3,5,1.67,0.33299999999999996,0.429,0.389,0.8170000000000001,7,0,0,0,0,0,0,0.462,145.0,Zack Greinke,R
,Last 14 days,2,48,43,4,13,2,0,0,0,0,4,9,2.25,0.302,0.354,0.349,0.703,15,0,0,0,1,0,0,0.371,109.0,Zack Greinke,R
,Last 28 days,5,125,116,7,29,3,0,2,1,1,6,27,4.5,0.25,0.29600000000000004,0.32799999999999996,0.624,38,1,2,0,1,0,1,0.307,84.0,Zack Greinke,R
,Last 365days,33,813,758,81,187,42,4,26,3,10,45,201,4.47,0.247,0.29100000000000004,0.41600000000000004,0.7070000000000001,315,16,4,3,3,1,6,0.301,105.0,Zack Greinke,R
,vs RHB,440,5292,4914,511,1159,226,25,128,45,36,277,1235,4.46,0.23600000000000002,0.28,0.37,0.6509999999999999,1819,106,36,40,23,8,50,0.28800000000000003,90.0,Zack Greinke,R
,vs LHB,441,5257,4836,496,1254,264,36,131,33,39,340,1118,3.29,0.259,0.31,0.41,0.72,1983,88,27,31,21,13,35,0.311,110.0,Zack Greinke,R
,vs RHB as RHP,440,5292,4914,511,1159,226,25,128,45,36,277,1235,4.46,0.23600000000000002,0.28,0.37,0.6509999999999999,1819,106,36,40,23,8,50,0.28800000000000003,90.0,Zack Greinke,R
,vs LHB as RHP,441,5257,4836,496,1254,264,36,131,33,39,340,1118,3.29,0.259,0.31,0.41,0.72,1983,88,27,31,21,13,35,0.311,110.0,Zack Greinke,R
,1st Half,248,5949,5527,595,1381,282,41,147,43,35,313,1339,4.28,0.25,0.293,0.396,0.6890000000000001,2186,99,37,42,26,11,47,0.303,101.0,Zack Greinke,R
,2nd Half,193,4600,4223,450,1032,208,20,112,35,40,304,1014,3.34,0.244,0.298,0.38299999999999995,0.6809999999999999,1616,95,26,29,18,10,38,0.295,99.0,Zack Greinke,R
,Home,225,5419,5039,492,1207,282,29,122,38,38,294,1287,4.38,0.24,0.285,0.38,0.664,1913,104,32,30,22,6,38,0.297,94.0,Zack Greinke,R
,Away,216,5130,4711,553,1206,208,32,137,40,37,323,1066,3.3,0.256,0.307,0.401,0.708,1889,90,31,41,22,15,47,0.303,107.0,Zack Greinke,R
,Ground Balls,429,3245,3245,195,721,60,3,0,0,0,0,0,,0.222,0.222,0.243,0.465,787,192,0,0,0,0,73,0.222,38.0,Zack Greinke,R
,Fly Balls,426,2410,2370,449,475,127,26,218,0,0,0,0,,0.2,0.19699999999999998,0.552,0.7490000000000001,1308,0,0,0,40,0,7,0.11699999999999999,108.0,Zack Greinke,R
,Line Drives,419,1708,1704,330,1201,302,32,41,0,0,0,0,,0.705,0.703,0.992,1.695,1690,0,0,0,4,0,3,0.696,393.0,Zack Greinke,R
,Bunts,123,148,77,1,15,0,0,0,0,0,0,0,,0.195,0.195,0.195,0.39,15,2,0,71,0,0,2,0.195,16.0,Zack Greinke,R
,Career Totals,178,2867,2530,312,613,118,6,81,41,19,282,657,2.33,0.242,0.32,0.39,0.7090000000000001,986,67,15,20,20,7,37,0.294,100.0,Drew Pomeranz,L
,Last 365days,23,529,463,58,123,27,1,15,1,3,58,112,1.93,0.266,0.35,0.425,0.7759999999999999,197,18,4,1,3,0,6,0.319,118.0,Drew Pomeranz,L
,vs RHB,172,2174,1919,238,474,98,4,71,36,16,222,473,2.13,0.247,0.325,0.413,0.738,793,53,7,12,14,6,30,0.29,107.0,Drew Pomeranz,L
,vs LHB,158,693,611,54,139,20,2,10,5,3,60,184,3.07,0.22699999999999998,0.302,0.316,0.618,193,14,8,8,6,1,7,0.305,75.0,Drew Pomeranz,L
,vs RHB as LHP,172,2174,1919,238,474,98,4,71,36,16,222,473,2.13,0.247,0.325,0.413,0.738,793,53,7,12,14,6,30,0.29,107.0,Drew Pomeranz,L
,vs LHB as LHP,158,693,611,54,139,20,2,10,5,3,60,184,3.07,0.22699999999999998,0.302,0.316,0.618,193,14,8,8,6,1,7,0.305,75.0,Drew Pomeranz,L
,1st Half,96,1666,1462,175,345,63,3,42,29,12,178,383,2.15,0.23600000000000002,0.319,0.369,0.688,540,39,5,10,11,5,22,0.289,94.0,Drew Pomeranz,L
,2nd Half,82,1201,1068,137,268,55,3,39,12,7,104,274,2.63,0.251,0.321,0.418,0.738,446,28,10,10,9,2,15,0.3,107.0,Drew Pomeranz,L
,Home,90,1400,1238,161,300,50,4,44,20,9,133,321,2.41,0.242,0.317,0.396,0.713,490,27,7,11,11,2,20,0.29,101.0,Drew Pomeranz,L
,Away,88,1467,1292,151,313,68,2,37,21,10,149,336,2.26,0.242,0.322,0.384,0.706,496,40,8,9,9,5,17,0.297,99.0,Drew Pomeranz,L
,Ground Balls,161,841,841,60,216,19,1,0,0,0,0,0,,0.257,0.257,0.282,0.539,237,67,0,0,0,0,31,0.257,53.0,Drew Pomeranz,L
,Fly Balls,146,589,572,140,110,27,3,65,0,0,0,0,,0.192,0.187,0.591,0.778,338,0,0,0,17,0,2,0.086,110.0,Drew Pomeranz,L
,Line Drives,142,436,433,81,274,72,2,16,0,0,0,0,,0.633,0.628,0.919,1.548,398,0,0,0,3,0,2,0.614,332.0,Drew Pomeranz,L
,Bunts,36,46,26,3,12,0,0,0,0,0,0,0,,0.462,0.462,0.462,0.9229999999999999,12,0,0,20,0,0,2,0.462,163.0,Drew Pomeranz,L
,Career Totals,280,5820,5365,505,1172,221,14,147,66,30,334,1740,5.21,0.218,0.273,0.34700000000000003,0.62,1862,102,80,18,23,14,35,0.293,100.0,Chris Sale,L
,Last 7 days,1,27,26,0,6,2,0,0,0,0,1,12,12.0,0.231,0.259,0.308,0.5670000000000001,8,1,0,0,0,0,0,0.429,84.0,Chris Sale,L
,Last 14 days,3,75,71,1,12,4,0,0,0,0,3,35,11.67,0.16899999999999998,0.213,0.225,0.439,16,1,1,0,0,0,0,0.33299999999999996,43.0,Chris Sale,L
,Last 28 days,5,126,119,3,19,5,1,0,1,1,5,59,11.8,0.16,0.20600000000000002,0.218,0.425,26,1,2,0,0,0,0,0.317,38.0,Chris Sale,L
,Last 365days,34,860,792,65,157,32,4,23,12,3,52,318,6.12,0.198,0.258,0.336,0.594,266,10,13,0,3,0,8,0.295,91.0,Chris Sale,L
,vs RHB,275,4656,4292,415,958,185,13,136,54,24,278,1374,4.94,0.223,0.278,0.36700000000000005,0.6459999999999999,1577,87,57,8,21,14,29,0.293,108.0,Chris Sale,L
,vs LHB,246,1164,1073,68,214,36,1,11,12,6,56,366,6.54,0.19899999999999998,0.254,0.266,0.52,285,16,23,10,2,0,6,0.29100000000000004,70.0,Chris Sale,L
,vs RHB as LHP,275,4656,4292,415,958,185,13,136,54,24,278,1374,4.94,0.223,0.278,0.36700000000000005,0.6459999999999999,1577,87,57,8,21,14,29,0.293,108.0,Chris Sale,L
,vs LHB as LHP,246,1164,1073,68,214,36,1,11,12,6,56,366,6.54,0.19899999999999998,0.254,0.266,0.52,285,16,23,10,2,0,6,0.29100000000000004,70.0,Chris Sale,L
,1st Half,153,3363,3111,269,637,126,8,73,35,13,186,1015,5.46,0.205,0.257,0.321,0.578,998,53,39,10,17,3,20,0.276,87.0,Chris Sale,L
,2nd Half,127,2457,2254,236,535,95,6,74,31,17,148,725,4.9,0.237,0.29600000000000004,0.38299999999999995,0.679,864,49,41,8,6,11,15,0.316,119.0,Chris Sale,L
,Home,138,2830,2621,245,567,99,4,90,19,20,157,841,5.36,0.21600000000000003,0.26899999999999996,0.36,0.629,944,52,36,6,10,6,11,0.281,102.0,Chris Sale,L
,Away,142,2990,2744,260,605,122,10,57,47,10,177,899,5.08,0.22,0.27699999999999997,0.335,0.612,918,50,44,12,13,8,24,0.304,98.0,Chris Sale,L
,Ground Balls,266,1572,1572,77,387,33,0,0,0,0,0,0,,0.24600000000000002,0.24600000000000002,0.267,0.513,420,103,0,0,0,0,33,0.24600000000000002,67.0,Chris Sale,L
,Fly Balls,244,1175,1159,212,200,45,2,112,0,0,0,0,,0.17300000000000001,0.17,0.505,0.675,585,0,0,0,16,0,1,0.083,108.0,Chris Sale,L
,Line Drives,229,862,855,182,573,143,12,35,0,0,0,0,,0.67,0.665,0.988,1.653,845,0,0,0,7,0,1,0.6509999999999999,428.0,Chris Sale,L
,Bunts,50,57,39,2,12,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,12,0,0,18,0,0,0,0.308,102.0,Chris Sale,L
,Career Totals,379,10027,9070,1150,2276,459,46,307,178,59,739,1905,2.58,0.251,0.312,0.413,0.726,3748,182,100,50,65,34,84,0.284,100.0,Ervin Santana,R
,Last 365days,15,379,349,42,87,17,2,13,6,2,21,76,3.62,0.249,0.29600000000000004,0.42100000000000004,0.7170000000000001,147,2,4,0,4,1,2,0.28,97.0,Ervin Santana,R
,vs RHB,379,4861,4424,507,1068,205,13,150,86,27,309,1002,3.24,0.24100000000000002,0.298,0.395,0.693,1749,86,61,31,35,7,42,0.278,91.0,Ervin Santana,R
,vs LHB,379,5166,4646,582,1208,254,33,157,92,32,430,903,2.1,0.26,0.326,0.43,0.7559999999999999,1999,96,39,19,30,27,42,0.29100000000000004,109.0,Ervin Santana,R
