I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Away,90,2328,2160,251,517,104,7,63,32,16,118,620,5.25,0.239,0.285,0.381,0.667,824,40,24,19,7,5,22,0.306,107.0,Corey Kluber,R
,Ground Balls,187,1470,1470,82,322,22,2,0,0,0,0,0,,0.21899999999999997,0.21899999999999997,0.237,0.456,348,93,0,0,0,0,35,0.21899999999999997,44.0,Corey Kluber,R
,Fly Balls,188,897,890,166,169,43,5,89,0,0,0,0,,0.19,0.188,0.5489999999999999,0.738,489,0,0,0,7,0,1,0.099,118.0,Corey Kluber,R
,Line Drives,185,847,842,169,543,164,6,33,0,0,0,0,,0.645,0.6409999999999999,0.971,1.6130000000000002,818,0,0,0,5,0,1,0.627,398.0,Corey Kluber,R
,Bunts,43,51,24,1,11,0,0,0,0,0,0,0,,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.917,11,0,0,27,0,0,0,0.45799999999999996,191.0,Corey Kluber,R
,Career Totals,325,8246,7509,790,1676,362,45,228,108,64,568,2331,4.1,0.223,0.28300000000000003,0.374,0.657,2812,110,73,52,43,16,43,0.29,100.0,Max Scherzer,R
,Last 7 days,1,27,25,3,5,1,0,2,0,0,2,5,2.5,0.2,0.259,0.48,0.7390000000000001,12,0,0,0,0,0,0,0.16699999999999998,120.0,Max Scherzer,R
,Last 14 days,3,82,72,10,16,2,1,5,0,0,7,17,2.43,0.222,0.309,0.486,0.795,35,2,2,1,0,2,0,0.22,139.0,Max Scherzer,R
,Last 28 days,5,137,122,13,25,4,1,7,2,0,11,30,2.73,0.205,0.281,0.426,0.708,52,2,2,2,0,2,0,0.212,113.0,Max Scherzer,R
,Last 365days,32,795,723,65,137,38,5,24,10,2,58,267,4.6,0.18899999999999997,0.258,0.355,0.614,257,11,9,5,0,5,2,0.262,86.0,Max Scherzer,R
,vs RHB,324,3736,3463,316,684,146,15,98,50,30,181,1221,6.75,0.198,0.24600000000000002,0.33299999999999996,0.58,1154,62,49,26,17,3,21,0.271,76.0,Max Scherzer,R
,vs LHB,325,4510,4046,440,992,216,30,130,58,34,387,1110,2.87,0.245,0.313,0.41,0.723,1658,48,24,26,26,13,22,0.304,120.0,Max Scherzer,R
,vs RHB as RHP,324,3736,3463,316,684,146,15,98,50,30,181,1221,6.75,0.198,0.24600000000000002,0.33299999999999996,0.58,1154,62,49,26,17,3,21,0.271,76.0,Max Scherzer,R
,vs LHB as RHP,325,4510,4046,440,992,216,30,130,58,34,387,1110,2.87,0.245,0.313,0.41,0.723,1658,48,24,26,26,13,22,0.304,120.0,Max Scherzer,R
,1st Half,192,4896,4461,477,979,209,28,138,60,36,334,1402,4.2,0.21899999999999997,0.28,0.37200000000000005,0.652,1658,63,50,26,25,10,28,0.285,98.0,Max Scherzer,R
,2nd Half,133,3350,3048,313,697,153,17,90,48,28,234,929,3.97,0.22899999999999998,0.287,0.379,0.6659999999999999,1154,47,23,26,18,6,15,0.297,103.0,Max Scherzer,R
,Home,156,3984,3645,388,811,182,24,109,52,30,264,1119,4.24,0.222,0.28,0.375,0.655,1368,54,35,18,22,11,22,0.28800000000000003,99.0,Max Scherzer,R
,Away,169,4262,3864,402,865,180,21,119,56,34,304,1212,3.99,0.22399999999999998,0.28600000000000003,0.374,0.659,1444,56,38,34,21,5,21,0.292,101.0,Max Scherzer,R
,Ground Balls,325,1966,1966,128,492,44,4,0,0,0,0,0,,0.25,0.25,0.27699999999999997,0.527,544,109,0,0,0,0,33,0.25,62.0,Max Scherzer,R
,Fly Balls,323,2052,2014,374,371,82,22,191,0,0,0,0,,0.184,0.18100000000000002,0.531,0.7120000000000001,1070,0,0,0,38,0,7,0.09699999999999999,106.0,Max Scherzer,R
,Line Drives,312,1141,1136,231,789,236,19,37,0,0,0,0,,0.695,0.691,1.033,1.725,1174,0,0,0,5,0,2,0.6809999999999999,420.0,Max Scherzer,R
,Bunts,93,114,62,5,24,0,0,0,0,0,0,0,,0.387,0.387,0.387,0.774,24,1,0,52,0,0,1,0.387,140.0,Max Scherzer,R
,Career Totals,331,8531,7839,879,1912,396,30,262,200,59,551,1621,2.94,0.244,0.29600000000000004,0.402,0.6990000000000001,3154,110,55,34,49,17,62,0.275,100.0,Jered Weaver,R
,vs RHB,331,3989,3672,418,880,197,13,128,87,23,246,756,3.07,0.24,0.29,0.405,0.695,1487,55,26,17,27,3,34,0.267,99.0,Jered Weaver,R
,vs LHB,331,4542,4167,405,1032,199,17,134,113,36,305,865,2.84,0.248,0.302,0.4,0.7020000000000001,1667,55,29,17,22,14,28,0.282,102.0,Jered Weaver,R
,vs RHB as RHP,331,3989,3672,418,880,197,13,128,87,23,246,756,3.07,0.24,0.29,0.405,0.695,1487,55,26,17,27,3,34,0.267,99.0,Jered Weaver,R
,vs LHB as RHP,331,4542,4167,405,1032,199,17,134,113,36,305,865,2.84,0.248,0.302,0.4,0.7020000000000001,1667,55,29,17,22,14,28,0.282,102.0,Jered Weaver,R
,1st Half,182,4681,4319,478,1027,201,16,135,111,33,294,894,3.04,0.23800000000000002,0.289,0.386,0.674,1665,57,27,12,27,7,36,0.26899999999999996,94.0,Jered Weaver,R
,2nd Half,149,3850,3520,401,885,195,14,127,89,26,257,727,2.83,0.251,0.306,0.423,0.7290000000000001,1489,53,28,22,22,10,26,0.282,109.0,Jered Weaver,R
,Home,161,4174,3859,377,905,167,13,107,109,32,243,872,3.59,0.235,0.28300000000000003,0.368,0.65,1419,60,27,16,27,8,34,0.275,87.0,Jered Weaver,R
,Away,170,4357,3980,502,1007,229,17,155,91,27,308,749,2.43,0.253,0.31,0.436,0.746,1735,50,28,18,22,9,28,0.275,113.0,Jered Weaver,R
,Ground Balls,331,2079,2079,122,476,48,0,0,0,0,0,0,,0.22899999999999998,0.22899999999999998,0.252,0.48100000000000004,524,110,0,0,0,0,51,0.22899999999999998,40.0,Jered Weaver,R
,Fly Balls,329,2832,2786,441,479,127,21,218,0,0,0,0,,0.172,0.16899999999999998,0.467,0.636,1302,0,0,0,46,0,7,0.1,73.0,Jered Weaver,R
,Line Drives,324,1275,1272,244,913,220,9,44,0,0,0,0,,0.718,0.716,1.0090000000000001,1.725,1283,0,0,0,3,0,0,0.706,393.0,Jered Weaver,R
,Bunts,95,114,80,2,43,0,0,0,0,0,0,0,,0.5379999999999999,0.5379999999999999,0.5379999999999999,1.075,43,0,0,34,0,0,4,0.5379999999999999,216.0,Jered Weaver,R
,Career Totals,442,10576,9776,1045,2417,491,61,259,78,75,617,2360,3.83,0.247,0.295,0.389,0.684,3807,194,63,72,44,21,85,0.3,100.0,Zack Greinke,R
,Last 7 days,1,27,26,0,4,1,0,0,0,0,0,7,,0.154,0.154,0.192,0.34600000000000003,5,0,0,1,0,0,0,0.21100000000000002,2.0,Zack Greinke,R
,Last 14 days,3,75,69,4,17,3,0,0,0,0,4,16,4.0,0.24600000000000002,0.284,0.29,0.574,20,0,0,1,1,0,0,0.315,71.0,Zack Greinke,R
,Last 28 days,6,152,142,7,33,4,0,2,1,1,6,34,5.67,0.23199999999999998,0.272,0.303,0.574,43,1,2,1,1,0,1,0.29,70.0,Zack Greinke,R
,Last 365days,34,840,784,81,191,43,4,26,3,10,45,208,4.62,0.244,0.287,0.408,0.695,320,16,4,4,3,1,6,0.298,102.0,Zack Greinke,R
,vs RHB,441,5301,4923,511,1162,227,25,128,45,36,277,1237,4.47,0.23600000000000002,0.28,0.37,0.6509999999999999,1823,106,36,40,23,8,50,0.289,90.0,Zack Greinke,R
,vs LHB,442,5275,4853,496,1255,264,36,131,33,39,340,1123,3.3,0.259,0.309,0.409,0.718,1984,88,27,32,21,13,35,0.31,110.0,Zack Greinke,R
,vs RHB as RHP,441,5301,4923,511,1162,227,25,128,45,36,277,1237,4.47,0.23600000000000002,0.28,0.37,0.6509999999999999,1823,106,36,40,23,8,50,0.289,90.0,Zack Greinke,R
,vs LHB as RHP,442,5275,4853,496,1255,264,36,131,33,39,340,1123,3.3,0.259,0.309,0.409,0.718,1984,88,27,32,21,13,35,0.31,110.0,Zack Greinke,R
,1st Half,249,5976,5553,595,1385,283,41,147,43,35,313,1346,4.3,0.249,0.293,0.395,0.687,2191,99,37,43,26,11,47,0.303,101.0,Zack Greinke,R
,2nd Half,193,4600,4223,450,1032,208,20,112,35,40,304,1014,3.34,0.244,0.298,0.38299999999999995,0.6809999999999999,1616,95,26,29,18,10,38,0.295,99.0,Zack Greinke,R
,Home,225,5419,5039,492,1207,282,29,122,38,38,294,1287,4.38,0.24,0.285,0.38,0.664,1913,104,32,30,22,6,38,0.297,94.0,Zack Greinke,R
,Away,217,5157,4737,553,1210,209,32,137,40,37,323,1073,3.32,0.255,0.306,0.4,0.706,1894,90,31,42,22,15,47,0.302,107.0,Zack Greinke,R
,Ground Balls,430,3254,3254,195,721,60,3,0,0,0,0,0,,0.222,0.222,0.242,0.46299999999999997,787,192,0,0,0,0,73,0.222,37.0,Zack Greinke,R
,Fly Balls,427,2414,2374,449,475,127,26,218,0,0,0,0,,0.2,0.19699999999999998,0.551,0.748,1308,0,0,0,40,0,7,0.11699999999999999,108.0,Zack Greinke,R
,Line Drives,420,1714,1710,330,1205,303,32,41,0,0,0,0,,0.705,0.703,0.991,1.694,1695,0,0,0,4,0,3,0.696,393.0,Zack Greinke,R
,Bunts,124,149,77,1,15,0,0,0,0,0,0,0,,0.195,0.195,0.195,0.39,15,2,0,72,0,0,2,0.195,16.0,Zack Greinke,R
,Career Totals,141,3090,2755,388,770,145,8,85,46,32,263,521,1.98,0.27899999999999997,0.345,0.43,0.7759999999999999,1186,77,22,34,16,9,36,0.316,100.0,Wily Peralta,R
,Last 7 days,1,3,3,0,0,0,0,0,0,0,0,2,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Wily Peralta,R
,Last 14 days,4,16,14,0,3,0,0,0,0,0,2,4,2.0,0.214,0.313,0.214,0.527,3,1,0,0,0,0,0,0.3,40.0,Wily Peralta,R
,Last 28 days,9,36,30,1,6,0,0,0,0,0,6,10,1.67,0.2,0.33299999999999996,0.2,0.5329999999999999,6,2,0,0,0,1,0,0.3,43.0,Wily Peralta,R
,Last 365days,11,58,48,8,15,3,0,2,1,0,10,16,1.6,0.313,0.431,0.5,0.9309999999999999,24,3,0,0,0,1,0,0.433,141.0,Wily Peralta,R
,vs RHB,141,1563,1389,173,368,61,0,36,29,16,133,272,2.05,0.265,0.33399999999999996,0.387,0.72,537,50,13,22,6,3,21,0.305,87.0,Wily Peralta,R
,vs LHB,140,1527,1366,182,402,84,8,49,17,16,130,249,1.92,0.294,0.35700000000000004,0.475,0.8320000000000001,649,27,9,12,10,6,15,0.327,114.0,Wily Peralta,R
,vs RHB as RHP,141,1563,1389,173,368,61,0,36,29,16,133,272,2.05,0.265,0.33399999999999996,0.387,0.72,537,50,13,22,6,3,21,0.305,87.0,Wily Peralta,R
,vs LHB as RHP,140,1527,1366,182,402,84,8,49,17,16,130,249,1.92,0.294,0.35700000000000004,0.475,0.8320000000000001,649,27,9,12,10,6,15,0.327,114.0,Wily Peralta,R
,1st Half,88,1832,1638,251,479,89,6,54,30,16,151,293,1.94,0.292,0.353,0.45299999999999996,0.8059999999999999,742,46,10,19,14,8,23,0.326,108.0,Wily Peralta,R
,2nd Half,53,1258,1117,137,291,56,2,31,16,16,112,228,2.04,0.261,0.33399999999999996,0.397,0.731,444,31,12,15,2,1,13,0.302,89.0,Wily Peralta,R
,Home,77,1686,1510,223,422,75,7,56,31,19,137,292,2.13,0.27899999999999997,0.341,0.45,0.7909999999999999,679,44,10,19,10,5,20,0.312,103.0,Wily Peralta,R
,Away,64,1404,1245,165,348,70,1,29,15,13,126,229,1.82,0.28,0.35,0.40700000000000003,0.757,507,33,12,15,6,4,16,0.321,96.0,Wily Peralta,R
,Ground Balls,139,1148,1148,87,285,20,0,0,0,0,0,0,,0.248,0.248,0.266,0.514,305,75,0,0,0,0,33,0.248,34.0,Wily Peralta,R
,Fly Balls,129,487,477,112,91,16,0,60,0,0,0,0,,0.191,0.187,0.602,0.789,287,0,0,0,10,0,0,0.073,94.0,Wily Peralta,R
,Line Drives,132,587,581,144,388,109,8,25,0,0,0,0,,0.6679999999999999,0.6609999999999999,1.012,1.673,588,0,0,0,6,0,1,0.6459999999999999,327.0,Wily Peralta,R
,Bunts,48,62,28,2,6,0,0,0,0,0,0,0,,0.214,0.214,0.214,0.429,6,2,0,34,0,0,2,0.214,12.0,Wily Peralta,R
,Career Totals,163,3926,3615,444,952,212,17,133,29,9,233,729,3.13,0.263,0.309,0.442,0.7509999999999999,1597,73,20,23,35,9,20,0.294,100.0,Wei-Yin Chen,L
,Last 7 days,1,23,22,1,5,1,0,0,0,0,1,8,8.0,0.22699999999999998,0.261,0.273,0.534,6,0,0,0,0,0,0,0.35700000000000004,46.0,Wei-Yin Chen,L
,Last 14 days,3,66,62,9,15,4,0,1,0,0,3,16,5.33,0.242,0.273,0.355,0.628,22,1,0,0,1,1,1,0.304,69.0,Wei-Yin Chen,L
,Last 28 days,5,111,103,17,29,7,0,2,0,0,5,24,4.8,0.282,0.309,0.408,0.7170000000000001,42,2,0,1,2,1,1,0.342,92.0,Wei-Yin Chen,L
