Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carlos Carrasco,R
11,154,54.0,JunÂ 3,CLE,@,KCR,"L,5-12",GS-5,L(5-3),4,4.1,5,5,5,2,3,0,0,3.36,20,77,47,11,7,6,9,4,0,0,34,,,0,0,0,18,2,0,0,1,0,1,1.19,-0.320,-2.02,1.55,7.0,1b start tie,5b -2- 1 out d1,Carlos Carrasco,R
12,155,60.0,JunÂ 11,CLE,,CHW,"W,4-2",GS-6,W(6-3),7,5.1,7,2,2,1,4,0,1,3.36,23,85,56,13,9,7,10,6,1,0,49,,,0,1,0,21,2,0,0,1,0,0,1.07,0.051,0.63,14.60,34.0,1t start tie,6t -2- 1 out a1,Carlos Carrasco,R
13,156,64.0,JunÂ 16,CLE,@,MIN,"W,8-1",GS-7,W(7-3),4,6.1,4,1,1,3,7,1,0,3.21,25,113,64,21,14,6,9,4,1,0,65,,,0,0,0,22,0,0,0,0,0,0,.61,0.194,2.11,26.05,49.0,1b start tie,7b 1-- 1 out a7,Carlos Carrasco,R
14,157,70.0,JunÂ 21,CLE,@,BAL,"W,5-1",GS-7,W(8-3),4,6.0,7,0,0,0,10,0,0,2.99,24,95,64,20,18,11,3,2,0,0,68,,,0,0,0,24,0,0,0,1,0,0,1.02,0.077,1.26,33.30,60.0,1b start tie,7b 123 0 out a3,Carlos Carrasco,R
15,158,75.0,JunÂ 26,CLE,,TEX,"W,15-9",GS-4,,4,3.1,6,8,8,3,7,3,0,3.67,18,78,46,14,10,2,6,3,0,0,20,,,0,0,0,15,3,0,0,0,0,0,.55,-0.442,-6.06,0.10,7.0,1t start tie,4t --- 1 out d6,Carlos Carrasco,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carlos Carrasco,R
16,159,80.0,JulÂ 1(2),CLE,@,DET,"W,4-1",GS-7,W(9-3),4,7.0,4,1,1,1,7,0,1,3.50,28,114,75,14,17,7,12,4,4,0,71,,,0,0,0,26,2,0,0,0,0,1,.91,0.262,2.81,28.15,51.0,1b start tie,7b 3 out a3,Carlos Carrasco,R
17,160,85.0,JulÂ 7,CLE,,DET,"W,11-2",GS-7,W(10-3),5,7.0,9,2,2,1,11,0,0,3.44,27,97,71,25,17,8,7,4,0,0,61,,,0,1,0,26,1,0,0,2,0,0,.85,0.194,1.92,31.75,60.0,1t start tie,7t 3 out a7,Carlos Carrasco,R
18,161,88.0,JulÂ 14,CLE,@,OAK,"L,0-5",GS-7,L(10-4),6,6.1,6,5,5,2,10,2,0,3.65,27,96,62,14,19,5,10,5,0,0,49,,,0,0,0,24,2,1,0,0,1,0,.57,-0.145,-1.40,19.45,34.0,1b start tie,7b --3 1 out d4,Carlos Carrasco,R
19,162,93.0,JulÂ 19,CLE,@,SFG,"L,4-5",GS-6,,4,6.0,6,2,2,2,6,1,0,3.62,25,106,63,12,11,7,10,6,1,0,56,,,1,0,0,23,3,0,0,1,0,0,1.37,0.135,0.97,16.70,30.0,1b start tie,6b 3 out a1,Carlos Carrasco,R
20,163,99.0,JulÂ 26,CLE,,LAA,"W,10-4",GS-7,,6,6.1,6,2,2,0,5,1,2,3.58,26,99,64,16,7,9,10,6,1,0,58,,,0,1,0,23,1,0,0,0,0,0,1.20,0.069,1.19,15.45,28.0,1t start tie,7t -2- 1 out tie,Carlos Carrasco,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carlos Carrasco,R
21,164,105.0,AugÂ 1,CLE,@,BOS,"L,10-12",GS-2,,5,1.2,6,5,5,3,1,1,0,3.89,13,56,33,9,4,2,7,5,0,0,21,,,0,0,0,10,4,0,1,0,0,0,1.08,-0.360,-4.36,-9.65,-7.0,1b start a 3,2b 12- 2 out tie,Carlos Carrasco,R
22,165,109.0,AugÂ 6,CLE,,NYY,"L,1-8",GS-6,L(10-5),4,5.2,6,5,5,2,6,0,0,4.06,25,97,62,17,12,8,9,3,2,0,41,,,0,0,0,22,1,1,1,0,1,0,1.50,-0.195,-1.03,,,1t start tie,6t --3 2 out d3,Carlos Carrasco,R
23,166,113.0,AugÂ 11,CLE,@,TBR,"W,5-0",GS-8,W(11-5),4,8.0,2,0,0,2,10,0,0,3.83,28,106,73,13,19,8,8,2,0,0,86,,,0,0,0,26,0,0,0,0,0,0,.50,0.297,3.97,,,1b start tie,8b 3 out a5,Carlos Carrasco,R
24,167,118.0,AugÂ 17(1),CLE,@,MIN,"W,9-3",GS-5,W(12-5),5,5.0,5,1,1,1,9,1,0,3.76,20,94,62,17,13,6,4,1,0,0,61,,,0,0,0,19,0,0,0,0,0,0,1.44,0.204,1.61,,,1b start a 2,5b 3 out a2,Carlos Carrasco,R
25,168,124.0,AugÂ 22,CLE,,BOS,"L,1-9",GS-7,L(12-6),4,6.2,8,6,6,1,6,1,1,3.95,30,103,72,15,20,10,12,5,2,0,39,,,1,0,0,27,3,0,0,0,1,0,.76,-0.169,-2.43,,,1t start tie,7t -2- 2 out d5,Carlos Carrasco,R
26,169,129.0,AugÂ 27,CLE,,KCR,"W,12-0",GS-7,W(13-6),4,7.0,6,0,0,0,8,0,0,3.78,26,83,62,8,14,9,9,6,3,0,73,,,0,0,0,26,1,0,0,1,0,0,.25,0.103,3.92,,,1t start tie,7t 3 out a12,Carlos Carrasco,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Carlos Carrasco,R
27,170,133.0,SepÂ 1(1),CLE,@,DET,"W,3-2",GS-7,,4,7.0,6,1,1,0,8,0,1,3.67,27,103,68,15,11,9,9,6,2,0,69,,,0,0,0,26,1,0,0,1,0,0,1.23,0.346,2.81,,,1b start tie,7b 3 out a1,Carlos Carrasco,R
28,171,139.0,SepÂ 6,CLE,@,CHW,"W,5-1",CG,W(14-6),4,9.0,3,1,1,0,9,1,0,3.53,28,97,76,21,14,12,7,2,3,0,86,,,0,0,0,28,0,0,0,2,0,0,.84,0.534,3.66,,,1b start tie,9b 3 out a4,Carlos Carrasco,R
29,172,144.0,SepÂ 11,CLE,,DET,"W,11-0",GS-6,W(15-6),4,6.0,7,0,0,1,9,0,0,3.41,26,92,64,15,17,6,10,6,2,0,66,,,0,0,0,25,1,0,0,0,0,0,.68,0.179,3.36,,,1t start tie,6t 3 out a8,Carlos Carrasco,R
30,173,149.0,SepÂ 16,CLE,,KCR,"W,8-4",GS-7,W(16-6),4,6.2,8,4,4,2,5,1,0,3.48,28,101,70,15,17,6,15,10,1,0,45,,,1,0,0,25,3,0,0,2,1,0,.92,0.124,-0.33,,,1t start tie,7t 1-- 2 out a3,Carlos Carrasco,R
31,174,155.0,SepÂ 23,CLE,@,SEA,"W,11-4",GS-6,W(17-6),6,5.2,6,1,1,2,6,0,0,3.43,24,99,62,16,12,8,8,5,1,0,57,,,1,0,0,22,2,0,0,1,0,0,1.02,0.193,1.75,,,1b start a 1,6b -2- 2 out a2,Carlos Carrasco,R
32,175,159.0,SepÂ 28,CLE,,MIN,"W,5-2",GS-9,W(18-6),4,8.1,6,0,0,1,14,0,0,3.29,31,112,79,29,15,12,4,2,0,0,84,,,0,0,0,30,0,0,0,1,0,0,1.07,0.481,4.74,,,1t start tie,9t --- 1 out a5,Carlos Carrasco,R
,,,,,,,24-8,,W-L:18-6,4.7,200.0,173,73,73,46,226,21,10,3.29,798,3058,66%,17%,13%,0.89,,26%,6%,0,59,,---%,5,8,0,735,44,2,2,19,6,2,.92,3.495,35.53,394.05,741.0,,,Carlos Carrasco,R
1,266,1.0,AprÂ 3,LAD,,SDP,"W,14-3",GS-7,W(1-0),99,7.0,2,2,1,0,8,1,0,1.29,24,84,61,18,8,6,10,1,3,0,75,,,0,0,0,24,0,0,0,0,0,1,.44,0.077,1.51,32.55,54.0,1t start tie,7t 3 out a10,Clayton Kershaw,L
2,267,6.0,AprÂ 8,LAD,@,COL,"L,2-4",GS-6,L(1-1),4,6.0,8,4,4,0,6,3,0,3.46,26,100,65,16,7,11,9,4,1,0,46,,,0,0,0,26,1,1,0,0,0,0,.87,-0.116,-0.43,12.70,24.0,1b start tie,6b 3 out d3,Clayton Kershaw,L
3,268,11.0,AprÂ 14,LAD,,ARI,"W,7-1",GS-9,W(2-1),5,8.1,4,1,1,1,8,0,0,2.53,29,100,72,29,11,9,11,5,2,0,78,,,0,0,0,28,1,0,0,1,0,0,.65,0.291,2.83,33.75,58.0,1t start tie,9t -2- 1 out a6,Clayton Kershaw,L
4,269,16.0,AprÂ 19,LAD,,COL,"W,4-2",GS-7,W(3-1),4,7.0,5,2,2,1,10,0,0,2.54,27,97,70,19,19,6,10,7,1,0,68,,,0,0,0,25,2,0,0,0,1,0,1.19,0.225,1.51,32.15,57.0,1t start tie,7t 3 out a2,Clayton Kershaw,L
5,270,21.0,AprÂ 25,LAD,@,SFG,"W,2-1",GS-7,W(4-1),5,7.0,6,1,1,1,7,0,0,2.29,28,90,66,18,11,10,10,4,1,0,67,,,1,0,0,27,1,0,0,0,0,0,1.21,0.362,2.47,27.55,51.0,1b start tie,7b 3 out a1,Clayton Kershaw,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Clayton Kershaw,L
6,271,27.0,MayÂ 1,LAD,,SFG,"L,3-4",GS-6,L(4-2),5,6.0,8,4,3,0,5,2,0,2.61,25,104,74,15,8,10,10,4,1,0,47,,,0,0,0,25,1,0,0,1,0,0,.76,-0.159,-0.99,12.70,24.0,1t start tie,6t 3 out d2,Clayton Kershaw,L
7,272,31.0,MayÂ 6,LAD,@,SDP,"W,10-2",GS-8,W(5-2),4,7.1,5,1,1,4,9,1,0,2.40,30,118,75,18,14,10,7,2,0,0,69,,,0,0,0,26,0,0,0,1,0,1,.76,0.216,1.99,31.10,58.0,1b start tie,8b 12- 1 out a4,Clayton Kershaw,L
8,273,36.0,MayÂ 12,LAD,@,COL,"W,6-2",GS-7,W(6-2),5,7.0,7,2,2,1,4,0,0,2.43,26,85,58,15,14,13,8,5,0,0,58,,,0,0,0,25,1,1,0,2,0,1,.96,0.254,2.16,18.95,39.0,1b start tie,7b 3 out a3,Clayton Kershaw,L
9,274,41.0,MayÂ 17,LAD,@,SFG,"W,6-1",GS-7,W(7-2),4,7.0,3,0,0,0,5,0,0,2.15,23,89,63,12,8,6,12,5,4,0,76,,,0,0,0,23,0,0,0,1,0,0,.56,0.287,3.47,27.95,48.0,1b start a 2,7b 3 out a6,Clayton Kershaw,L
10,275,46.0,MayÂ 23,LAD,,STL,"W,2-1",GS-9,,5,9.0,3,1,1,0,10,0,0,2.01,29,104,69,15,20,10,9,5,1,0,87,,,0,1,0,29,1,0,0,0,0,0,1.43,0.385,3.51,36.45,54.0,1t start tie,9t 3 out tie,Clayton Kershaw,L
11,276,51.0,MayÂ 28,LAD,,CHC,"W,9-4",GS-5,,4,4.1,11,4,4,2,6,3,0,2.37,27,109,72,10,12,8,11,5,1,0,29,,,0,0,0,23,0,0,0,0,0,1,1.25,-0.206,-2.90,5.95,19.0,1t start tie,5t -23 1 out a2,Clayton Kershaw,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Clayton Kershaw,L
12,277,56.0,JunÂ 2,LAD,@,MIL,"W,2-1",GS-7,,4,7.0,2,1,1,1,14,1,0,2.28,25,103,72,20,19,6,4,2,1,0,82,,,0,0,0,24,1,0,0,0,0,1,.97,0.208,2.66,39.95,60.0,1b start tie,7b 3 out d1,Clayton Kershaw,L
13,278,61.0,JunÂ 7,LAD,,WSN,"W,2-1",GS-7,W(8-2),4,7.0,3,1,1,3,9,1,0,2.20,27,95,60,18,14,2,13,8,1,0,73,,,0,0,0,24,0,0,0,0,0,0,.95,0.290,2.51,32.15,57.0,1t start tie,7t 3 out a1,Clayton Kershaw,L
14,279,65.0,JunÂ 13,LAD,@,CLE,"W,7-5",GS-7,W(9-2),5,7.0,6,2,2,2,4,1,0,2.23,28,101,62,15,9,12,10,6,2,0,59,,,0,0,0,26,3,0,0,1,0,0,1.21,0.229,1.92,18.95,39.0,1b start tie,7b 3 out tie,Clayton Kershaw,L
15,280,71.0,JunÂ 19,LAD,,NYM,"W,10-6",GS-7,W(10-2),5,6.1,6,6,6,1,10,4,0,2.61,25,112,76,23,12,6,8,2,2,0,46,,,0,0,0,24,0,0,0,1,0,0,.47,-0.020,-2.76,22.05,43.0,1t start tie,7t --- 1 out a2,Clayton Kershaw,L
16,281,76.0,JunÂ 24,LAD,,COL,"W,4-0",GS-6,W(11-2),4,6.0,4,0,0,1,8,0,0,2.47,23,103,73,16,17,4,10,5,3,0,71,,,0,0,0,22,1,0,0,0,0,0,.86,0.256,3.01,30.50,54.0,1t start tie,6t 3 out a4,Clayton Kershaw,L
17,282,81.0,JunÂ 29,LAD,@,LAA,"W,6-2",GS-7,W(12-2),4,7.0,3,1,0,2,12,0,0,2.32,26,93,67,17,18,7,5,3,1,0,79,,,0,0,0,24,1,0,0,1,0,0,.92,0.198,2.55,40.75,69.0,1b start tie,7b 3 out a5,Clayton Kershaw,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Clayton Kershaw,L
18,283,85.0,JulÂ 4,LAD,,ARI,"W,4-3",GS-7,W(13-2),4,7.0,2,0,0,2,11,0,0,2.19,25,117,76,20,17,4,8,3,0,0,82,,,0,0,0,23,0,0,0,0,0,0,.77,0.344,3.51,39.35,66.0,1t start tie,7t 3 out a3,Clayton Kershaw,L
19,284,90.0,JulÂ 9,LAD,,KCR,"W,5-2",CG,W(14-2),4,9.0,6,2,2,0,13,1,0,2.18,33,99,73,19,22,10,10,4,2,0,80,,,0,0,0,33,1,0,0,0,0,0,.75,0.314,2.51,45.15,72.0,1t start tie,9t 3 out a3,Clayton Kershaw,L
20,285,94.0,JulÂ 18,LAD,@,CHW,"W,1-0",GS-7,W(15-2),8,7.0,7,0,0,1,7,0,0,2.07,28,104,71,14,17,14,5,2,2,0,69,,,1,0,1,26,0,0,0,1,0,0,1.43,0.507,3.63,28.95,54.0,1b start a 1,7b 3 out a1,Clayton Kershaw,L
21,286,99.0,JulÂ 23,LAD,,ATL,"W,5-4",GS-2,,4,2.0,0,0,0,1,2,0,0,2.04,7,21,15,1,7,4,0,0,0,0,57,,,0,0,0,6,0,0,0,0,0,0,.68,0.099,1.00,7.90,12.0,1t start tie,2t 3 out tie,Clayton Kershaw,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Clayton Kershaw,L
22,287,133.0,SepÂ 1,LAD,@,SDP,"W,1-0",GS-6,W(16-2),39,6.0,2,0,0,0,7,0,0,1.95,20,70,53,11,13,11,2,0,2,0,75,,,0,0,0,20,0,0,0,0,0,0,1.02,0.364,2.91,,,1b start tie,6b 3 out a1,Clayton Kershaw,L
23,288,140.0,SepÂ 7,LAD,,COL,"L,1-9",GS-4,L(16-3),5,3.2,6,4,4,3,7,1,0,2.15,21,86,54,14,10,3,8,2,1,0,37,,,0,0,0,17,2,0,0,0,1,1,.76,-0.239,-2.23,,,1t start tie,4t 1-- 2 out d4,Clayton Kershaw,L
24,289,145.0,SepÂ 12,LAD,@,SFG,"W,5-3",GS-6,W(17-3),4,6.0,8,2,1,1,6,1,0,2.12,27,91,60,16,11,7,13,5,1,0,55,,,0,0,0,25,1,0,0,0,1,1,1.34,0.107,0.97,,,1b start tie,6b 3 out a2,Clayton Kershaw,L
25,290,150.0,SepÂ 18,LAD,@,PHI,"L,3-4",GS-6,L(17-4),5,6.0,4,4,4,2,6,1,0,2.26,24,97,62,12,18,8,8,1,3,0,52,,,0,0,0,22,0,0,0,0,0,0,1.26,-0.283,-1.03,,,1b start a 2,6b 3 out d2,Clayton Kershaw,L
26,291,156.0,SepÂ 24,LAD,,SFG,"W,3-1",GS-8,W(18-4),5,8.0,8,1,1,0,6,1,0,2.21,28,93,70,13,15,12,10,5,0,0,68,,,0,0,0,27,1,0,0,4,0,0,.99,0.368,3.01,,,1t start tie,8t 3 out a2,Clayton Kershaw,L
27,292,161.0,SepÂ 30,LAD,@,COL,"W,5-3",GS-4,,5,4.0,7,3,3,0,2,1,0,2.31,18,57,41,12,6,9,7,5,1,0,38,,,1,1,1,17,1,0,0,1,0,1,.98,-0.088,-0.62,,,1b start tie,4b 3 out d2,Clayton Kershaw,L
,,,,,,,23-4,,W-L:18-4,4.6,175.0,136,49,45,30,202,23,0,2.31,679,2522,69%,17%,14%,0.96,,22%,8%,0,64,,---%,3,2,2,641,20,2,0,15,3,8,.96,4.270,38.67,577.50,1012.0,,,Clayton Kershaw,L
1,140,1.0,AprÂ 3,CLE,@,TEX,"W,8-5",GS-6,,99,6.0,6,5,5,3,6,3,0,7.50,26,109,67,22,8,5,12,8,0,0,43,,,1,1,0,23,2,0,0,0,0,0,.69,-0.199,-1.61,10.10,21.0,1b start tie,6b 3 out d2,Corey Kluber,R
2,141,6.0,AprÂ 9,CLE,@,ARI,"L,2-3",GS-6,L(0-1),5,6.0,6,3,2,1,4,1,0,5.25,25,90,61,18,7,7,13,5,3,0,53,,,3,0,0,24,0,0,0,0,0,0,.76,-0.022,0.42,13.30,24.0,1b start tie,6b 3 out d3,Corey Kluber,R
3,142,11.0,AprÂ 15,CLE,,DET,"W,13-6",GS-7,W(1-1),5,6.1,8,6,6,2,8,1,0,6.38,29,107,71,20,16,6,13,5,2,0,39,,,0,0,0,27,3,0,0,0,0,0,.59,0.060,-1.05,16.25,37.0,1t start tie,7t 12- 1 out a5,Corey Kluber,R
4,143,16.0,AprÂ 21,CLE,@,CHW,"W,3-0",SHO,W(2-1),5,9.0,3,0,0,2,9,0,0,4.28,29,110,73,23,14,11,7,1,3,0,88,,,0,0,0,27,0,0,0,2,0,0,.93,0.477,4.66,44.25,66.0,1b start tie,9b 3 out a3,Corey Kluber,R
5,144,21.0,AprÂ 27,CLE,,HOU,"W,4-3",GS-7,W(3-1),5,7.0,8,3,3,4,10,1,0,4.19,32,105,72,25,13,7,11,7,1,0,55,,,0,1,0,28,3,0,0,0,0,0,1.16,0.051,0.92,26.55,54.0,1t start tie,7t 3 out d1,Corey Kluber,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Corey Kluber,R
6,145,26.0,MayÂ 2,CLE,@,DET,"L,2-5",GS-3,L(3-2),4,3.0,7,5,5,1,4,1,0,5.06,17,55,38,9,8,6,6,4,0,0,28,,,1,0,0,16,2,0,0,0,0,0,.87,-0.306,-3.37,-0.05,6.0,1b start a 1,3b 3 out d4,Corey Kluber,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Corey Kluber,R
7,146,52.0,JunÂ 1,CLE,,OAK,"W,8-0",GS-6,W(4-2),29,6.0,2,0,0,1,10,0,0,4.36,20,77,51,13,24,6,3,1,2,0,77,,,1,1,0,19,0,0,0,0,0,0,1.02,0.382,3.36,35.70,60.0,1t start tie,6t 3 out a1,Corey Kluber,R
8,147,58.0,JunÂ 9,CLE,,CHW,"W,7-3",GS-6,W(5-2),7,6.0,7,3,3,2,8,0,0,4.38,26,98,68,20,13,8,8,4,0,0,52,,,1,0,0,23,1,0,0,0,1,0,1.20,0.009,0.36,22.10,45.0,1t start tie,6t 3 out a1,Corey Kluber,R
9,148,62.0,JunÂ 14,CLE,,LAD,"L,4-6",GS-7,,4,7.0,4,2,2,1,10,0,1,4.15,26,106,71,23,20,9,5,2,1,0,70,,,2,1,0,24,2,0,0,0,0,0,.86,0.139,1.92,28.15,45.0,1t start tie,7t 3 out d1,Corey Kluber,R
10,149,68.0,JunÂ 19,CLE,@,BAL,"W,12-0",SHO,W(6-2),4,9.0,3,0,0,0,11,0,0,3.58,30,108,80,25,19,14,5,3,1,0,92,,,0,0,0,30,0,0,0,0,0,0,.29,0.205,4.66,49.45,72.0,1b start tie,9b 3 out a12,Corey Kluber,R
11,150,73.0,JunÂ 24,CLE,,MIN,"L,2-4",GS-7,,4,7.0,3,2,0,2,13,0,0,3.24,27,106,73,24,14,6,6,3,0,0,78,,,1,0,0,25,2,0,1,0,0,1,.89,0.171,1.92,38.75,60.0,1t start tie,7t 3 out d1,Corey Kluber,R
12,151,78.0,JunÂ 29,CLE,,TEX,"W,5-1",GS-8,W(7-2),4,8.0,3,1,1,1,12,1,0,3.02,27,111,78,23,22,8,6,3,1,0,83,,,2,0,0,26,0,0,0,0,0,0,.80,0.336,3.48,41.60,69.0,1t start tie,8t 3 out a4,Corey Kluber,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Corey Kluber,R
