Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
13,77,56.0,JunÂ 4(1),NYY,@,DET,"W,7-4",GS-8,W(9-1),4,8.0,4,2,1,0,10,0,1,2.20,30,112,85,22,15,7,12,7,1,0,78,,,0,0,0,29,1,0,0,0,0,1,.47,0.123,2.10,37.00,63.0,1b start tie,8b 3 out a5,Luis Severino,R
14,78,62.0,JunÂ 10,NYY,@,NYM,"L,0-2",GS-5,L(9-2),5,5.0,5,2,2,2,7,1,0,2.27,22,93,66,17,17,6,7,2,1,0,54,,,1,0,0,20,0,0,0,0,0,0,.85,-0.027,0.27,17.05,30.0,1b start tie,5b 3 out d2,Luis Severino,R
15,79,67.0,JunÂ 16,NYY,,TBR,"W,4-1",GS-8,W(10-2),5,8.0,3,0,0,2,9,0,0,2.09,27,102,71,17,14,7,9,2,4,0,83,,,0,1,0,25,0,0,0,1,0,0,.84,0.361,4.10,37.00,63.0,1t start tie,8t 3 out a4,Luis Severino,R
16,80,72.0,JunÂ 21,NYY,,SEA,"W,4-3",GS-6,W(11-2),4,5.2,8,3,3,1,5,1,1,2.24,25,107,70,19,12,6,12,5,2,0,45,,,0,0,0,23,2,0,0,2,0,0,1.31,0.014,-0.37,14.75,35.0,1t start tie,6t 12- 2 out a1,Luis Severino,R
17,81,77.0,JunÂ 26,NYY,@,PHI,"W,6-0",GS-7,W(12-2),4,7.0,6,0,0,0,9,0,0,2.10,26,103,72,22,17,7,10,6,3,0,74,,,0,0,0,26,1,0,0,1,0,0,.51,0.209,3.39,34.15,60.0,1b start a 1,7b 3 out a6,Luis Severino,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Luis Severino,R
18,82,81.0,JulÂ 1,NYY,,BOS,"W,11-1",GS-7,W(13-2),4,6.2,2,0,0,3,6,0,0,1.98,25,99,65,13,12,10,6,3,1,0,73,,,1,0,0,22,0,0,0,0,0,0,.29,0.128,3.48,28.00,50.0,1t start tie,7t --- 2 out a9,Luis Severino,R
19,83,86.0,JulÂ 7,NYY,@,TOR,"W,8-5",GS-5,W(14-2),5,5.0,5,3,3,2,5,2,0,2.12,21,97,70,19,8,5,9,3,1,0,48,,,0,0,0,19,0,0,0,1,0,0,.71,-0.016,-0.54,15.05,33.0,1b start a 4,5b 3 out a4,Luis Severino,R
,,,,,,,17-2,,W-L:14-2,4.6,123.1,88,30,29,31,143,8,3,2.12,480,1888,68%,19%,13%,0.85,,25%,9%,0,65,,---%,4,2,0,444,15,2,0,11,1,3,.88,2.375,32.67,493.30,880.0,,,Luis Severino,R
1,169,1.0,MarÂ 29,CLE,@,SEA,"L,1-2",CG(8),L(0-1),99,8.0,6,2,2,1,8,1,0,2.25,29,91,66,19,13,11,9,6,0,0,69,,,0,0,0,28,1,0,0,2,0,0,.56,0.059,1.74,28.30,42.0,1b start tie,8b 3 out d1,Corey Kluber,R
2,170,6.0,AprÂ 4,CLE,@,LAA,"L,2-3",GS-7,,5,7.0,3,2,2,2,6,1,0,2.40,25,96,64,23,10,7,10,3,2,0,67,,,0,0,0,23,0,0,0,0,0,0,1.01,0.161,1.34,20.75,33.0,1b start a 1,7b 3 out tie,Corey Kluber,R
3,171,10.0,AprÂ 9,CLE,,DET,"W,2-0",GS-8,W(1-1),4,8.0,2,0,0,1,13,0,0,1.57,27,103,72,29,12,7,6,3,1,0,90,,,0,0,0,26,0,0,0,0,0,0,.91,0.507,4.25,46.20,75.0,1t start tie,8t 3 out a2,Corey Kluber,R
4,172,15.0,AprÂ 17,CLE,@,MIN,"W,6-1",GS-7,W(2-1),7,6.2,5,1,1,2,6,0,0,1.52,28,104,69,24,9,6,14,6,2,0,64,,,0,0,0,26,2,0,0,0,0,1,1.10,0.299,2.13,24.80,47.0,1b start tie,7b -2- 2 out a4,Corey Kluber,R
5,173,19.0,AprÂ 22,CLE,@,BAL,"W,7-3",GS-8,W(3-1),4,7.0,6,3,3,0,4,2,0,1.96,26,98,66,13,9,10,12,5,1,0,57,,,0,0,0,26,1,0,0,1,0,0,.99,-0.034,-0.03,18.15,36.0,1b start tie,8b 1-- 0 out a1,Corey Kluber,R
6,174,24.0,AprÂ 27,CLE,,SEA,"W,6-5",GS-9,W(4-1),4,8.2,4,3,3,3,10,1,0,2.18,32,116,79,26,14,8,11,6,2,0,71,,,0,0,0,29,0,0,0,1,0,0,.52,0.271,2.54,33.30,59.0,1t start tie,9t 1-- 2 out a4,Corey Kluber,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Corey Kluber,R
7,175,29.0,MayÂ 2,CLE,,TEX,"W,12-4",GS-7,W(5-1),4,7.0,6,3,3,0,6,3,0,2.41,26,99,65,18,10,10,10,4,2,0,59,,,0,0,0,26,0,0,0,1,0,0,.29,0.048,0.72,22.15,42.0,1t start tie,7t 3 out a7,Corey Kluber,R
8,176,35.0,MayÂ 8,CLE,@,MIL,"L,2-3",GS-6,L(5-2),5,6.0,5,3,3,1,4,2,0,2.62,24,95,59,16,7,12,7,3,1,0,53,,,0,0,0,23,0,0,0,1,0,2,.82,-0.050,0.02,11.90,21.0,1b start tie,6b 3 out d1,Corey Kluber,R
9,177,39.0,MayÂ 13,CLE,,KCR,"W,11-2",GS-7,W(6-2),4,7.0,8,2,0,0,4,0,0,2.34,29,97,69,17,10,13,12,6,2,0,61,,,0,0,0,29,1,0,0,1,0,1,.39,0.155,1.72,22.95,45.0,1t start tie,7t 3 out a7,Corey Kluber,R
10,178,44.0,MayÂ 19,CLE,@,HOU,"W,5-4",GS-7,W(7-2),5,7.0,6,2,2,0,10,1,1,2.36,27,110,72,20,14,9,7,3,1,0,67,,,0,0,0,26,1,0,0,1,0,0,.78,0.215,1.20,31.55,57.0,1b start a 3,7b 3 out a3,Corey Kluber,R
11,179,49.0,MayÂ 25,CLE,,HOU,"L,2-11",GS-7,,5,6.1,7,0,0,0,7,0,0,2.17,26,103,71,17,14,11,8,5,0,0,66,,,0,1,0,26,1,0,0,0,0,1,1.21,0.212,2.11,24.05,40.0,1t start tie,7t 123 1 out a2,Corey Kluber,R
12,180,54.0,MayÂ 30,CLE,,CHW,"W,9-1",GS-6,W(8-2),4,6.0,3,0,0,0,10,0,0,2.02,20,90,61,17,13,3,7,4,0,0,76,,,0,1,0,20,1,0,0,0,0,0,.50,0.172,3.19,35.70,60.0,1t start tie,6t 3 out a9,Corey Kluber,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Corey Kluber,R
13,181,59.0,JunÂ 5,CLE,,MIL,"W,3-2",GS-7,W(9-2),5,7.0,7,1,1,0,7,0,0,1.96,27,112,74,19,8,10,10,8,1,0,66,,,0,0,0,27,1,0,0,1,0,0,1.00,0.322,2.72,27.55,51.0,1t start tie,7t 3 out a2,Corey Kluber,R
14,182,63.0,JunÂ 10,CLE,@,DET,"W,9-2",GS-8,W(10-2),4,8.0,5,2,2,0,8,1,0,1.99,29,106,76,23,10,12,9,3,0,0,72,,,0,0,0,29,1,0,0,0,0,1,.71,0.218,2.10,31.00,54.0,1b start tie,8b 3 out a7,Corey Kluber,R
15,183,68.0,JunÂ 15,CLE,,MIN,"L,3-6",GS-5,L(10-3),4,5.0,4,4,4,1,3,2,0,2.24,19,65,41,14,3,7,8,4,1,0,45,,,0,0,0,18,1,0,0,1,0,0,.69,-0.164,-1.34,6.25,12.0,1t start tie,5t 3 out d4,Corey Kluber,R
16,184,73.0,JunÂ 20,CLE,,CHW,"W,12-0",GS-7,W(11-3),4,7.0,1,0,0,1,7,0,0,2.10,22,96,65,17,14,8,6,0,2,0,81,,,0,1,0,21,0,0,0,0,0,0,.51,0.246,3.72,32.55,54.0,1t start tie,7t 3 out a11,Corey Kluber,R
17,185,78.0,JunÂ 26,CLE,@,STL,"L,2-11",GS-2,L(11-4),5,1.2,6,6,6,1,2,2,0,2.54,12,48,31,3,7,1,8,4,0,0,20,,,0,0,0,10,0,0,0,0,1,0,1.44,-0.486,-5.14,-8.45,-7.0,1b start a 2,2b --- 2 out d4,Corey Kluber,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Corey Kluber,R
18,186,83.0,JulÂ 2,CLE,@,KCR,"W,9-3",GS-6,W(12-4),5,6.0,7,3,3,0,5,1,0,2.64,25,99,63,12,12,8,12,7,1,0,51,,,0,0,0,25,1,0,0,0,0,0,.55,0.011,-0.05,17.30,36.0,1b start tie,6b 3 out a6,Corey Kluber,R
19,187,87.0,JulÂ 7,CLE,,OAK,"L,3-6",GS-7,,4,7.0,5,0,0,2,3,0,0,2.49,27,102,63,20,8,7,15,4,1,0,68,,,0,0,0,25,1,0,0,1,0,0,1.05,0.393,3.72,17.55,30.0,1t start tie,7t 3 out a3,Corey Kluber,R
,,,,,,,12-7,,W-L:12-4,4.6,126.1,96,37,35,15,123,17,1,2.49,480,1830,67%,19%,11%,0.88,,25%,6%,0,63,,---%,0,3,0,463,13,0,0,11,1,6,.77,2.555,26.66,443.55,787.0,,,Corey Kluber,R
1,61,1.0,MarÂ 29,PHI,@,ATL,"L,5-8",GS-6,,99,5.1,3,1,1,1,3,0,0,1.69,20,68,48,13,7,7,9,3,2,0,60,,,0,0,0,19,1,0,0,0,0,0,.91,0.291,2.16,13.60,22.0,1b start a 1,6b -2- 1 out a5,Aaron Nola,R
2,62,5.0,AprÂ 4,PHI,@,NYM,"L,2-4",GS-5,,5,5.0,4,2,2,4,4,1,1,2.61,22,87,55,18,9,9,4,3,0,0,51,,,0,1,0,17,0,0,0,1,0,0,.85,0.040,0.27,9.85,21.0,1b start tie,5b 3 out tie,Aaron Nola,R
3,63,10.0,AprÂ 10,PHI,,CIN,"W,6-1",GS-8,W(1-0),5,8.0,3,1,1,3,6,0,0,1.96,29,103,70,29,5,10,10,5,2,0,75,,,2,0,0,26,0,0,0,1,0,0,1.02,0.377,2.87,28.40,51.0,1t start tie,8t 3 out a1,Aaron Nola,R
4,64,15.0,AprÂ 16,PHI,@,ATL,"L,1-2",GS-6,L(1-1),5,6.0,4,2,2,1,2,0,0,2.22,22,85,53,9,2,10,9,3,2,0,57,,,1,0,0,19,0,0,0,1,1,0,1.04,0.043,0.81,10.50,18.0,1b start a 1,6b 3 out d1,Aaron Nola,R
5,65,20.0,AprÂ 21,PHI,,PIT,"W,6-2",GS-7,W(2-1),4,7.0,6,2,2,0,9,1,0,2.30,26,103,75,15,18,7,10,2,2,0,66,,,0,0,0,26,0,0,0,1,0,0,.94,0.144,1.39,30.15,54.0,1t start tie,7t 3 out a1,Aaron Nola,R
6,66,25.0,AprÂ 27,PHI,,ATL,"W,7-3",GS-7,W(3-1),5,7.0,7,3,3,1,4,0,0,2.58,28,101,69,15,10,16,7,1,3,0,54,,,3,0,0,27,3,0,0,1,0,0,1.17,0.154,0.39,16.95,36.0,1t start tie,7t 3 out a1,Aaron Nola,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Aaron Nola,R
7,67,30.0,MayÂ 2,PHI,@,MIA,"W,6-0",GS-8,W(4-1),4,7.1,4,0,0,1,7,0,0,2.17,25,101,67,18,15,8,9,7,0,0,76,,,0,1,1,24,0,0,0,0,0,0,.97,0.408,3.05,31.50,55.0,1b start a 1,8b 1-- 1 out a4,Aaron Nola,R
8,68,35.0,MayÂ 8,PHI,,SFG,"W,4-2",GS-7,W(5-1),5,7.0,5,1,1,0,12,0,0,2.05,25,109,75,19,26,6,7,5,0,0,75,,,1,0,1,25,1,0,0,0,0,0,.95,0.262,2.39,38.75,66.0,1t start tie,7t 3 out a3,Aaron Nola,R
9,69,39.0,MayÂ 13,PHI,,NYM,"W,4-2",GS-6,W(6-1),4,6.0,9,1,1,2,4,1,0,1.99,25,89,62,17,9,12,7,4,1,0,52,,,0,1,0,23,0,0,0,2,0,0,1.40,0.163,1.91,16.90,39.0,1t start tie,6t 3 out d1,Aaron Nola,R
10,70,44.0,MayÂ 20,PHI,@,STL,"L,1-5",GS-6,L(6-2),6,6.0,7,4,4,1,6,1,0,2.37,26,99,65,22,11,6,13,7,1,0,47,,,1,0,0,23,1,0,0,0,1,0,1.00,-0.184,-1.13,12.70,24.0,1b start tie,6b 3 out d3,Aaron Nola,R
11,71,49.0,MayÂ 26,PHI,,TOR,"W,2-1",GS-7,,5,6.2,1,1,1,3,10,0,0,2.27,24,113,68,23,15,9,2,0,1,0,75,,,0,0,0,21,0,0,0,0,0,0,1.08,0.168,1.96,30.60,47.0,1t start tie,7t 12- 2 out tie,Aaron Nola,R
12,72,54.0,MayÂ 31,PHI,@,LAD,"W,2-1",GS-7,W(7-2),4,7.0,2,1,1,1,7,0,0,2.18,25,111,73,22,9,10,7,2,0,0,75,,,0,0,0,24,1,0,0,0,0,1,1.14,0.307,2.32,29.95,51.0,1b start tie,7b 3 out a1,Aaron Nola,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Aaron Nola,R
13,73,59.0,JunÂ 6,PHI,@,CHC,"L,5-7",GS-6,,5,6.0,4,3,3,4,6,1,0,2.35,26,92,57,16,11,12,4,2,0,0,54,,,3,0,0,21,2,0,1,1,1,1,.98,-0.020,0.08,14.70,27.0,1b start tie,6b 3 out tie,Aaron Nola,R
14,74,64.0,JunÂ 12,PHI,,COL,"W,5-4",GS-7,W(8-2),5,6.2,4,1,1,0,10,0,1,2.27,25,108,76,21,15,10,4,2,0,0,72,,,1,0,0,24,1,0,0,0,0,0,.80,0.229,2.90,34.00,59.0,1t start tie,7t 1-3 2 out a4,Aaron Nola,R
15,75,69.0,JunÂ 17,PHI,@,MIL,"W,10-9",GS-5,,4,4.1,7,4,4,4,4,1,0,2.55,23,92,57,23,7,6,9,4,3,0,33,,,2,0,0,18,4,0,0,1,0,0,1.46,-0.280,-2.01,3.15,13.0,1b start a 2,5b 1-- 1 out tie,Aaron Nola,R
16,76,74.0,JunÂ 23,PHI,@,WSN,"W,5-3",GS-6,W(9-2),5,6.0,4,2,2,3,5,0,0,2.58,24,83,55,20,7,7,9,3,3,0,58,,,1,1,0,21,1,0,0,0,0,0,1.08,0.159,1.05,19.30,39.0,1b start tie,6b 3 out tie,Aaron Nola,R
17,77,79.0,JunÂ 28,PHI,,WSN,"W,4-3",GS-8,W(10-2),4,7.2,5,1,1,2,8,0,0,2.48,30,114,78,23,15,7,13,6,2,0,71,,,0,0,0,27,1,0,0,0,0,0,1.24,0.344,2.45,31.05,56.0,1t start tie,8t 12- 2 out a3,Aaron Nola,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Aaron Nola,R
18,78,84.0,JulÂ 4,PHI,,BAL,"W,4-1",GS-7,W(11-2),5,7.0,7,1,1,2,9,0,1,2.41,30,103,74,23,15,8,10,6,1,0,66,,,1,1,0,27,2,0,0,0,0,0,1.18,0.302,2.39,29.75,57.0,1t start tie,7t 3 out a1,Aaron Nola,R
19,79,89.0,JulÂ 9(2),PHI,@,NYM,"W,3-1",GS-7,W(12-2),4,7.0,1,0,0,1,10,0,0,2.27,23,105,75,22,18,5,7,4,2,0,84,,,0,0,0,22,0,0,0,0,0,0,.69,0.352,3.18,,,1b start tie,7b 3 out a3,Aaron Nola,R
,,,,,,,14-5,,W-L:12-2,4.7,123.0,87,31,31,34,126,6,3,2.27,478,1866,67%,20%,12%,1.10,,22%,8%,0,63,,---%,16,5,2,434,18,0,1,9,3,2,1.05,3.259,28.43,401.80,735.0,,,Aaron Nola,R
1,44,2.0,MarÂ 30,TBR,,BOS,"L,0-1",GS-6,,99,5.2,3,0,0,2,2,0,0,0.00,21,84,49,11,9,5,12,2,3,0,63,,,0,0,0,19,0,0,0,0,0,0,.92,0.271,2.33,13.75,23.0,1t start tie,6t 1-3 2 out tie,Blake Snell,L
2,45,6.0,AprÂ 4,TBR,@,NYY,"L,2-7",GS-4,L(0-1),4,3.1,4,5,5,3,5,2,0,5.00,17,90,54,13,12,3,6,1,1,0,34,,,1,0,0,14,0,0,0,0,0,0,.90,-0.282,-2.90,3.30,10.0,1b start a 1,4b --3 1 out d3,Blake Snell,L
3,46,11.0,AprÂ 10,TBR,@,CHW,"W,6-5",GS-6,W(1-1),5,6.0,1,1,1,5,10,0,0,3.60,24,114,62,21,17,7,2,0,0,0,71,,,0,0,0,19,1,0,0,0,0,0,.80,0.218,1.83,31.90,57.0,1b start tie,6b 3 out a4,Blake Snell,L
4,47,16.0,AprÂ 16,TBR,,TEX,"W,8-4",GS-7,W(2-1),5,6.1,5,1,1,0,9,1,0,2.95,23,103,68,22,15,4,10,4,0,0,68,,,0,0,0,23,0,0,0,1,0,0,.48,0.131,1.78,31.25,55.0,1t start tie,7t 1-- 1 out a7,Blake Snell,L
5,48,20.0,AprÂ 21,TBR,,MIN,"W,10-1",GS-7,W(3-1),4,7.0,5,1,1,0,6,0,0,2.54,25,100,68,22,14,6,13,3,4,0,69,,,0,0,0,23,3,0,0,1,1,0,1.21,0.329,2.27,26.75,48.0,1t start tie,7t 3 out a1,Blake Snell,L
6,49,24.0,AprÂ 27,TBR,@,BOS,"W,4-3",GS-8,W(4-1),5,7.1,5,2,2,1,9,0,0,2.52,27,104,68,17,15,9,8,3,1,0,68,,,1,0,0,26,4,0,0,2,0,1,1.14,0.278,1.90,30.90,55.0,1b start a 2,8b --- 1 out a2,Blake Snell,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blake Snell,L
7,50,29.0,MayÂ 2,TBR,@,DET,"L,2-3",GS-7,,4,6.2,5,2,2,1,4,1,0,2.55,25,86,57,13,11,9,11,7,2,0,59,,,0,0,0,23,1,0,0,0,0,0,1.28,0.103,1.48,15.40,26.0,1b start a 1,7b --- 2 out tie,Blake Snell,L
8,51,33.0,MayÂ 8,TBR,,ATL,"L,0-1",GS-7,L(4-2),5,6.1,4,1,1,2,5,1,0,2.40,25,105,65,11,13,4,14,10,0,0,64,,,1,0,0,23,0,1,0,0,0,0,.94,0.196,2.03,18.65,31.0,1t start tie,7t --- 1 out d1,Blake Snell,L
9,52,38.0,MayÂ 13,TBR,@,BAL,"L,1-17",GS-4,L(4-3),4,3.1,6,5,5,2,3,3,0,3.12,19,73,43,6,11,6,8,4,0,0,29,,,0,0,0,17,0,0,0,0,0,1,.80,-0.247,-2.59,-1.30,4.0,1b start tie,4b 1-- 1 out d4,Blake Snell,L
10,53,43.0,MayÂ 18,TBR,@,LAA,"W,8-3",GS-7,W(5-3),4,6.2,4,2,2,3,8,0,0,3.07,27,114,70,27,11,6,10,7,0,0,63,,,0,0,0,24,3,0,0,0,0,0,.78,0.190,1.24,26.80,50.0,1b start tie,7b --- 2 out a5,Blake Snell,L
11,54,48.0,MayÂ 24,TBR,,BOS,"W,6-3",GS-6,W(6-3),5,6.0,3,0,0,2,8,0,0,2.78,22,101,63,18,8,7,5,4,0,0,72,,,1,0,0,20,0,0,0,1,0,0,.42,0.164,2.81,30.50,54.0,1t start tie,6t 3 out a6,Blake Snell,L
12,55,53.0,MayÂ 29,TBR,@,OAK,"W,4-3",GS-6,W(7-3),4,5.2,2,1,0,2,7,0,0,2.56,23,97,62,16,15,8,6,2,1,0,68,,,0,0,0,21,1,0,0,0,0,2,1.22,0.203,1.48,28.35,50.0,1b start tie,6b --3 2 out a2,Blake Snell,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blake Snell,L
13,56,58.0,JunÂ 3,TBR,@,SEA,"L,1-2",GS-6,,4,6.0,2,0,0,0,12,0,0,2.36,20,100,66,15,16,6,2,1,0,0,80,,,1,0,0,20,0,0,0,0,0,0,1.16,0.373,2.81,36.30,54.0,1b start tie,6b 3 out a1,Blake Snell,L
14,57,63.0,JunÂ 9,TBR,,SEA,"W,7-3",GS-6,W(8-3),5,6.0,7,2,1,2,1,1,1,2.30,27,95,60,10,11,5,18,9,2,0,51,,,0,0,0,24,1,0,0,1,0,1,.92,0.076,0.81,11.50,30.0,1t start tie,6t 3 out a4,Blake Snell,L
15,58,68.0,JunÂ 14,TBR,@,NYY,"L,3-4",GS-5,L(8-4),4,5.0,5,4,4,4,8,2,0,2.58,24,105,57,17,15,7,5,3,0,0,45,,,0,0,0,20,1,0,0,0,0,0,1.27,-0.267,-1.44,13.85,27.0,1b start a 1,5b 3 out d2,Blake Snell,L
