Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
10,152,48.0,MayÂ 26,DET,,MIN,"W,6-1",GS-6,W(7-0),4,6.0,3,1,1,3,6,0,0,3.42,25,109,70,21,9,9,7,1,0,0,65,,,0,0,0,22,1,0,0,0,0,0,1.32,0.255,2.02,1t start tie,6t 3 out a1,Max Scherzer,R
11,153,53.0,MayÂ 31,DET,@,BAL,"L,5-7",GS-8,,4,8.0,3,3,3,2,10,1,0,3.42,29,119,78,23,12,4,13,2,0,0,72,,,0,0,0,26,0,0,0,0,1,0,1.06,0.186,0.99,1b start a 2,8b 3 out a2,Max Scherzer,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Max Scherzer,R
12,154,58.0,JunÂ 6,DET,,TBR,"W,5-2",GS-7,W(8-0),5,7.0,4,1,1,2,9,0,0,3.24,27,100,66,20,16,4,12,4,0,0,72,,,1,0,0,25,0,0,0,0,0,0,.89,0.303,2.52,1t start tie,7t 3 out a3,Max Scherzer,R
13,155,63.0,JunÂ 11,DET,@,KCR,"W,3-2",GS-7,W(9-0),4,7.0,3,2,2,2,6,1,0,3.19,25,103,64,20,7,5,12,3,1,0,67,,,1,0,0,22,0,0,0,0,0,0,1.09,0.173,1.49,1b start tie,7b 3 out tie,Max Scherzer,R
14,156,68.0,JunÂ 17,DET,,BAL,"W,5-1",GS-6,W(10-0),5,6.0,7,1,1,2,10,1,0,3.08,27,113,75,22,18,5,10,4,3,0,62,,,0,0,0,25,0,0,0,0,0,0,1.24,0.206,2.02,1t start tie,6t 3 out a4,Max Scherzer,R
15,157,73.0,JunÂ 22,DET,,BOS,"W,10-3",GS-7,W(11-0),4,7.0,6,2,2,0,6,1,0,3.05,25,105,66,26,8,10,9,1,0,0,63,,,0,0,0,25,1,0,0,1,0,0,.67,0.091,1.52,1t start tie,7t 3 out a5,Max Scherzer,R
16,158,78.0,JunÂ 28,DET,@,TBR,"W,6-3",GS-7,W(12-0),5,7.0,4,3,3,1,9,2,0,3.10,26,109,71,19,17,8,8,4,2,0,65,,,0,0,0,25,1,0,0,0,0,0,.90,0.131,0.29,1b start a 2,7b 3 out a1,Max Scherzer,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Max Scherzer,R
17,159,83.0,JulÂ 3,DET,@,TOR,"W,6-2",GS-7,W(13-0),4,6.1,7,2,2,1,8,0,1,3.09,27,113,79,18,17,7,10,2,2,0,58,,,0,0,0,25,1,1,0,1,0,0,.68,0.131,0.94,1b start tie,7b 1-- 1 out a4,Max Scherzer,R
18,160,88.0,JulÂ 8,DET,@,CLE,"W,4-2",GS-7,,4,7.0,7,2,2,3,7,0,0,3.06,30,117,75,16,19,11,9,4,4,0,59,,,2,1,0,27,0,0,0,0,0,0,1.32,0.179,1.22,1b start tie,7b 3 out tie,Max Scherzer,R
19,161,93.0,JulÂ 13,DET,,TEX,"L,1-7",GS-6,L(13-1),4,6.0,8,4,4,2,6,1,0,3.19,28,122,81,24,15,10,10,3,0,0,44,,,1,0,0,25,3,0,0,0,1,0,.79,-0.168,-0.98,1t start tie,6t 3 out d3,Max Scherzer,R
20,162,98.0,JulÂ 22,DET,@,CHW,"W,7-3",GS-8,W(14-1),8,8.0,4,2,2,0,5,2,0,3.14,27,105,73,20,9,9,13,2,3,0,71,,,0,0,0,27,0,0,0,1,0,0,.98,0.321,2.03,1b start tie,8b 3 out a2,Max Scherzer,R
21,163,103.0,JulÂ 27,DET,,PHI,"W,10-0",GS-6,W(15-1),4,6.0,1,0,0,0,7,0,0,3.01,19,75,50,15,12,4,8,4,0,0,77,,,0,0,0,19,1,0,0,0,0,0,.22,0.095,3.02,1t start tie,6t 3 out a10,Max Scherzer,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Max Scherzer,R
22,164,108.0,AugÂ 3,DET,,CHW,"W,3-0",GS-8,W(16-1),6,7.2,3,0,0,3,6,0,0,2.85,28,107,71,19,12,6,13,5,1,0,76,,,1,0,0,25,0,0,0,1,0,0,.94,0.376,3.8,1t start tie,8t 1-- 2 out a3,Max Scherzer,R
23,165,113.0,AugÂ 8,DET,@,CLE,"W,10-3",GS-7,W(17-1),4,7.0,4,2,2,1,5,0,0,2.84,26,100,71,22,7,7,13,5,1,0,65,,,0,0,0,25,2,0,0,0,0,0,.23,0.119,1.22,1b start tie,7b 3 out a8,Max Scherzer,R
24,166,118.0,AugÂ 13,DET,@,CHW,"L,3-4",GS-6,,4,6.0,4,3,2,3,6,0,1,2.85,25,105,63,17,9,4,11,3,4,0,57,,,0,0,0,21,0,1,0,1,0,0,1.16,-0.087,0.02,1b start tie,6b 3 out d1,Max Scherzer,R
25,167,124.0,AugÂ 18,DET,,KCR,"W,6-3",GS-8,W(18-1),4,8.0,5,2,2,0,4,0,0,2.82,29,110,76,18,11,11,14,4,2,0,68,,,1,0,0,29,2,0,0,0,0,0,.66,0.285,2.03,1t start tie,8t 3 out a4,Max Scherzer,R
26,168,129.0,AugÂ 24,DET,@,NYM,"W,3-0",GS-6,W(19-1),5,6.0,3,0,0,4,11,0,0,2.73,25,118,76,18,27,4,6,2,2,0,73,,,0,0,0,21,1,0,0,0,0,0,1.55,0.323,2.5,1b start tie,6b 3 out a2,Max Scherzer,R
27,169,134.0,AugÂ 29,DET,,OAK,"W,7-6",GS-5,,4,5.0,8,6,5,1,5,2,0,2.90,24,101,68,17,8,2,16,5,2,0,33,,,1,0,0,21,3,1,0,0,2,0,.67,-0.289,-3.48,1t start tie,5t 3 out d5,Max Scherzer,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Max Scherzer,R
28,170,139.0,SepÂ 3,DET,@,BOS,"L,1-2",GS-8,L(19-2),4,7.0,5,2,2,3,8,0,1,2.88,30,111,70,21,14,6,12,1,4,0,64,,,1,0,0,26,1,0,0,0,0,0,.99,0.019,0.5,1b start tie,8b 12- 0 out d1,Max Scherzer,R
29,171,144.0,SepÂ 9,DET,@,CHW,"L,1-5",GS-4,L(19-3),5,4.0,6,5,4,2,6,0,0,3.01,19,90,56,17,9,5,6,3,0,0,36,,,0,0,0,17,1,0,0,1,0,0,.82,-0.233,-2.99,1b start tie,4b 3 out d5,Max Scherzer,R
30,172,149.0,SepÂ 15,DET,,KCR,"W,3-2",GS-7,,5,7.0,5,1,1,1,12,1,0,2.95,26,116,81,24,15,2,11,4,1,0,74,,,0,0,1,25,1,0,0,0,0,0,1.28,0.352,2.52,1t start tie,7t 3 out a1,Max Scherzer,R
31,173,154.0,SepÂ 20,DET,,CHW,"W,12-5",GS-6,W(20-3),4,6.0,6,3,3,1,3,1,0,3.00,25,90,63,17,7,6,15,5,3,0,50,,,0,1,0,23,2,0,0,0,1,0,.81,0.049,0.02,1t start tie,6t 3 out a9,Max Scherzer,R
32,174,159.0,SepÂ 25,DET,@,MIN,"W,1-0",GS-7,W(21-3),4,7.0,2,0,0,6,10,0,0,2.90,28,123,70,18,17,5,7,0,2,0,77,,,2,1,0,21,0,0,0,0,0,0,1.44,0.497,3.42,1b start a 1,7b 3 out a1,Max Scherzer,R
,,,,,,,25-7,,W-L:21-3,4.5,214.1,152,73,69,56,240,18,4,2.90,836,3388,66%,19%,12%,0.62,,19%,9%,0,63,,---%,14,8,2,766,36,5,0,10,8,0,.95,3.906,31.92,,,Max Scherzer,R
1,215,1.0,AprÂ 1,STL,@,ARI,"L,2-6",GS-6,L(0-1),99,6.0,11,4,3,0,6,0,0,4.50,27,105,71,24,9,10,11,5,2,0,42,,,0,1,0,27,4,0,0,1,0,0,.91,-0.237,-1.29,1b start a 1,6b 3 out d3,Adam Wainwright,R
2,216,6.0,AprÂ 7,STL,@,SFG,"W,14-3",GS-7,W(1-1),5,7.0,7,2,2,0,6,0,0,3.46,27,101,67,18,10,11,10,6,1,0,61,,,0,0,0,26,3,1,0,1,0,0,.59,-0.092,0.89,1b start tie,7b 3 out a7,Adam Wainwright,R
3,217,11.0,AprÂ 13,STL,,MIL,"W,8-0",SHO,W(2-1),5,9.0,4,0,0,0,12,0,0,2.05,31,115,84,20,19,10,9,4,3,0,91,,,0,0,0,31,2,0,0,0,0,0,.62,0.354,4.03,1t start tie,9t 3 out a8,Adam Wainwright,R
4,218,15.0,AprÂ 18,STL,@,PHI,"W,4-3",GS-7,W(3-1),4,7.0,9,3,3,0,4,0,0,2.48,28,87,59,19,9,17,7,4,1,0,51,,,0,0,0,27,2,0,0,2,0,0,1.48,-0.163,0.1,1b start tie,7b 3 out tie,Adam Wainwright,R
5,219,20.0,AprÂ 23,STL,@,WSN,"W,2-0",GS-9,W(4-1),4,8.1,5,0,0,1,9,0,0,1.93,31,113,74,25,11,13,8,5,1,0,81,,,0,0,0,30,1,0,0,0,0,0,1.37,0.468,3.46,1b start tie,9b -2- 1 out a2,Adam Wainwright,R
6,220,25.0,AprÂ 29,STL,,CIN,"L,1-2",GS-7,L(4-2),5,7.0,5,2,2,2,6,0,0,2.03,27,99,65,18,6,12,7,5,1,0,63,,,0,0,0,24,2,0,1,1,0,0,.88,0.042,1.13,1t start tie,7t 3 out d2,Adam Wainwright,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
7,221,30.0,MayÂ 4,STL,@,MIL,"W,7-6",GS-6,,4,5.1,11,5,5,0,5,2,2,2.72,28,101,69,19,7,7,14,7,0,0,31,,,0,0,0,26,1,0,0,1,0,0,1.25,-0.464,-3.13,1b start tie,6b 12- 1 out d1,Adam Wainwright,R
8,222,35.0,MayÂ 11,STL,,COL,"W,3-0",SHO,W(5-2),6,9.0,2,0,0,1,7,0,0,2.30,30,120,88,23,12,9,13,7,2,0,89,,,0,0,0,29,0,0,0,0,0,0,.75,0.458,4.03,1t start tie,9t 3 out a3,Adam Wainwright,R
9,223,40.0,MayÂ 16,STL,,NYM,"L,2-5",GS-6,L(5-3),4,6.0,6,4,3,1,8,0,0,2.51,24,87,57,18,13,6,9,4,2,0,53,,,0,1,0,22,3,0,0,0,1,0,.84,-0.196,-1.32,1t start tie,6t 3 out d3,Adam Wainwright,R
10,224,45.0,MayÂ 21,STL,@,SDP,"W,10-2",GS-8,W(6-3),4,7.1,4,1,1,1,6,0,0,2.38,25,100,67,25,7,9,9,4,0,0,71,,,0,0,0,24,1,0,0,2,0,0,.64,0.145,2.02,1b start tie,8b --- 1 out a8,Adam Wainwright,R
11,225,50.0,MayÂ 27,STL,@,KCR,"W,6-3",GS-8,W(7-3),5,8.0,12,3,3,0,5,0,1,2.48,34,104,74,20,11,14,14,1,3,0,51,,,0,0,0,33,1,0,0,1,0,0,1.03,0.151,0.99,1b start a 2,8b 3 out a3,Adam Wainwright,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
12,226,55.0,JunÂ 1(2),STL,,SFG,"W,7-1",CG,W(8-3),4,9.0,8,1,1,0,10,0,0,2.33,33,106,73,17,13,11,12,5,4,0,77,,,0,0,0,33,2,0,0,2,0,0,.75,0.281,3.03,1t start tie,9t 3 out a6,Adam Wainwright,R
13,227,61.0,JunÂ 7,STL,@,CIN,"W,9-2",GS-7,W(9-3),5,7.0,7,2,2,1,7,0,0,2.34,29,107,74,15,11,10,11,8,0,0,61,,,0,0,0,27,2,0,0,1,0,1,.68,0.243,1.13,1b start tie,7b 3 out a6,Adam Wainwright,R
14,228,66.0,JunÂ 13,STL,@,NYM,"W,2-1",GS-7,W(10-3),5,7.0,4,0,0,2,6,0,0,2.18,27,95,61,18,12,11,8,3,0,0,73,,,0,0,0,25,0,0,1,0,0,0,1.30,0.460,2.92,1b start tie,7b 3 out a1,Adam Wainwright,R
15,229,71.0,JunÂ 18,STL,,CHC,"L,2-4",GS-7,L(10-4),4,7.0,7,4,4,0,3,2,0,2.37,28,104,71,17,10,11,14,7,1,0,50,,,0,0,0,27,4,0,0,0,0,0,.35,-0.231,-0.87,1t start tie,7t 3 out d3,Adam Wainwright,R
16,230,76.0,JunÂ 23,STL,,TEX,"L,1-2",GS-7,L(10-5),4,6.2,6,2,1,1,6,0,0,2.31,26,105,68,21,11,6,13,7,3,0,61,,,0,0,0,25,1,0,0,1,0,0,1.13,0.174,1.92,1t start tie,7t 1-- 2 out tie,Adam Wainwright,R
17,231,80.0,JunÂ 29,STL,@,OAK,"W,7-1",CG,W(11-5),5,9.0,5,1,1,2,8,0,0,2.22,33,112,78,17,14,12,11,7,1,0,79,,,0,0,0,31,1,0,0,2,0,1,.52,0.301,3.27,1b start tie,9b 3 out a6,Adam Wainwright,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
18,232,84.0,JulÂ 4,STL,@,LAA,"L,5-6",GS-9,,4,8.0,7,4,4,1,3,1,0,2.36,30,104,70,19,6,10,16,9,3,0,54,,,0,0,0,28,0,0,0,2,0,0,1.13,0.026,0.27,1b start tie,9b 1-- 0 out a2,Adam Wainwright,R
19,233,88.0,JulÂ 9,STL,,HOU,"W,9-5",GS-7,W(12-5),4,7.0,5,1,1,1,9,0,1,2.30,28,97,72,22,13,12,5,5,0,0,71,,,0,0,0,26,1,0,0,0,0,0,.45,0.191,2.13,1t start tie,7t 3 out a7,Adam Wainwright,R
20,234,93.0,JulÂ 14,STL,@,CHC,"W,10-6",GS-6,,4,6.0,8,4,4,1,4,1,1,2.45,27,111,71,15,10,10,11,4,1,0,43,,,0,0,0,25,2,1,0,1,0,0,1.34,-0.315,-1.29,1b start a 1,6b 3 out d1,Adam Wainwright,R
21,235,96.0,JulÂ 21,STL,,SDP,"W,3-2",GS-8,W(13-5),6,8.0,8,2,2,2,7,0,0,2.44,31,103,72,16,10,16,6,3,0,0,63,,,0,0,0,28,2,0,0,3,0,0,1.48,0.291,1.58,1t start tie,8t 3 out a1,Adam Wainwright,R
22,236,100.0,JulÂ 26,STL,@,ATL,"L,1-4",GS-7,L(13-6),4,7.0,7,4,3,1,8,1,0,2.51,29,119,76,23,13,9,11,8,2,0,56,,,0,0,0,28,1,0,0,1,0,1,.79,-0.158,-0.87,1b start tie,7b 3 out d3,Adam Wainwright,R
23,237,106.0,JulÂ 31,STL,@,PIT,"L,4-5",GS-7,,4,7.0,8,4,4,1,6,1,0,2.61,28,108,69,21,8,12,9,5,1,0,50,,,1,1,0,26,1,0,0,1,1,0,1.26,-0.098,-1.05,1b start a 2,7b 3 out tie,Adam Wainwright,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
24,238,111.0,AugÂ 5,STL,,LAD,"L,2-3",GS-7,L(13-7),4,7.0,7,3,3,2,5,0,0,2.66,28,105,63,18,3,11,10,8,1,0,54,,,0,0,0,25,2,0,0,2,0,0,1.01,-0.070,0.13,1t start tie,7t 3 out d2,Adam Wainwright,R
25,239,118.0,AugÂ 13,STL,,PIT,"W,4-3",GS-7,,7,7.0,5,3,3,3,6,2,1,2.71,28,122,71,23,8,12,6,4,0,0,58,,,1,0,0,24,0,0,0,2,0,0,.56,-0.082,0.13,1t start tie,7t 3 out d1,Adam Wainwright,R
26,240,123.0,AugÂ 18,STL,@,CHC,"W,6-1",GS-7,W(14-7),4,7.0,5,1,1,1,11,0,0,2.66,26,106,79,31,10,6,8,4,2,0,73,,,0,0,0,25,1,0,0,1,0,0,.81,0.221,2.16,1b start tie,7b 3 out a5,Adam Wainwright,R
27,241,128.0,AugÂ 23,STL,,ATL,"W,3-1",CG,W(15-7),4,9.0,6,1,1,0,9,0,0,2.58,33,128,88,24,12,12,12,5,3,0,80,,,0,0,0,32,0,0,0,0,0,0,1.13,0.397,3.03,1t start tie,9t 3 out a2,Adam Wainwright,R
28,242,133.0,AugÂ 28,STL,,CIN,"L,0-10",GS-2,L(15-8),4,2.0,8,9,9,2,2,1,0,2.96,16,53,36,9,7,6,6,4,1,0,4,,,0,0,0,14,1,0,0,0,0,0,.72,-0.464,-8.11,1t start tie,2t 3 out d9,Adam Wainwright,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
29,243,137.0,SepÂ 2,STL,@,CIN,"L,2-7",GS-6,L(15-9),4,6.0,9,6,6,2,3,2,0,3.14,30,97,66,18,6,12,13,12,0,0,31,,,0,0,0,26,3,0,0,0,0,1,.66,-0.355,-3.32,1b start tie,6b 3 out d4,Adam Wainwright,R
30,244,142.0,SepÂ 7,STL,,PIT,"W,5-0",GS-7,W(16-9),4,7.0,2,0,0,2,8,0,0,3.03,24,100,68,19,15,8,6,4,2,0,79,,,0,0,0,22,1,0,0,1,0,0,.81,0.328,3.13,1t start tie,7t 3 out a4,Adam Wainwright,R
31,245,147.0,SepÂ 13,STL,,SEA,"W,2-1",GS-8,,5,8.0,6,1,1,2,6,1,0,2.96,30,114,71,28,7,10,12,6,0,0,70,,,1,0,0,28,0,0,0,1,0,0,1.02,0.246,2.58,1t start tie,8t 3 out d1,Adam Wainwright,R
32,246,152.0,SepÂ 18,STL,@,COL,"W,4-3",GS-8,W(17-9),4,7.2,10,3,3,1,8,0,0,2.98,34,121,89,27,12,13,12,10,0,0,54,,,0,0,0,33,3,0,0,1,0,1,1.26,0.165,0.74,1b start tie,8b 12- 2 out a1,Adam Wainwright,R
33,247,157.0,SepÂ 23,STL,,WSN,"W,4-3",GS-8,W(18-9),4,7.0,7,3,3,0,5,1,0,3.01,27,112,76,22,8,11,11,6,1,0,56,,,0,0,0,26,0,0,0,1,0,0,1.04,-0.018,0.17,1t start tie,8t 12- 0 out a2,Adam Wainwright,R
34,248,161.0,SepÂ 28,STL,,CHC,"W,6-2",GS-6,W(19-9),4,5.1,2,0,0,1,5,0,0,2.94,19,72,47,18,8,4,9,3,1,0,68,,,0,0,0,17,0,0,0,0,0,0,.59,0.173,2.45,1t start tie,6t --- 1 out a6,Adam Wainwright,R
,,,,,,,23-11,,W-L:19-9,4.5,241.2,223,83,79,35,219,15,6,2.94,956,3533,67%,19%,10%,1.03,,27%,6%,0,60,,---%,3,3,0,900,48,2,2,32,2,5,.92,2.172,26.18,,,Adam Wainwright,R
1,82,3.0,AprÂ 4,WSN,,MIA,"W,6-1",GS-6,W(1-0),99,6.0,8,1,1,2,1,1,0,1.50,27,89,60,19,5,13,11,5,0,0,51,,,0,0,0,25,0,0,0,1,0,0,1.28,0.223,1.74,1t start tie,6t 3 out a2,Jordan Zimmermann,R
2,83,8.0,AprÂ 10,WSN,,CHW,"W,5-2",GS-7,W(2-0),5,7.0,7,2,2,0,4,0,0,2.08,26,90,60,12,6,10,12,7,3,0,59,,,0,1,0,26,2,0,0,1,0,0,.93,0.137,1.19,1t start tie,7t 3 out a3,Jordan Zimmermann,R
3,84,13.0,AprÂ 15,WSN,@,MIA,"W,10-3",CG,W(3-0),4,9.0,6,3,3,1,6,0,1,2.45,34,103,70,18,5,17,9,2,1,0,68,,,0,0,0,31,2,0,0,1,0,0,.18,0.099,1.07,1b start a 4,9b 3 out a7,Jordan Zimmermann,R
4,85,18.0,AprÂ 21,WSN,@,NYM,"L,0-2",GS-5,L(3-1),5,5.0,2,2,2,3,4,1,0,2.67,22,96,60,13,8,7,8,1,3,0,56,,,2,0,0,18,0,0,0,0,1,1,.98,-0.052,0.08,1b start tie,5b 3 out d2,Jordan Zimmermann,R
5,86,23.0,AprÂ 26,WSN,,CIN,"W,1-0",SHO,W(4-1),4,9.0,1,0,0,1,4,0,0,2.00,30,91,59,12,6,12,13,3,2,0,88,,,0,0,0,29,0,0,0,0,0,1,1.20,0.710,4.11,1t start tie,9t 3 out a1,Jordan Zimmermann,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Zimmermann,R
6,87,28.0,MayÂ 1,WSN,@,ATL,"W,2-0",GS-8,W(5-1),4,8.0,2,0,0,0,8,0,0,1.64,26,107,72,14,15,9,9,1,3,0,86,,,0,0,0,26,1,0,0,0,0,0,.89,0.489,3.58,1b start tie,8b 3 out a2,Jordan Zimmermann,R
7,88,33.0,MayÂ 8,WSN,,DET,"W,3-1",GS-7,W(6-1),6,7.0,7,1,1,2,7,0,0,1.59,29,101,72,20,8,10,10,6,2,0,64,,,0,0,0,27,2,0,0,1,0,1,1.06,0.271,2.19,1t start tie,7t 3 out a2,Jordan Zimmermann,R
8,89,38.0,MayÂ 13,WSN,@,LAD,"W,6-2",GS-8,W(7-1),4,7.2,9,2,2,0,5,0,0,1.69,31,101,67,21,6,13,13,5,3,0,58,,,2,0,0,31,1,1,0,1,0,0,.57,0.177,1.01,1b start a 1,8b 12- 2 out a4,Jordan Zimmermann,R
9,90,43.0,MayÂ 18,WSN,@,SDP,"L,1-2",CG(8),L(7-2),4,8.0,7,2,1,0,6,1,1,1.62,30,85,60,13,10,11,12,6,1,0,68,,,1,0,0,29,0,0,0,1,0,0,1.22,-0.044,1.23,1b start tie,8b 3 out d1,Jordan Zimmermann,R
10,91,48.0,MayÂ 24,WSN,,PHI,"W,5-2",GS-7,W(8-2),5,7.0,6,2,2,0,1,0,0,1.71,26,92,66,14,9,17,8,4,1,0,58,,,0,0,0,25,1,0,0,2,1,1,1.08,0.066,1.19,1t start tie,7t 3 out a3,Jordan Zimmermann,R
11,92,53.0,MayÂ 29,WSN,@,BAL,"L,6-9",GS-7,L(8-3),4,6.0,10,7,7,1,3,3,0,2.37,29,89,61,19,4,11,14,6,3,0,26,,,0,0,0,28,2,0,0,0,0,0,1.18,-0.552,-3.63,1b start a 1,7b -2- 0 out tie,Jordan Zimmermann,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jordan Zimmermann,R
