Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
10,222,49.0,MayÂ 28,BOS,@,TOR,"L,9-10",GS-7,,5,6.2,7,4,4,1,5,1,1,3.68,28,106,75,22,10,13,8,5,0,0,48,,,0,0,0,26,3,1,0,2,0,1,.84,-0.047,-0.75,,,1b start tie,7b --3 2 out a4,Rick Porcello,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Rick Porcello,R
11,223,54.0,JunÂ 2,BOS,@,BAL,"L,7-12",GS-6,,4,6.0,6,5,5,0,3,3,1,4.00,25,81,57,14,6,8,13,5,2,0,43,,,0,0,0,24,0,0,0,0,0,0,.82,-0.242,-1.89,,,1b start tie,6b 3 out tie,Rick Porcello,R
12,224,58.0,JunÂ 7,BOS,@,SFG,"W,5-3",GS-6,,4,6.0,5,3,3,1,6,1,0,4.04,23,93,62,13,9,4,12,7,0,0,55,,,0,0,0,22,0,0,0,1,0,0,1.06,-0.091,-0.15,,,1b start tie,6b 3 out d1,Rick Porcello,R
13,225,62.0,JunÂ 12,BOS,@,MIN,"L,4-7",GS-7,,4,7.0,5,4,1,2,5,0,0,3.81,30,112,77,25,6,14,9,1,1,0,60,,,2,0,0,28,0,0,0,0,0,2,.80,-0.136,-0.45,,,1b start tie,7b 3 out d3,Rick Porcello,R
14,226,67.0,JunÂ 18,BOS,,SEA,"W,6-2",GS-6,W(8-2),5,6.0,8,2,2,0,6,1,0,3.76,24,93,62,11,8,10,8,3,1,0,54,,,0,0,0,24,1,0,0,2,0,0,.96,0.106,1.23,,,1t start tie,6t 3 out a2,Rick Porcello,R
15,227,72.0,JunÂ 23,BOS,,CHW,"W,8-7",GS-6,,4,5.1,8,4,4,1,2,0,2,3.93,24,84,51,14,1,8,11,6,1,0,37,,,0,0,0,20,0,1,0,2,1,0,.84,-0.168,-1.33,,,1t start tie,6t 1-- 1 out d3,Rick Porcello,R
16,228,77.0,JunÂ 28,BOS,@,TBR,"W,8-2",GS-6,W(9-2),4,6.0,5,1,1,3,8,0,0,3.78,26,109,72,22,10,7,8,4,1,0,63,,,0,0,0,23,1,0,0,0,0,0,1.49,0.238,1.89,,,1b start tie,6b 3 out a2,Rick Porcello,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Rick Porcello,R
17,229,82.0,JulÂ 4,BOS,,TEX,"W,12-5",GS-6,W(10-2),5,6.0,12,4,3,0,3,0,0,3.82,28,103,71,21,6,14,11,5,1,0,37,,,0,0,0,28,1,0,0,1,0,0,.86,-0.029,-0.77,,,1t start tie,6t 3 out a2,Rick Porcello,R
18,230,86.0,JulÂ 9,BOS,,TBR,"W,4-1",GS-7,W(11-2),4,7.0,6,1,1,0,5,1,0,3.66,26,94,70,17,11,7,14,4,3,0,66,,,0,1,0,26,2,0,0,1,0,1,.98,0.274,2.77,,,1t start tie,7t 3 out a3,Rick Porcello,R
19,231,91.0,JulÂ 19,BOS,,SFG,"W,4-0",GS-7,W(12-2),9,6.1,4,0,0,2,3,0,1,3.47,24,108,70,19,6,6,12,4,0,0,66,,,0,0,0,21,0,0,0,1,0,0,.91,0.292,3.21,,,1t start tie,7t 1-- 1 out a4,Rick Porcello,R
20,232,96.0,JulÂ 24,BOS,,MIN,"W,8-7",GS-7,W(13-2),4,6.2,6,5,4,1,8,0,0,3.57,28,99,69,23,9,10,9,3,1,0,51,,,0,0,0,27,3,1,0,0,0,1,.87,-0.078,-1.48,,,1t start tie,7t 1-- 2 out a3,Rick Porcello,R
21,233,101.0,JulÂ 29,BOS,@,LAA,"W,6-2",CG,W(14-2),4,9.0,5,2,2,0,3,0,0,3.47,31,107,81,26,8,13,15,8,0,0,72,,,0,0,0,31,1,0,0,1,0,0,.87,0.217,2.34,,,1b start tie,9b 3 out a4,Rick Porcello,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Rick Porcello,R
22,234,106.0,AugÂ 3,BOS,@,SEA,"L,1-3",CG(8),L(14-3),4,8.0,4,3,3,1,8,3,1,3.46,29,112,79,23,7,7,12,6,2,0,69,,,0,0,0,27,0,0,0,1,0,0,.52,0.006,0.90,,,1b start tie,8b 3 out d3,Rick Porcello,R
23,235,111.0,AugÂ 9,BOS,,NYY,"W,5-3",GS-8,W(15-3),5,8.0,7,2,2,1,6,0,0,3.40,32,110,77,22,10,10,15,7,1,0,65,,,0,0,0,31,5,0,0,0,0,1,.92,0.217,2.31,,,1t start tie,8t 3 out a3,Rick Porcello,R
24,236,116.0,AugÂ 14,BOS,,ARI,"W,16-2",GS-7,W(16-3),4,7.0,3,1,1,0,4,1,0,3.30,24,80,59,21,4,11,9,4,2,0,71,,,0,0,0,24,0,0,0,1,0,1,.31,0.112,2.77,,,1t start tie,7t 3 out a15,Rick Porcello,R
25,237,121.0,AugÂ 19,BOS,@,DET,"W,10-2",GS-7,W(17-3),4,7.0,4,2,1,2,8,1,0,3.22,27,105,72,17,14,9,8,3,1,0,69,,,0,0,0,25,0,0,0,1,0,1,.80,0.166,1.56,,,1b start a 4,7b 3 out a6,Rick Porcello,R
26,238,126.0,AugÂ 24,BOS,@,TBR,"L,3-4",GS-8,,4,7.2,9,3,3,0,8,1,0,3.23,32,123,80,23,12,9,15,4,4,0,57,,,0,0,0,32,3,0,0,0,0,0,1.37,0.032,0.63,,,1b start a 2,8b 1-- 2 out tie,Rick Porcello,R
27,239,131.0,AugÂ 29,BOS,,TBR,"W,9-4",GS-7,W(18-3),4,7.0,6,3,3,0,7,0,0,3.26,26,102,65,16,10,9,10,5,3,0,60,,,0,1,0,25,1,0,0,0,1,0,1.05,0.058,0.77,,,1t start tie,7t 3 out a4,Rick Porcello,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Rick Porcello,R
28,240,135.0,SepÂ 3,BOS,@,OAK,"W,11-2",GS-7,W(19-3),4,7.0,4,2,2,0,2,0,0,3.23,24,101,74,16,5,6,16,7,1,0,63,,,0,0,0,24,1,0,0,0,0,0,.21,0.116,1.41,,,1b start a 2,7b 3 out a7,Rick Porcello,R
29,241,140.0,SepÂ 9,BOS,@,TOR,"W,13-3",GS-7,W(20-3),5,7.0,6,2,2,1,7,0,1,3.21,28,114,80,28,14,11,8,2,2,0,63,,,0,0,0,26,0,0,0,1,0,0,1.10,0.163,1.63,,,1b start a 1,7b 3 out a9,Rick Porcello,R
30,242,145.0,SepÂ 14,BOS,,BAL,"L,0-1",GS-8,L(20-4),4,8.0,4,1,1,0,6,1,0,3.12,28,112,76,17,7,10,12,3,4,0,76,,,0,0,0,28,0,0,0,0,0,0,.77,0.329,3.31,,,1t start tie,8t 3 out d1,Rick Porcello,R
31,243,150.0,SepÂ 19,BOS,@,BAL,"W,5-2",CG,W(21-4),4,9.0,4,2,2,0,7,1,1,3.08,32,89,65,18,13,9,15,4,2,0,78,,,0,0,0,31,1,0,0,0,0,0,.65,0.275,2.66,,,1b start tie,9b 3 out a3,Rick Porcello,R
32,244,155.0,SepÂ 24,BOS,@,TBR,"W,6-4",GS-7,W(22-4),4,6.1,8,3,3,1,9,0,0,3.11,28,116,80,18,12,4,14,7,4,0,53,,,0,0,0,27,2,0,0,0,0,0,1.17,-0.074,-0.13,,,1b start tie,7b 1-- 1 out a3,Rick Porcello,R
33,245,160.0,SepÂ 30,BOS,,TOR,"W,5-3",GS-6,,5,6.0,8,3,3,2,6,1,0,3.15,28,103,68,13,13,5,15,4,4,0,48,,,0,0,0,25,1,0,0,0,1,0,1.11,-0.072,0.23,,,1t start tie,6t 3 out d2,Rick Porcello,R
,,,,,,,25-8,,W-L:22-4,4.4,223.0,193,85,78,32,189,23,13,3.15,890,3410,67%,19%,8%,0.79,,23%,7%,0,59,,---%,7,3,0,840,36,5,0,16,3,9,.89,2.226,28.42,,,,,Rick Porcello,R
1,197,4.0,AprÂ 6,TOR,@,TBR,"L,3-5",GS-7,,99,6.0,7,2,2,1,4,1,1,3.00,26,89,54,13,12,2,18,8,3,0,53,,,0,0,0,24,1,0,0,1,0,0,1.41,0.045,0.51,,,1b start tie,7b 1-- 0 out a1,J.A. Happ,L
2,198,9.0,AprÂ 13,TOR,,NYY,"W,7-2",GS-6,W(1-0),6,6.0,7,1,1,3,4,0,0,2.25,26,101,63,15,8,10,9,5,2,0,55,,,0,0,0,23,1,0,0,1,0,0,1.32,0.217,2.11,,,1t start tie,6t 3 out a2,J.A. Happ,L
3,199,14.0,AprÂ 18,TOR,@,BOS,"W,4-3",GS-8,W(2-0),4,7.0,4,1,1,1,4,0,0,1.89,24,93,59,12,7,7,12,6,1,0,68,,,0,0,0,23,3,0,0,2,0,0,.81,0.170,2.14,,,1b start tie,8b -2- 0 out a3,J.A. Happ,L
4,200,19.0,AprÂ 23,TOR,,OAK,"W,9-3",GS-7,W(3-0),4,7.0,7,3,3,1,1,1,1,2.42,27,92,59,15,3,14,10,5,0,0,51,,,0,0,0,25,0,0,0,3,0,0,.72,0.105,0.63,,,1t start tie,7t 3 out a4,J.A. Happ,L
5,201,25.0,AprÂ 30,TOR,@,TBR,"L,3-4",GS-7,,6,6.2,6,3,3,3,7,2,1,2.76,29,106,61,16,14,6,12,8,2,0,54,,,1,0,0,25,2,0,0,1,0,0,1.31,-0.119,0.15,,,1b start tie,7b 1-- 2 out tie,J.A. Happ,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,J.A. Happ,L
6,202,30.0,MayÂ 5,TOR,,TEX,"W,12-2",GS-7,W(4-0),4,7.0,6,1,1,1,5,0,0,2.50,27,90,59,12,9,10,11,6,0,0,65,,,0,0,0,26,1,0,0,1,0,0,.35,0.027,2.63,,,1t start tie,7t 3 out a10,J.A. Happ,L
7,203,35.0,MayÂ 10,TOR,@,SFG,"W,4-0",GS-9,W(5-0),4,8.2,6,0,0,3,5,0,0,2.05,32,111,75,18,8,15,9,3,3,0,74,,,0,1,0,29,0,0,0,2,0,0,1.43,0.548,3.86,,,1b start tie,9b 12- 2 out a4,J.A. Happ,L
8,204,40.0,MayÂ 16,TOR,,TBR,"L,2-13",GS-3,L(5-1),5,2.0,7,8,8,1,2,2,0,3.40,14,51,30,6,4,5,6,3,0,0,11,,,0,0,0,12,1,0,0,0,1,0,.63,-0.374,-5.97,,,1t start tie,3t 12- 0 out d6,J.A. Happ,L
9,205,45.0,MayÂ 21,TOR,@,MIN,"L,3-5",GS-8,L(5-2),4,7.1,3,3,3,3,5,0,0,3.43,27,95,61,17,10,8,11,2,2,0,62,,,1,0,0,24,2,0,0,0,0,0,1.24,-0.046,1.38,,,1b start tie,8b -2- 1 out tie,J.A. Happ,L
10,206,49.0,MayÂ 26,TOR,@,NYY,"W,3-1",GS-7,W(6-2),4,7.0,3,1,1,3,5,1,0,3.20,26,96,62,20,6,11,7,3,0,0,69,,,0,0,0,23,0,0,0,1,0,0,1.16,0.393,2.67,,,1b start tie,7b 3 out a1,J.A. Happ,L
11,207,54.0,MayÂ 31,TOR,,NYY,"W,4-1",GS-6,,4,6.0,4,1,1,2,3,0,0,3.06,24,97,55,14,9,8,11,5,2,0,61,,,1,0,0,22,2,0,0,0,0,0,1.07,0.236,2.11,,,1t start tie,6t 3 out tie,J.A. Happ,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,J.A. Happ,L
12,208,59.0,JunÂ 6,TOR,@,DET,"L,0-11",GS-5,L(6-3),5,5.0,6,6,6,2,3,2,0,3.57,23,91,55,16,4,9,9,4,2,0,32,,,1,0,0,21,0,1,0,0,0,0,.53,-0.307,-3.46,,,1b start tie,5b 3 out d6,J.A. Happ,L
13,209,64.0,JunÂ 11,TOR,,BAL,"W,11-6",GS-7,W(7-3),4,7.0,8,4,4,0,5,3,0,3.70,28,95,64,13,12,11,12,4,2,0,50,,,0,0,0,28,3,0,0,2,0,1,1.01,-0.100,-0.38,,,1t start tie,7t 3 out a4,J.A. Happ,L
14,210,69.0,JunÂ 16,TOR,@,PHI,"W,13-2",GS-7,W(8-3),4,7.0,3,1,0,2,5,0,0,3.41,26,89,58,17,5,8,11,6,1,0,72,,,0,0,0,24,2,0,0,0,0,1,.34,0.148,2.44,,,1b start a 3,7b 3 out a8,J.A. Happ,L
15,211,74.0,JunÂ 22,TOR,,ARI,"W,5-2",GS-5,W(9-3),5,5.0,6,2,2,4,8,0,0,3.42,25,99,57,11,13,6,7,3,0,0,51,,,0,0,0,21,1,0,0,0,0,0,1.28,0.090,0.59,,,1t start tie,5t 3 out a1,J.A. Happ,L
16,212,79.0,JunÂ 28,TOR,@,COL,"W,14-9",GS-5,W(10-3),5,5.0,9,5,5,1,3,1,0,3.70,25,103,68,16,7,6,15,8,1,0,31,,,0,0,0,23,3,0,0,0,0,0,1.12,-0.207,-2.13,,,1b start tie,5b 3 out a3,J.A. Happ,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,J.A. Happ,L
17,213,84.0,JulÂ 3,TOR,,CLE,"W,17-1",GS-7,W(11-3),4,7.0,5,1,1,0,11,0,0,3.54,26,101,65,23,14,7,8,4,1,0,74,,,0,0,0,26,2,0,0,0,0,0,.48,0.230,2.63,,,1t start tie,7t 3 out a12,J.A. Happ,L
18,214,89.0,JulÂ 8,TOR,,DET,"W,6-0",GS-6,W(12-3),4,5.2,6,0,0,1,9,0,0,3.36,24,109,80,17,19,3,11,7,3,0,65,,,0,0,0,23,1,0,0,0,0,0,1.17,0.295,2.66,,,1t start tie,6t 12- 2 out a1,J.A. Happ,L
19,215,94.0,JulÂ 17,TOR,@,OAK,"W,5-3",GS-6,,8,5.2,5,3,3,1,5,1,0,3.43,23,84,50,16,5,6,11,6,2,0,51,,,0,0,0,22,0,0,0,0,0,0,.93,0.175,1.50,,,1b start a 1,6b 12- 2 out a2,J.A. Happ,L
20,216,99.0,JulÂ 24,TOR,,SEA,"W,2-0",GS-6,W(13-3),6,6.0,1,0,0,4,6,0,1,3.27,22,103,54,18,8,6,5,2,1,0,72,,,0,0,0,16,0,0,0,1,0,0,1.22,0.368,3.11,,,1t start tie,6t 3 out a1,J.A. Happ,L
21,217,104.0,JulÂ 30,TOR,,BAL,"W,9-1",GS-8,W(14-3),5,7.0,3,1,1,3,11,1,0,3.16,26,101,69,23,18,7,5,1,2,0,75,,,0,0,0,23,0,0,0,1,0,0,.58,0.168,2.24,,,1t start tie,8t 1-- 0 out a8,J.A. Happ,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,J.A. Happ,L
22,218,109.0,AugÂ 4,TOR,@,HOU,"W,4-1",GS-6,W(15-3),4,6.0,4,1,1,1,6,0,0,3.09,22,89,58,9,9,4,11,6,0,0,65,,,0,0,0,21,2,0,0,1,0,0,1.36,0.256,1.87,,,1b start a 1,6b 3 out a1,J.A. Happ,L
23,219,115.0,AugÂ 10,TOR,,TBR,"W,7-0",GS-6,W(16-3),5,6.0,4,0,0,2,7,0,0,2.96,23,98,62,15,11,9,5,3,1,0,69,,,0,0,0,21,0,0,0,1,0,0,.81,0.191,3.11,,,1t start tie,6t 3 out a5,J.A. Happ,L
24,220,121.0,AugÂ 17,TOR,@,NYY,"W,7-4",GS-8,W(17-3),6,7.1,7,4,4,1,9,3,0,3.05,29,96,63,17,13,8,11,2,1,0,56,,,0,0,0,28,0,0,0,1,0,0,.75,0.083,0.64,,,1b start tie,8b 1-- 1 out a4,J.A. Happ,L
25,221,127.0,AugÂ 25,TOR,,LAA,"L,3-6",GS-6,L(17-4),7,5.0,6,4,4,1,6,0,0,3.19,21,82,54,15,12,8,6,4,0,0,44,,,0,0,0,20,1,0,0,1,0,0,1.28,-0.280,-1.76,,,1t start tie,6t 1-3 0 out d1,J.A. Happ,L
26,222,132.0,AugÂ 30,TOR,@,BAL,"L,3-5",GS-7,,4,6.1,6,3,3,2,3,2,0,3.23,27,102,60,18,7,8,14,7,3,0,50,,,0,0,0,25,1,0,0,0,0,0,1.07,-0.062,0.35,,,1b start tie,7b --- 1 out tie,J.A. Happ,L
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,J.A. Happ,L
27,223,136.0,SepÂ 4,TOR,@,TBR,"W,5-3",GS-3,,4,2.2,6,3,3,2,2,0,0,3.34,16,85,50,8,10,5,7,2,0,0,34,,,0,0,0,13,1,0,0,0,1,0,1.02,-0.218,-1.98,,,1b start a 1,3b 12- 2 out d2,J.A. Happ,L
28,224,141.0,SepÂ 10,TOR,,BOS,"W,3-2",GS-7,W(18-4),5,6.0,4,2,2,1,5,1,1,3.33,24,95,60,16,10,6,11,6,1,0,60,,,1,0,0,22,0,0,0,0,0,0,.97,0.036,0.76,,,1t start tie,7t 1-3 0 out a2,J.A. Happ,L
29,225,146.0,SepÂ 15,TOR,@,LAA,"W,7-2",GS-7,W(19-4),4,6.0,3,2,1,3,3,1,0,3.27,25,92,63,16,3,8,11,4,1,0,60,,,0,0,0,22,0,0,0,0,0,1,.90,0.215,0.89,,,1b start tie,7b --- 0 out a3,J.A. Happ,L
30,226,151.0,SepÂ 20,TOR,@,SEA,"W,10-2",GS-5,W(20-4),4,5.0,6,2,2,1,8,0,0,3.28,22,99,64,11,16,7,6,3,1,0,54,,,2,0,0,21,0,1,0,0,0,0,.86,-0.049,0.44,,,1b start tie,5b 3 out a6,J.A. Happ,L
31,227,156.0,SepÂ 26,TOR,,NYY,"L,5-7",GS-8,,5,7.1,6,2,1,1,2,0,1,3.20,29,96,64,19,4,13,12,6,0,0,61,,,0,0,0,27,1,0,0,1,0,0,1.06,0.150,1.45,,,1t start tie,8t -2- 1 out a1,J.A. Happ,L
32,228,161.0,OctÂ 1,TOR,@,BOS,"W,4-3",GS-7,,4,6.1,4,2,2,5,1,0,0,3.18,28,103,60,20,2,9,13,5,2,0,53,,,0,0,0,23,0,0,0,0,0,0,1.22,0.182,1.21,,,1b start tie,7b 1-- 1 out a1,J.A. Happ,L
,,,,,,,24-8,,W-L:20-4,4.7,195.0,168,72,69,60,163,22,6,3.18,796,3033,63%,16%,10%,0.79,,26%,7%,0,56,,---%,7,1,0,726,31,2,0,21,2,3,.99,2.566,28.37,,,,,J.A. Happ,L
1,241,1.0,AprÂ 4,WSN,@,ATL,"W,4-3",GS-7,,99,7.0,3,2,2,2,7,2,0,2.57,25,104,72,12,17,6,10,2,6,0,68,,,0,0,0,23,0,0,0,0,0,0,.94,0.195,1.40,,,1b start a 1,7b 3 out tie,Max Scherzer,R
2,242,5.0,AprÂ 11,WSN,,ATL,"W,6-4",GS-6,W(1-0),6,6.0,6,4,4,3,6,0,0,4.15,26,100,65,11,9,11,6,4,0,0,47,,,0,1,0,22,3,0,1,0,0,0,1.10,-0.055,-0.94,,,1t start tie,6t 3 out a1,Max Scherzer,R
3,243,10.0,AprÂ 16,WSN,@,PHI,"W,8-1",GS-7,W(2-0),4,7.0,5,1,1,1,7,1,0,3.15,27,108,72,19,11,8,11,2,5,0,69,,,0,0,0,26,0,1,0,0,0,0,.52,0.190,2.44,,,1b start a 3,7b 3 out a6,Max Scherzer,R
4,244,15.0,AprÂ 21,WSN,@,MIA,"L,1-5",GS-5,L(2-1),4,5.0,8,5,5,2,3,1,1,4.32,25,99,64,14,6,8,11,5,0,0,32,,,0,0,0,21,2,0,0,1,0,0,.70,-0.316,-2.70,,,1b start a 1,5b 3 out d4,Max Scherzer,R
5,245,19.0,AprÂ 26,WSN,,PHI,"L,3-4",GS-6,,4,6.0,7,3,3,4,7,1,0,4.35,27,116,79,15,18,9,7,5,0,0,49,,,0,0,0,22,1,0,0,1,0,0,1.16,-0.014,0.06,,,1t start tie,6t 3 out tie,Max Scherzer,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Max Scherzer,R
6,246,24.0,MayÂ 1,WSN,@,STL,"W,6-1",GS-7,W(3-1),4,7.0,4,0,0,0,9,0,0,3.55,25,105,73,20,17,4,12,4,3,0,78,,,0,0,0,25,0,0,0,0,0,0,.91,0.396,3.40,,,1b start tie,7b 3 out a4,Max Scherzer,R
7,247,29.0,MayÂ 6,WSN,@,CHC,"L,6-8",GS-5,L(3-2),4,5.0,7,7,7,3,7,4,0,4.60,25,96,61,15,15,4,11,4,3,0,29,,,0,0,0,22,1,1,0,0,0,0,.71,-0.396,-4.50,,,1b start a 1,5b 3 out d5,Max Scherzer,R
8,248,34.0,MayÂ 11,WSN,,DET,"W,3-2",CG,W(4-2),4,9.0,6,2,2,0,20,2,0,4.15,33,119,96,27,31,3,10,3,1,0,87,,,0,0,0,33,1,0,0,0,0,0,1.40,0.493,2.59,,,1t start tie,9t 3 out a1,Max Scherzer,R
9,249,39.0,MayÂ 17,WSN,@,NYM,"L,0-2",GS-7,L(4-3),5,6.1,3,2,2,3,10,2,1,4.01,25,98,62,17,15,2,9,3,3,0,66,,,0,0,0,21,0,0,0,1,0,0,.62,0.003,0.83,,,1b start tie,7b 1-- 1 out d2,Max Scherzer,R
10,250,44.0,MayÂ 22,WSN,@,MIA,"W,8-2",GS-8,W(5-3),4,8.0,6,2,2,0,8,1,0,3.80,29,103,76,19,16,8,13,7,1,0,70,,,0,0,0,29,1,0,0,0,0,0,.62,0.267,1.69,,,1b start a 1,8b 3 out a4,Max Scherzer,R
