Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
10,113,47.0,MayÂ 29,CHC,,KCR,"L,4-8",GS-7,,5,7.0,8,4,4,0,5,3,0,3.18,28,93,65,18,11,14,9,4,0,0,50,,,0,0,0,28,1,0,0,1,0,0,.67,-0.145,-0.81,8.15,8.0,1t start tie,7t 3 out d1,Jake Arrieta,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Arrieta,R
11,114,52.0,JunÂ 4,CHC,@,WSN,"W,2-1",GS-6,W(5-4),5,6.0,6,1,1,0,8,0,2,3.04,24,97,63,16,10,5,9,6,1,0,64,,,1,2,0,22,2,0,0,0,0,0,1.50,0.225,1.84,23.10,17.0,1b start a 2,6b 3 out a1,Jake Arrieta,R
12,115,57.0,JunÂ 10,CHC,@,DET,"W,12-3",GS-6,W(6-4),5,6.0,8,3,3,1,8,1,0,3.16,25,93,59,16,13,8,8,6,0,0,51,,,0,0,0,24,0,1,0,2,0,0,.68,0.101,-0.11,17.90,15.0,1b start tie,6b 3 out a3,Jake Arrieta,R
13,116,62.0,JunÂ 16,CHC,,CLE,"L,0-6",GS-5,L(6-5),5,5.0,3,4,4,6,6,1,0,3.40,24,112,66,22,5,5,7,3,1,0,45,,,3,0,0,18,0,0,0,0,0,0,.72,-0.208,-1.72,11.65,7.0,1t start tie,5t 3 out d4,Jake Arrieta,R
14,117,67.0,JunÂ 21,CHC,@,MIN,"W,8-0",SHO,W(7-5),4,9.0,4,0,0,0,7,0,0,3.07,31,122,86,26,8,11,13,6,0,0,86,,,1,0,0,31,1,0,0,1,0,1,.76,0.442,4.38,38.45,20.0,1b start tie,9b 3 out a8,Jake Arrieta,R
15,118,72.0,JunÂ 26,CHC,@,STL,"L,2-3",GS-7,,4,7.0,3,1,1,2,7,0,0,2.94,26,102,69,18,13,12,5,1,0,0,72,,,0,0,0,24,1,1,0,0,0,0,1.06,0.321,2.28,24.15,13.0,1b start tie,7b 3 out a1,Jake Arrieta,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Arrieta,R
16,119,77.0,JulÂ 2,CHC,@,NYM,"W,6-1",GS-8,W(8-5),5,8.0,5,1,1,0,7,0,1,2.80,28,98,67,17,14,10,10,8,0,0,75,,,0,0,0,27,3,0,0,0,0,0,.98,0.292,2.60,27.40,18.0,1b start tie,8b 3 out a3,Jake Arrieta,R
17,120,82.0,JulÂ 7(1),CHC,,STL,"W,7-4",GS-7,W(9-5),4,6.2,7,2,2,2,4,0,0,2.80,26,103,60,16,8,7,13,8,1,0,54,,,0,0,1,24,1,0,0,1,0,0,1.05,0.129,0.78,14.60,12.67,1t start tie,7t 12- 2 out a1,Jake Arrieta,R
18,121,87.0,JulÂ 12,CHC,,CHW,"W,3-1",CG,W(10-5),4,9.0,2,1,1,0,9,0,0,2.66,29,106,74,21,13,12,8,3,2,0,88,,,0,0,0,28,1,0,0,0,0,0,.84,0.433,3.10,40.35,21.0,1t start tie,9t 3 out a2,Jake Arrieta,R
19,122,90.0,JulÂ 19,CHC,@,ATL,"W,4-1",GS-7,W(11-5),6,7.0,3,0,0,3,10,0,0,2.52,27,112,73,19,13,10,4,1,0,0,78,,,2,0,0,24,2,0,0,0,0,0,.94,0.333,3.15,36.15,21.0,1b start tie,7b 3 out a3,Jake Arrieta,R
20,123,96.0,JulÂ 25,CHC,,PHI,"L,0-5",GS-6,L(11-6),5,6.0,6,3,3,3,8,1,0,2.61,27,94,58,11,17,10,6,5,0,0,53,,,0,0,0,23,4,0,0,0,0,0,.79,-0.121,-0.27,16.30,11.0,1t start tie,6t 3 out d3,Jake Arrieta,R
21,124,101.0,JulÂ 30,CHC,@,MIL,"W,5-2",GS-6,,4,6.0,5,2,2,3,6,0,0,2.62,25,97,61,13,11,10,6,5,0,0,57,,,2,1,0,22,1,0,1,0,0,0,.91,-0.006,0.79,15.50,10.0,1b start tie,6b 3 out d2,Jake Arrieta,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Arrieta,R
22,125,105.0,AugÂ 4,CHC,@,PIT,"W,5-0",GS-7,W(12-6),4,7.0,2,0,0,3,5,0,0,2.50,24,109,63,18,13,9,7,3,1,0,75,,,0,0,0,21,0,0,0,2,0,0,.69,0.268,3.22,27.35,16.0,1b start a 1,7b 3 out a5,Jake Arrieta,R
23,126,110.0,AugÂ 9,CHC,,SFG,"W,2-0",GS-8,W(13-6),4,7.2,4,0,0,2,6,0,1,2.38,30,117,74,20,11,10,11,6,3,0,75,,,2,0,0,27,0,1,0,0,0,0,1.28,0.419,3.43,27.85,17.67,1t start tie,8t 1-- 2 out a2,Jake Arrieta,R
24,127,115.0,AugÂ 15,CHC,@,CHW,"W,6-3",GS-7,W(14-6),5,6.2,5,3,2,2,5,0,1,2.39,29,105,66,19,9,16,5,4,0,0,57,,,1,0,0,26,4,0,0,0,0,1,1.23,0.121,0.96,18.40,13.67,1b start tie,7b -2- 2 out a4,Jake Arrieta,R
25,128,119.0,AugÂ 20,CHC,,ATL,"W,7-1",GS-6,W(15-6),4,6.0,4,0,0,1,7,0,0,2.30,23,107,75,19,13,15,0,0,0,0,70,,,2,0,0,22,0,0,0,1,0,1,.67,0.205,2.73,26.70,17.0,1t start tie,6t 3 out a7,Jake Arrieta,R
26,129,124.0,AugÂ 25,CHC,@,SFG,"W,8-5",GS-7,W(16-6),4,6.0,4,1,0,1,8,0,0,2.22,24,102,63,18,10,7,8,7,1,0,69,,,0,0,0,23,0,0,0,0,0,0,.40,0.168,1.39,28.70,18.0,1b start tie,7b 1-- 0 out a7,Jake Arrieta,R
27,130,129.0,AugÂ 30,CHC,@,LAD,"W,2-0",SHO,W(17-6),4,9.0,0,0,0,1,12,0,0,2.11,29,116,80,18,19,8,8,4,1,0,98,,,0,0,0,27,0,0,0,0,0,1,.92,0.565,3.97,58.25,25.0,1b start a 2,9b 3 out a2,Jake Arrieta,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Arrieta,R
28,131,134.0,SepÂ 5,CHC,,ARI,"W,2-0",GS-8,W(18-6),5,8.0,4,0,0,0,7,0,0,2.03,27,116,76,19,16,12,8,4,0,0,81,,,1,0,0,27,1,0,0,1,0,0,.93,0.468,3.64,31.20,19.0,1t start tie,8t 3 out a2,Jake Arrieta,R
29,132,139.0,SepÂ 11(1),CHC,@,PHI,"W,5-1",GS-8,W(19-6),5,8.0,6,1,1,2,7,1,0,1.99,32,112,71,17,13,15,8,6,0,0,71,,,1,0,0,30,0,0,0,0,0,0,.81,0.231,2.60,26.80,18.0,1b start tie,8b 3 out a4,Jake Arrieta,R
30,133,145.0,SepÂ 16,CHC,@,PIT,"W,3-2",GS-8,,4,8.0,6,2,1,1,5,0,0,1.96,28,117,80,25,11,17,5,3,0,0,68,,,2,0,0,27,0,0,0,2,0,1,1.64,0.107,1.68,18.80,12.0,1b start tie,8b 3 out tie,Jake Arrieta,R
31,134,151.0,SepÂ 22,CHC,,MIL,"W,4-0",SHO,W(20-6),5,9.0,3,0,0,1,11,0,0,1.88,31,123,85,15,22,14,5,3,0,0,91,,,0,0,0,30,1,0,0,0,0,0,.74,0.394,4.10,47.65,24.0,1t start tie,9t 3 out a4,Jake Arrieta,R
32,135,155.0,SepÂ 27,CHC,,PIT,"W,4-0",GS-7,W(21-6),4,7.0,1,0,0,0,9,0,1,1.82,22,84,54,18,13,7,5,2,2,0,84,,,1,0,0,21,0,0,0,1,0,0,.98,0.384,3.19,35.95,20.0,1t start tie,7t 3 out a2,Jake Arrieta,R
33,136,160.0,OctÂ 2,CHC,@,MIL,"W,6-1",GS-6,W(22-6),4,6.0,2,0,0,0,7,0,0,1.77,21,72,48,14,12,11,3,2,1,0,75,,,1,0,0,21,0,0,0,0,0,1,.72,0.269,2.79,29.10,17.0,1b start tie,6b 3 out a5,Jake Arrieta,R
,,,,,,,25-8,,W-L:22-6,4.5,229.0,150,52,45,48,236,10,6,1.77,870,3438,65%,18%,11%,1.37,,24%,4%,0,67,,---%,27,6,1,811,32,4,2,15,1,8,.91,5.748,53.42,824.15,508.0,,,Jake Arrieta,R
1,77,1.0,AprÂ 6,HOU,,CLE,"W,2-0",GS-7,W(1-0),99,7.0,3,0,0,3,4,0,0,0.00,26,103,66,23,13,15,4,3,0,0,72,,,0,0,0,23,0,0,0,1,0,0,1.37,0.440,3.30,24.15,15.0,1t start tie,7t 3 out a1,Dallas Keuchel,L
2,78,6.0,AprÂ 12,HOU,@,TEX,"W,6-4",GS-7,,5,7.0,6,2,2,3,3,0,0,1.29,29,94,58,16,5,16,7,5,0,0,57,,,0,0,0,26,1,0,0,1,0,0,.95,0.180,1.58,10.55,8.0,1b start tie,7b 3 out a2,Dallas Keuchel,L
3,79,11.0,AprÂ 18,HOU,,LAA,"W,4-0",GS-6,W(2-0),5,6.0,2,0,0,3,7,0,0,0.90,23,105,61,17,9,10,3,3,0,0,72,,,0,0,0,20,1,0,0,0,0,0,1.06,0.347,2.83,29.10,17.0,1t start tie,6t 3 out tie,Dallas Keuchel,L
4,80,16.0,AprÂ 24,HOU,@,OAK,"W,5-4",GS-9,,5,9.0,2,0,0,2,4,0,0,0.62,30,106,64,22,5,14,10,4,0,0,85,,,0,0,0,27,0,0,0,1,0,0,1.16,0.667,4.25,25.85,13.0,1b start tie,9b 3 out tie,Dallas Keuchel,L
5,81,21.0,AprÂ 29,HOU,@,SDP,"W,7-2",GS-8,W(3-0),4,8.0,3,1,1,0,4,0,0,0.73,27,115,73,26,4,11,12,7,2,0,76,,,0,0,0,27,1,0,0,0,0,0,1.03,0.362,2.53,24.40,15.0,1b start tie,8b 3 out a2,Dallas Keuchel,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dallas Keuchel,L
6,82,26.0,MayÂ 4,HOU,,TEX,"L,1-2",GS-8,,4,8.0,5,1,1,2,8,0,0,0.80,30,110,69,17,16,12,8,5,1,0,74,,,1,0,0,28,3,0,0,1,0,0,1.67,0.302,2.78,26.00,15.0,1t start tie,8t 3 out tie,Dallas Keuchel,L
7,83,31.0,MayÂ 9,HOU,@,LAA,"W,6-5",GS-7,W(4-0),4,6.2,8,4,4,2,7,1,0,1.39,29,103,62,19,11,11,9,6,1,0,47,,,0,0,0,27,1,0,0,1,0,0,1.09,-0.033,-1.01,15.40,13.67,1b start a 1,7b 1-- 2 out a2,Dallas Keuchel,L
8,84,36.0,MayÂ 15,HOU,,TOR,"W,8-4",GS-7,W(5-0),5,6.0,8,4,4,3,5,0,0,1.87,28,102,65,16,12,14,6,5,0,0,42,,,0,0,0,25,1,0,0,1,0,0,.92,-0.052,-2.15,9.90,11.0,1t start tie,7t 12- 0 out a3,Dallas Keuchel,L
9,85,41.0,MayÂ 20,HOU,,OAK,"W,6-1",GS-7,W(6-0),4,7.0,6,1,0,2,4,0,0,1.67,30,106,69,21,11,16,8,6,0,0,65,,,0,0,0,28,0,0,0,0,0,1,1.53,0.251,2.30,20.55,15.0,1t start tie,7t 3 out a2,Dallas Keuchel,L
10,86,46.0,MayÂ 25,HOU,@,BAL,"L,3-4",CG(8),L(6-1),4,8.0,6,4,4,1,3,2,0,1.98,28,98,62,14,7,14,10,7,2,0,56,,,0,0,0,27,0,0,0,2,0,0,.99,-0.224,-0.03,11.30,7.0,1b start tie,8b 3 out d1,Dallas Keuchel,L
11,87,50.0,MayÂ 30,HOU,,CHW,"W,3-0",SHO,W(7-1),4,9.0,4,0,0,0,11,0,0,1.76,31,113,78,26,16,13,7,7,0,0,90,,,0,0,0,31,0,0,0,0,0,2,1.20,0.596,4.25,46.45,24.0,1t start tie,9t 3 out a3,Dallas Keuchel,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dallas Keuchel,L
12,88,55.0,JunÂ 4,HOU,,BAL,"L,2-3",GS-6,,4,6.0,6,2,2,1,7,0,0,1.85,24,108,66,22,8,12,4,2,0,0,58,,,1,0,0,23,0,0,0,1,0,0,1.13,0.061,0.83,16.30,11.0,1t start tie,6t 3 out tie,Dallas Keuchel,L
13,89,60.0,JunÂ 9,HOU,@,CHW,"L,2-4",GS-7,L(7-2),4,7.0,7,2,2,2,5,1,0,1.90,29,109,67,23,8,14,8,5,1,0,58,,,0,0,0,27,0,0,0,0,0,0,1.03,0.037,1.27,13.35,10.0,1b start tie,7b 3 out d2,Dallas Keuchel,L
14,90,65.0,JunÂ 15,HOU,,COL,"W,6-3",GS-7,W(8-2),5,6.2,4,3,3,2,4,0,0,2.04,26,106,64,15,13,13,7,6,0,0,56,,,0,0,0,24,1,0,0,0,0,0,.67,0.057,-0.01,16.20,11.67,1t start tie,7t -2- 2 out a2,Dallas Keuchel,L
15,91,70.0,JunÂ 20,HOU,@,SEA,"L,3-6",GS-6,L(8-3),4,6.0,5,5,5,4,7,3,0,2.35,27,103,60,19,11,10,6,4,1,0,45,,,0,0,0,23,0,0,0,0,0,0,1.08,-0.291,-2.23,11.50,8.0,1b start tie,6b 3 out d3,Dallas Keuchel,L
16,92,75.0,JunÂ 25,HOU,,NYY,"W,4-0",SHO,W(9-3),4,9.0,6,0,0,1,12,0,0,2.17,33,116,79,24,16,13,7,5,0,0,86,,,0,0,0,32,0,0,0,1,0,0,.75,0.430,4.25,46.05,25.0,1t start tie,9t 3 out a4,Dallas Keuchel,L
17,93,80.0,JunÂ 30,HOU,,KCR,"W,4-0",GS-8,W(10-3),4,8.0,7,0,0,0,7,0,0,2.03,30,106,70,18,6,17,6,4,0,0,75,,,0,0,0,30,3,0,0,1,0,0,.70,0.326,3.78,27.60,19.0,1t start tie,8t 3 out a4,Dallas Keuchel,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dallas Keuchel,L
18,94,85.0,JulÂ 6,HOU,@,CLE,"W,9-4",GS-6,W(11-3),5,6.0,9,3,3,1,8,0,0,2.14,26,101,67,20,10,8,9,7,0,0,49,,,0,0,0,24,3,1,0,2,1,0,.91,0.093,0.13,16.70,15.0,1b start a 4,6b 3 out a5,Dallas Keuchel,L
19,95,90.0,JulÂ 11,HOU,@,TBR,"L,0-3",GS-7,L(11-4),4,7.0,7,3,3,2,4,0,0,2.23,29,96,61,21,5,16,7,4,1,0,53,,,0,0,0,27,2,0,0,1,0,0,.66,-0.124,0.27,9.35,8.0,1b start tie,7b 3 out d3,Dallas Keuchel,L
20,96,94.0,JulÂ 19,HOU,,TEX,"W,10-0",GS-7,W(12-4),7,7.0,2,0,0,0,13,0,0,2.12,23,102,65,17,20,6,4,3,1,0,86,,,0,0,0,23,1,0,0,0,0,0,.62,0.259,3.30,43.35,24.0,1t start tie,7t 3 out a8,Dallas Keuchel,L
21,97,100.0,JulÂ 26,HOU,@,KCR,"L,1-5",GS-7,L(12-5),6,6.2,10,5,5,0,5,1,0,2.32,28,97,63,13,6,13,10,7,1,0,39,,,0,0,0,28,1,0,0,0,0,0,.62,-0.274,-1.56,3.00,6.67,1b start tie,7b --- 2 out d4,Dallas Keuchel,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dallas Keuchel,L
22,98,105.0,AugÂ 1,HOU,,ARI,"W,9-2",GS-6,W(13-5),5,6.0,2,2,2,3,8,0,0,2.35,24,108,65,26,9,9,4,1,1,0,65,,,0,0,0,21,0,0,0,0,0,1,.95,0.016,0.83,27.10,16.0,1t start tie,6t 3 out a5,Dallas Keuchel,L
23,99,111.0,AugÂ 7,HOU,@,OAK,"L,1-3",GS-8,L(13-6),5,7.2,10,3,3,2,3,1,1,2.40,34,112,70,20,9,18,10,6,0,0,48,,,0,0,0,30,1,0,0,2,1,1,.95,-0.078,0.56,4.65,7.67,1b start tie,8b 1-- 2 out d2,Dallas Keuchel,L
24,100,116.0,AugÂ 14,HOU,,DET,"W,5-1",GS-7,W(14-6),6,7.0,6,1,1,1,8,0,0,2.36,28,105,72,21,13,10,9,5,1,0,68,,,0,0,0,27,1,0,0,1,0,1,1.10,0.225,2.30,26.55,18.0,1t start tie,7t 3 out a3,Dallas Keuchel,L
25,101,121.0,AugÂ 19,HOU,,TBR,"W,3-2",GS-8,,4,7.0,7,2,2,1,5,0,0,2.37,28,105,65,15,6,14,8,5,2,0,59,,,1,0,0,26,1,1,0,1,1,0,1.32,-0.073,0.33,13.35,10.0,1t start tie,8t 12- 0 out d1,Dallas Keuchel,L
26,102,127.0,AugÂ 25,HOU,@,NYY,"W,15-1",GS-7,W(15-6),5,7.0,3,0,0,0,9,0,0,2.28,24,88,63,16,14,7,8,5,2,0,80,,,0,0,0,24,1,0,0,0,0,0,.31,0.122,3.44,34.15,20.0,1b start a 5,7b 3 out a15,Dallas Keuchel,L
27,103,132.0,AugÂ 31,HOU,,SEA,"W,8-3",GS-7,W(16-6),5,7.0,6,1,1,1,8,1,0,2.24,27,121,75,18,22,11,7,4,2,0,68,,,1,0,0,26,0,0,0,2,0,1,1.03,0.214,2.30,26.55,18.0,1t start tie,7t 3 out a4,Dallas Keuchel,L
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Dallas Keuchel,L
28,104,137.0,SepÂ 6,HOU,,MIN,"W,8-5",GS-8,W(17-6),5,8.0,5,3,3,2,12,3,0,2.29,31,113,73,22,18,9,8,5,0,0,70,,,0,0,0,29,0,0,0,0,0,0,.74,0.063,0.78,34.00,21.0,1t start tie,8t 3 out a2,Dallas Keuchel,L
29,105,141.0,SepÂ 11,HOU,@,LAA,"L,2-3",GS-6,L(17-7),4,6.0,5,3,0,2,7,0,0,2.22,25,113,73,26,11,9,7,4,2,0,61,,,0,0,0,23,1,0,0,0,0,1,.85,-0.111,-0.26,21.50,13.0,1b start tie,6b 3 out d1,Dallas Keuchel,L
30,106,146.0,SepÂ 16,HOU,@,TEX,"L,3-14",GS-5,L(17-8),4,4.2,11,9,9,0,5,3,0,2.56,25,91,60,15,10,11,9,3,2,0,11,,,0,0,0,25,2,0,0,0,0,0,.37,-0.388,-6.89,-10.70,0.67,1b start tie,5b 12- 2 out d9,Dallas Keuchel,L
31,107,151.0,SepÂ 21,HOU,,LAA,"W,6-3",GS-8,W(18-8),4,7.2,6,1,1,1,6,0,0,2.51,29,116,69,19,13,15,7,3,2,0,68,,,0,0,0,28,0,0,0,0,0,0,.64,0.242,2.56,24.05,16.67,1t start tie,8t 1-- 2 out a5,Dallas Keuchel,L
32,108,156.0,SepÂ 27,HOU,,TEX,"W,4-2",GS-7,W(19-8),5,7.0,2,1,1,2,10,0,0,2.47,25,122,72,27,19,11,2,0,1,0,77,,,1,0,0,23,0,0,0,0,0,0,1.14,0.341,2.30,35.35,20.0,1t start tie,7t 3 out a1,Dallas Keuchel,L
33,109,160.0,OctÂ 2,HOU,@,ARI,"W,21-5",GS-6,W(20-8),4,6.0,6,2,2,2,3,1,1,2.48,25,99,57,15,7,8,11,7,0,0,53,,,0,0,0,22,2,0,0,1,0,1,.44,0.085,0.93,11.70,11.0,1b start a 3,6b 3 out a8,Dallas Keuchel,L
,,,,,,,23-10,,W-L:20-8,4.6,232.0,185,68,64,51,216,17,2,2.48,911,3492,63%,19%,10%,1.65,,24%,4%,0,63,,---%,5,0,0,854,28,2,0,21,3,9,.95,4.068,39.84,695.30,464.0,,,Dallas Keuchel,L
1,42,2.0,AprÂ 8,PIT,@,CIN,"L,4-5",GS-5,,99,5.0,5,3,3,2,6,1,0,5.40,22,93,56,14,9,8,6,4,1,0,49,,,2,0,0,19,1,0,0,1,0,1,1.37,-0.119,-0.68,11.25,8.0,1b start tie,5b 3 out tie,Gerrit Cole,R
2,43,7.0,AprÂ 13,PIT,,DET,"W,5-4",GS-7,W(1-0),4,6.0,3,1,1,2,8,0,0,3.27,23,94,63,17,14,8,5,4,0,0,68,,,0,0,0,21,0,0,0,0,0,0,.96,0.039,0.94,27.90,17.0,1t start tie,7t 123 0 out a2,Gerrit Cole,R
3,44,12.0,AprÂ 19,PIT,,MIL,"W,5-2",GS-6,W(2-0),5,6.0,4,2,1,1,6,0,0,2.65,24,95,65,18,11,13,4,2,0,0,63,,,0,0,0,23,0,0,0,1,0,2,1.17,0.143,0.76,22.70,15.0,1t start tie,6t 3 out a1,Gerrit Cole,R
4,45,17.0,AprÂ 24,PIT,@,ARI,"W,4-1",GS-8,W(3-0),4,7.2,7,1,1,2,7,0,0,2.19,32,108,78,25,14,13,10,7,0,0,66,,,0,0,0,30,1,0,0,0,0,0,.96,0.330,2.68,24.85,17.67,1b start a 1,8b 1-- 2 out a3,Gerrit Cole,R
5,46,22.0,AprÂ 29,PIT,@,CHC,"W,8-1",GS-6,W(4-0),4,6.0,3,1,0,1,8,0,1,1.76,20,95,59,13,11,7,3,2,0,0,71,,,0,1,0,18,0,0,0,1,0,0,.95,0.167,1.73,29.30,18.0,1b start tie,6b 3 out a5,Gerrit Cole,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Gerrit Cole,R
6,47,27.0,MayÂ 6,PIT,,CIN,"L,0-3",GS-5,L(4-1),6,5.0,8,3,3,2,4,1,0,2.27,24,91,55,15,5,8,10,6,0,0,41,,,2,0,0,22,1,1,1,1,0,0,1.10,-0.121,-0.70,3.65,6.0,1t start tie,5t 3 out d3,Gerrit Cole,R
