Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
9,193,69.0,JunÂ 13,LAD,,ARI,"W,4-3",GS-7,W(6-2),4,7.0,8,1,1,1,7,0,0,2.93,30,106,69,18,7,12,10,7,1,0,63,,,0,0,0,29,2,0,0,0,0,0,1.19,0.326,1.97,1t start tie,7t 3 out a1,Clayton Kershaw,L
10,194,74.0,JunÂ 18,LAD,,COL,"W,8-0",SHO,W(7-2),4,9.0,0,0,0,0,15,0,0,2.52,28,107,79,18,22,9,4,1,0,0,102,,,0,0,0,28,0,0,0,0,0,1,.24,0.155,3.82,1t start tie,9t 3 out a8,Clayton Kershaw,L
11,195,79.0,JunÂ 24,LAD,@,KCR,"W,2-0",GS-8,W(8-2),5,8.0,6,0,0,1,8,0,0,2.24,30,108,70,21,14,18,3,1,0,0,77,,,0,0,0,29,0,0,0,1,0,0,1.48,0.633,3.87,1b start a 1,8b 3 out a1,Clayton Kershaw,L
12,196,84.0,JunÂ 29,LAD,,STL,"W,6-0",GS-7,W(9-2),4,7.0,5,0,0,2,13,0,0,2.04,28,109,74,21,19,6,7,5,0,0,78,,,1,0,0,26,3,0,0,0,0,0,.82,0.270,2.97,1t start tie,7t 3 out a6,Clayton Kershaw,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clayton Kershaw,L
13,197,89.0,JulÂ 4,LAD,@,COL,"W,9-0",GS-8,W(10-2),4,8.0,2,0,0,1,8,0,0,1.85,27,93,67,8,15,8,10,4,3,0,85,,,0,1,1,25,0,0,0,0,0,1,.46,0.212,4.11,1b start a 3,8b 3 out a8,Clayton Kershaw,L
14,198,94.0,JulÂ 10,LAD,,SDP,"W,2-1",CG,W(11-2),5,9.0,3,1,1,1,11,1,0,1.78,31,115,85,16,24,7,12,4,1,0,87,,,1,0,0,29,0,0,0,0,0,0,1.17,0.497,2.82,1t start tie,9t 3 out a1,Clayton Kershaw,L
15,199,100.0,JulÂ 20,LAD,@,STL,"W,4-3",GS-7,,9,7.0,6,3,3,1,8,1,1,1.92,27,109,73,16,12,6,11,5,2,0,60,,,0,1,0,24,1,0,0,1,0,0,1.26,-0.039,0.09,1b start tie,7b 3 out tie,Clayton Kershaw,L
16,200,105.0,JulÂ 26,LAD,@,SFG,"W,5-0",SHO,W(12-2),5,9.0,3,0,0,1,7,0,0,1.76,30,113,78,14,12,13,9,0,4,0,87,,,0,0,0,29,0,0,0,1,0,0,.60,0.324,3.78,1b start tie,9b 3 out a5,Clayton Kershaw,L
17,201,109.0,JulÂ 31,LAD,,ATL,"W,2-1",CG,W(13-2),4,9.0,9,1,1,0,9,0,0,1.71,32,111,84,14,17,13,10,7,2,0,74,,,0,1,0,32,0,0,0,3,0,0,1.35,0.499,2.82,1t start tie,9t 3 out a1,Clayton Kershaw,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clayton Kershaw,L
18,202,114.0,AugÂ 5,LAD,,LAA,"W,5-4",GS-7,,4,7.0,7,3,3,2,7,0,0,1.82,28,104,67,16,16,15,4,3,1,0,56,,,0,0,0,25,4,0,0,2,0,0,1.16,0.058,-0.03,1t start tie,7t 3 out a1,Clayton Kershaw,L
19,203,119.0,AugÂ 10,LAD,@,MIL,"W,5-1",GS-8,W(14-2),4,8.0,6,1,1,2,6,0,0,1.78,29,100,66,14,12,9,12,5,2,0,70,,,1,1,1,27,2,0,0,0,0,0,1.11,0.342,2.64,1b start tie,8b 3 out a4,Clayton Kershaw,L
20,204,125.0,AugÂ 16,LAD,,MIL,"L,2-3",CG,L(14-3),5,9.0,5,3,3,0,11,2,0,1.86,32,97,71,18,14,10,11,3,3,0,76,,,0,0,0,32,2,0,0,1,0,2,.65,-0.064,0.82,1t start tie,9t 3 out d2,Clayton Kershaw,L
21,205,129.0,AugÂ 21,LAD,,SDP,"W,2-1",GS-8,W(15-3),4,8.0,3,1,1,2,10,0,0,1.82,28,103,69,20,12,9,7,2,2,0,80,,,0,0,0,26,0,0,0,1,0,0,1.22,0.204,2.39,1t start tie,8t 3 out d1,Clayton Kershaw,L
22,206,134.0,AugÂ 27,LAD,@,ARI,"W,3-1",GS-8,W(16-3),5,8.0,6,1,0,2,10,0,0,1.73,32,109,73,15,17,7,13,6,4,0,76,,,1,0,0,29,1,1,0,0,0,0,1.32,0.388,2.61,1b start tie,8b 3 out a2,Clayton Kershaw,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clayton Kershaw,L
23,207,139.0,SepÂ 2,LAD,,WSN,"W,4-1",GS-8,W(17-3),5,8.0,3,1,1,2,8,1,0,1.70,29,108,77,22,14,8,11,3,5,0,78,,,0,0,0,27,0,0,0,0,0,0,.72,0.352,2.39,1t start tie,8t 3 out a3,Clayton Kershaw,L
24,208,144.0,SepÂ 8,LAD,,SDP,"W,9-4",GS-8,W(18-3),5,8.0,3,3,1,2,8,0,0,1.67,29,89,64,15,13,11,8,4,2,0,74,,,1,0,0,27,0,0,0,0,0,0,.77,0.138,0.39,1t start tie,8t 3 out a5,Clayton Kershaw,L
25,209,149.0,SepÂ 14,LAD,@,SFG,"W,4-2",GS-8,W(19-3),5,8.0,7,2,2,1,9,0,0,1.70,31,110,78,12,18,10,11,7,2,0,68,,,0,0,0,30,1,0,0,0,0,0,1.15,0.267,1.36,1b start tie,8b 3 out a2,Clayton Kershaw,L
26,210,154.0,SepÂ 19,LAD,@,CHC,"W,14-5",GS-5,W(20-3),4,5.0,7,3,3,3,9,0,1,1.80,25,106,63,15,10,2,10,3,1,0,47,,,0,0,1,20,3,1,0,0,1,0,.82,-0.008,-0.75,1b start a 6,5b 3 out a5,Clayton Kershaw,L
27,211,159.0,SepÂ 24,LAD,,SFG,"W,9-1",GS-8,W(21-3),4,8.0,7,1,1,0,11,0,0,1.77,31,117,83,20,16,11,9,7,2,0,75,,,0,0,0,31,0,0,0,1,0,1,1.06,0.210,2.39,1t start tie,8t 3 out a4,Clayton Kershaw,L
,,,,,,,23-4,,W-L:21-3,4.6,198.1,139,42,39,31,239,9,2,1.77,749,2722,69%,16%,14%,1.13,,23%,9%,0,70,,---%,5,4,4,709,29,5,0,15,1,7,.99,5.273,45.63,,,Clayton Kershaw,L
1,161,1.0,MarÂ 31,CIN,,STL,"L,0-1",GS-7,L(0-1),99,7.0,3,1,1,1,8,1,0,1.29,25,97,67,20,8,7,9,4,0,0,74,,,0,0,0,24,1,0,0,0,0,0,.98,0.176,2.09,1t start tie,7t 3 out d1,Johnny Cueto,R
2,162,5.0,AprÂ 5,CIN,@,NYM,"L,3-6",GS-7,,4,7.0,5,2,2,3,9,1,0,1.93,29,101,67,19,15,7,10,4,2,0,65,,,0,0,0,26,1,0,1,1,0,1,1.09,-0.055,0.91,1b start tie,7b 3 out d1,Johnny Cueto,R
3,163,10.0,AprÂ 11,CIN,,TBR,"L,1-2",GS-7,L(0-2),5,7.0,5,2,2,4,6,1,0,2.14,30,119,71,17,14,13,7,2,2,0,61,,,0,0,0,26,1,0,0,0,0,0,.85,0.034,1.09,1t start tie,7t 3 out d2,Johnny Cueto,R
4,164,15.0,AprÂ 16,CIN,,PIT,"W,4-0",SHO,W(1-2),4,9.0,3,0,0,0,12,0,0,1.50,30,107,71,25,12,11,7,4,2,0,93,,,0,0,0,30,1,0,0,0,0,0,.90,0.492,3.98,1t start tie,9t 3 out a4,Johnny Cueto,R
5,165,20.0,AprÂ 22,CIN,@,PIT,"W,4-1",CG,W(2-2),5,9.0,3,1,1,3,4,1,0,1.38,33,117,73,25,7,16,10,3,1,0,78,,,0,0,0,30,0,0,0,1,0,1,.88,0.466,2.94,1b start tie,9b 3 out a3,Johnny Cueto,R
6,166,25.0,AprÂ 27,CIN,@,ATL,"L,0-1",GS-8,,4,8.0,3,0,0,3,11,0,0,1.15,30,114,73,17,12,6,10,4,2,0,84,,,0,0,0,26,2,0,0,0,0,0,1.17,0.515,3.46,1b start tie,8b 3 out tie,Johnny Cueto,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Johnny Cueto,R
7,167,30.0,MayÂ 3,CIN,,MIL,"W,6-2",GS-8,W(3-2),5,8.0,3,2,2,1,10,2,0,1.31,28,114,73,16,12,8,9,1,2,0,77,,,0,0,0,27,0,0,0,0,0,0,.72,0.172,1.53,1t start tie,8t 3 out a4,Johnny Cueto,R
8,168,34.0,MayÂ 9,CIN,,COL,"W,4-3",GS-8,,5,8.0,5,2,2,1,8,1,0,1.43,30,102,68,21,8,14,7,3,2,0,71,,,0,0,0,29,1,0,0,0,0,0,1.07,0.255,1.53,1t start tie,8t 3 out tie,Johnny Cueto,R
9,169,38.0,MayÂ 15(1),CIN,,SDP,"W,5-0",SHO,W(4-2),5,9.0,3,0,0,2,8,0,0,1.25,29,116,75,20,11,12,7,4,2,0,87,,,0,1,0,27,0,0,0,2,0,0,.57,0.336,3.98,1t start tie,9t 3 out a5,Johnny Cueto,R
10,170,44.0,MayÂ 20,CIN,@,WSN,"L,4-9",GS-6,L(4-3),4,5.1,6,8,6,0,6,0,2,1.86,25,94,55,11,6,10,7,4,0,0,34,,,1,0,0,22,0,0,0,0,1,1,.89,-0.252,-4.39,1b start a 1,6b 1-3 1 out d5,Johnny Cueto,R
11,171,49.0,MayÂ 26,CIN,@,LAD,"L,3-4",GS-7,L(4-4),5,6.1,4,4,1,2,3,0,0,1.83,27,113,72,14,9,9,13,4,3,0,56,,,1,0,0,24,2,0,0,0,0,2,.99,0.001,-0.14,1b start tie,7b 1-3 1 out d2,Johnny Cueto,R
12,172,54.0,MayÂ 31,CIN,@,ARI,"W,5-0",GS-8,W(5-4),4,7.1,5,0,0,1,7,0,1,1.68,28,106,71,25,8,10,9,4,1,0,74,,,0,0,0,26,2,0,0,1,0,0,.70,0.238,2.75,1b start tie,8b 12- 1 out a5,Johnny Cueto,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Johnny Cueto,R
13,173,59.0,JunÂ 6,CIN,,PHI,"L,0-8",GS-5,L(5-5),5,5.0,6,4,4,1,5,1,2,1.97,23,92,61,19,9,9,6,4,0,0,43,,,0,0,1,20,1,0,0,0,0,0,.73,-0.207,-1.79,1t start tie,5t 3 out d4,Johnny Cueto,R
14,174,64.0,JunÂ 11,CIN,,LAD,"W,5-0",GS-6,W(6-5),4,6.0,3,0,0,0,12,0,0,1.85,20,112,74,13,16,4,4,2,2,0,78,,,0,0,1,20,0,0,0,0,0,0,.92,0.272,2.65,1t start tie,6t 3 out a3,Johnny Cueto,R
15,175,69.0,JunÂ 17,CIN,@,PIT,"W,6-5",GS-6,,5,6.0,7,2,2,4,2,0,0,1.92,27,119,74,20,4,11,10,5,2,0,48,,,2,1,0,22,3,0,0,0,0,0,1.49,0.108,0.62,1b start a 1,6b 3 out a1,Johnny Cueto,R
16,176,74.0,JunÂ 22,CIN,,TOR,"W,4-3",GS-8,W(7-5),4,8.0,7,3,1,1,8,1,1,1.86,34,120,84,28,11,14,10,6,2,0,67,,,0,0,0,31,0,0,0,1,0,2,1.30,0.123,0.53,1t start tie,8t 3 out a1,Johnny Cueto,R
17,177,79.0,JunÂ 27,CIN,@,SFG,"W,6-2",GS-9,W(8-5),4,8.1,4,2,2,2,3,0,0,1.88,30,106,68,11,9,16,9,3,2,0,68,,,0,0,0,28,0,1,0,1,0,0,.60,0.199,0.96,1b start tie,9b 12- 1 out a4,Johnny Cueto,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Johnny Cueto,R
18,178,84.0,JulÂ 2,CIN,@,SDP,"L,0-3",GS-7,L(8-6),4,7.0,7,3,3,3,8,0,0,1.99,30,109,77,26,10,6,14,10,2,0,56,,,0,0,0,27,0,0,0,0,0,0,.58,-0.175,-0.15,1b start tie,7b 3 out d3,Johnny Cueto,R
19,179,89.0,JulÂ 8(1),CIN,,CHC,"W,4-2",GS-7,W(9-6),5,6.1,6,2,2,1,4,2,1,2.03,27,97,66,15,12,7,14,7,1,0,56,,,0,0,0,24,0,0,0,0,0,0,1.03,-0.089,-0.41,1t start tie,7t 123 1 out a2,Johnny Cueto,R
20,180,95.0,JulÂ 13,CIN,,PIT,"W,6-3",GS-6,W(10-6),4,6.0,5,3,3,2,7,1,1,2.13,27,112,65,14,14,6,11,6,0,0,55,,,0,1,0,24,1,1,0,0,0,2,1.21,0.002,-0.35,1t start tie,6t 3 out a1,Johnny Cueto,R
21,181,98.0,JulÂ 20,CIN,@,NYY,"L,2-3",GS-5,,6,5.0,5,2,2,4,7,0,0,2.18,23,112,64,12,11,7,5,4,0,0,52,,,1,0,0,19,0,0,0,1,0,0,1.48,-0.062,0.32,1b start tie,5b 3 out d1,Johnny Cueto,R
22,182,103.0,JulÂ 26,CIN,,WSN,"W,1-0",GS-7,W(11-6),5,7.0,4,0,0,3,9,0,0,2.08,26,103,67,16,10,6,8,7,0,0,75,,,0,0,0,22,0,0,0,0,0,0,1.31,0.434,3.09,1t start tie,7t 3 out a1,Johnny Cueto,R
23,183,108.0,JulÂ 31,CIN,@,MIA,"W,3-1",GS-7,W(12-6),4,7.0,4,1,1,1,9,1,0,2.05,25,93,63,21,9,5,10,6,1,0,73,,,0,0,0,24,2,0,0,0,0,0,.70,0.179,2.09,1b start tie,7b 3 out d1,Johnny Cueto,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Johnny Cueto,R
24,184,113.0,AugÂ 5,CIN,@,CLE,"W,9-2",CG,W(13-6),4,9.0,5,2,2,2,6,0,1,2.04,33,117,83,26,5,16,8,1,2,0,73,,,0,0,0,30,2,0,0,0,0,0,.59,0.146,2.31,1b start a 1,9b 3 out a7,Johnny Cueto,R
25,185,118.0,AugÂ 10,CIN,,MIA,"W,7-2",GS-8,W(14-6),4,8.0,5,2,2,2,9,2,0,2.05,32,112,70,19,13,8,13,3,1,0,71,,,0,0,0,30,0,0,0,0,0,1,.69,0.061,1.53,1t start tie,8t 3 out a5,Johnny Cueto,R
26,186,122.0,AugÂ 15,CIN,@,COL,"W,3-2",GS-8,W(15-6),4,8.0,6,2,2,2,6,1,1,2.06,32,106,69,16,14,8,15,7,5,0,66,,,1,0,0,28,1,0,1,1,0,0,1.50,0.278,2.11,1b start tie,8b 3 out tie,Johnny Cueto,R
27,187,127.0,AugÂ 20,CIN,@,STL,"L,3-7",GS-6,L(15-7),4,5.0,7,5,4,4,4,0,2,2.20,27,103,60,17,11,6,11,4,2,0,35,,,0,0,0,21,3,0,0,0,0,0,.93,-0.183,-3.61,1b start tie,6b 123 0 out d4,Johnny Cueto,R
28,188,132.0,AugÂ 26,CIN,,CHC,"L,0-3",GS-7,L(15-8),5,6.1,7,3,3,2,8,2,0,2.26,28,96,63,19,11,7,11,5,2,0,53,,,0,0,0,26,0,0,0,0,0,0,.84,-0.046,-0.75,1t start tie,7t 12- 1 out d3,Johnny Cueto,R
29,189,137.0,AugÂ 31,CIN,@,PIT,"W,3-2",GS-8,W(16-8),4,8.0,9,2,2,1,6,2,0,2.26,32,113,81,20,10,11,14,6,5,0,61,,,0,1,1,31,1,0,0,1,0,0,1.16,0.237,1.5,1b start tie,8b 3 out tie,Johnny Cueto,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Johnny Cueto,R
30,190,142.0,SepÂ 6,CIN,,NYM,"W,2-1",GS-7,W(17-8),5,7.0,6,1,1,2,8,0,0,2.23,28,116,73,21,8,6,12,5,3,0,67,,,0,1,0,26,3,0,0,0,0,0,1.04,0.245,2.09,1t start tie,7t 3 out tie,Johnny Cueto,R
31,191,147.0,SepÂ 11,CIN,,STL,"W,1-0",GS-8,W(18-8),4,8.0,3,0,0,1,7,0,1,2.15,27,109,72,15,9,8,10,4,2,0,82,,,0,0,0,25,0,0,0,2,0,0,1.26,0.520,3.53,1t start tie,8t 3 out tie,Johnny Cueto,R
32,192,152.0,SepÂ 16,CIN,@,CHC,"L,0-7",GS-6,L(18-9),4,5.2,5,6,6,5,8,0,1,2.33,28,108,67,16,19,7,7,4,2,0,38,,,0,0,0,22,3,0,0,0,0,0,1.13,-0.137,-3.6,1b start tie,6b -2- 2 out d6,Johnny Cueto,R
33,193,157.0,SepÂ 23,CIN,,MIL,"W,3-1",GS-8,W(19-9),6,8.0,4,1,1,1,7,1,0,2.29,27,97,69,13,11,9,10,4,1,0,76,,,0,1,1,26,0,0,0,1,0,1,1.16,0.406,2.53,1t start tie,8t 3 out a1,Johnny Cueto,R
34,194,162.0,SepÂ 28,CIN,,PIT,"W,4-1",GS-8,W(20-9),4,8.0,6,1,1,0,7,1,1,2.25,31,107,74,14,15,10,13,9,0,0,73,,,0,0,0,30,3,0,0,0,0,0,1.15,0.387,2.53,1t start tie,8t 3 out tie,Johnny Cueto,R
,,,,,,,22-12,,W-L:20-9,4.5,243.2,169,69,61,65,242,22,15,2.25,961,3659,65%,17%,10%,0.94,,24%,9%,0,65,,---%,6,6,4,873,34,2,2,13,1,11,.99,5.076,37.49,,,Johnny Cueto,R
1,249,1.0,MarÂ 31,STL,@,CIN,"W,1-0",GS-7,W(1-0),99,7.0,3,0,0,4,9,0,0,0.00,28,105,62,22,10,8,7,4,1,0,76,,,1,0,0,24,0,0,1,1,0,1,1.22,0.440,3.09,1b start tie,7b 3 out a1,Adam Wainwright,R
2,250,6.0,AprÂ 6,STL,@,PIT,"L,1-2",GS-7,L(1-1),5,7.0,5,2,2,2,7,0,0,1.29,26,100,65,17,6,8,9,4,0,0,64,,,0,1,0,23,3,0,0,1,0,0,1.13,-0.022,1.06,1b start tie,7b 3 out d1,Adam Wainwright,R
3,251,11.0,AprÂ 12,STL,,CHC,"W,10-4",GS-7,W(2-1),5,7.0,7,4,4,0,8,1,0,2.57,28,101,74,26,9,8,12,8,1,0,55,,,0,0,0,28,4,0,0,0,0,0,.61,-0.012,-0.91,1t start tie,7t 3 out a6,Adam Wainwright,R
4,252,16.0,AprÂ 17,STL,@,WSN,"W,8-0",SHO,W(3-1),4,9.0,2,0,0,3,8,0,0,1.80,32,110,75,27,11,10,11,3,1,0,88,,,0,0,0,29,0,0,1,0,0,0,.58,0.214,4.14,1b start a 3,9b 3 out a8,Adam Wainwright,R
5,253,21.0,AprÂ 22,STL,@,NYM,"W,3-0",GS-7,W(4-1),4,7.0,4,0,0,0,3,0,0,1.46,23,79,54,18,3,9,11,3,4,0,72,,,0,1,0,23,0,0,0,1,0,0,1.04,0.391,2.91,1b start tie,7b 3 out a2,Adam Wainwright,R
6,254,26.0,AprÂ 27,STL,,PIT,"W,7-0",GS-8,W(5-1),4,8.0,3,0,0,2,7,0,1,1.20,29,99,67,24,9,8,11,5,0,0,81,,,0,0,0,26,0,0,0,1,0,0,.98,0.348,3.53,1t start tie,8t 3 out a6,Adam Wainwright,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
7,255,30.0,MayÂ 2,STL,@,CHC,"L,5-6",GS-5,L(5-2),4,5.0,10,6,6,2,4,1,0,2.16,26,110,70,14,5,9,11,7,0,0,25,,,0,0,0,24,4,0,0,1,0,0,.95,-0.439,-3.75,1b start tie,5b 3 out d3,Adam Wainwright,R
8,256,35.0,MayÂ 7,STL,@,ATL,"W,7-1",GS-8,W(6-2),4,8.0,6,1,1,1,6,0,0,2.02,31,103,72,21,11,11,13,7,1,0,71,,,0,0,0,30,5,0,0,0,0,0,.66,0.135,2.46,1b start tie,8b 3 out a5,Adam Wainwright,R
9,257,40.0,MayÂ 13,STL,,CHC,"W,4-3",GS-6,,5,6.0,7,2,2,1,4,1,0,2.11,25,93,61,17,9,11,9,4,1,0,53,,,0,0,0,24,0,0,0,1,0,0,1.02,0.042,0.65,1t start tie,6t 3 out d1,Adam Wainwright,R
10,258,45.0,MayÂ 20,STL,,ARI,"W,5-0",SHO,W(7-2),6,9.0,1,0,0,0,9,0,0,1.85,28,115,86,26,7,9,10,2,2,0,94,,,0,0,0,28,1,0,0,0,0,0,.47,0.290,3.98,1t start tie,9t 3 out a5,Adam Wainwright,R
11,259,50.0,MayÂ 25,STL,@,CIN,"W,4-0",GS-8,W(8-2),4,8.0,5,0,0,1,12,0,0,1.67,30,117,82,20,20,7,10,6,2,0,83,,,0,0,0,28,0,0,0,0,0,0,1.13,0.404,3.53,1b start tie,8b 3 out a4,Adam Wainwright,R
12,260,55.0,MayÂ 30,STL,,SFG,"L,4-9",GS-5,L(8-3),4,4.1,8,7,7,1,4,1,0,2.32,22,92,58,14,11,5,12,5,2,0,22,,,0,0,0,21,2,0,0,0,0,0,.58,-0.343,-4.13,1t start tie,5t -23 1 out d5,Adam Wainwright,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Adam Wainwright,R
13,261,60.0,JunÂ 4,STL,@,KCR,"W,5-2",GS-9,,4,8.0,4,2,2,2,8,0,0,2.31,30,111,73,17,13,13,7,5,0,0,72,,,1,0,0,27,2,0,0,1,0,0,1.50,0.318,2.88,1b start tie,9b 12- 0 out a2,Adam Wainwright,R
14,262,65.0,JunÂ 10,STL,@,TBR,"W,1-0",GS-7,W(9-3),5,7.0,7,0,0,2,2,0,0,2.15,28,92,58,14,3,9,15,6,3,0,63,,,0,0,0,26,1,0,1,2,0,0,1.23,0.456,3.15,1b start tie,7b 3 out a1,Adam Wainwright,R
15,263,75.0,JunÂ 21,STL,,PHI,"W,4-1",GS-8,W(10-3),10,8.0,6,1,1,0,7,0,1,2.08,31,104,68,23,13,12,11,5,2,0,73,,,0,0,0,29,1,0,0,0,1,0,1.38,0.396,2.53,1t start tie,8t 3 out tie,Adam Wainwright,R
